Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,temp_max,precipitation,wind_speed,Target_Win,is_raining,is_hot
Germany,2026-05-31,20:45,Friendlies (M),Friendlies (M),Sun,Home,W,4.0,0.0,Finland,,25122.0,Joshua Kimmich,4-2-3-1,4-5-1,Matheus Candançan,,False,13,1692.19,64,1384.36,0,0,0,0,0,0,,,,,,,52.52,13.405,,-51,1,62.0,15.0,21.0,3.0,0.8,1.0,0.75,,22.4,1.1,13.0,1,0,0
Germany,2026-06-06,13:30,Friendlies (M),Friendlies (M),Sat,Away,W,2.0,1.0,United States,,63636.0,Joshua Kimmich,4-2-3-1,4-2-3-1,Piero Maza,,False,13,1692.19,18,1632.19,7,4,3,0,11,10,,,,,,,38.9072,-77.0369,,-5,1,6.0,15.0,24.0,3.6,0.8,1.0,0.75,,33.0,5.1,19.4,1,1,1
Ghana,2023-11-17,16:00,WCQ,First round,Fri,Home,W,1.0,0.0,Madagascar,,,Richard Ofori,4-2-3-1,4-1-4-1,Samir Guezzaz,,False,60,1394.74,108,1188.57,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-48,1,,,,,,,,,28.0,3.1,22.7,1,1,0
Ghana,2023-11-21,19:00,WCQ,First round,Tue,Away,L,0.0,1.0,Comoros,,,André Ayew,4-2-3-1,4-1-4-1,Abdel Aziz Mohamed Bouh,,False,60,1394.74,128,1125.57,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-68,1,4.0,3.0,3.0,1.0,0.0,1.0,,,30.6,1.9,25.4,0,0,1
Ghana,2024-06-06,19:00,WCQ,First round,Thu,Away,W,2.0,1.0,Mali,,,Thomas Partey,3-4-3,4-1-3-2,Amin Omar,,False,68,1358.77,44,1477.9,0,0,0,0,0,0,,,,,,,25.2854,51.531,,24,0,198.0,3.0,3.0,0.5,0.5,1.0,0.0,,39.3,0.0,18.9,1,0,1
Ghana,2024-06-10,19:00,WCQ,First round,Mon,Home,W,4.0,3.0,CAR,,,Thomas Partey,4-2-3-1,4-2-2-2,Ahmed Abdulrazg,,False,68,1358.77,128,1128.17,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-60,1,4.0,6.0,6.0,1.0,0.6666666666666666,1.0,0.5,,39.7,0.0,16.8,1,0,1
Ghana,2025-03-21,19:00,WCQ,First round,Fri,Home,W,5.0,0.0,Chad,,,Jordan Ayew,4-1-4-1,4-2-3-1,Ahmed Abdulrazg,,False,70,1360.43,177,932.44,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-107,1,284.0,9.0,9.0,1.75,1.25,1.0,0.5,,33.5,0.0,17.1,1,0,1
Ghana,2025-03-24,19:00,WCQ,First round,Mon,Neutral,W,3.0,0.0,Madagascar,,,Jordan Ayew,3-4-3,4-2-3-1,Issa Sy,,False,70,1360.43,108,1196.56,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-38,1,3.0,12.0,12.0,2.4,1.0,1.0,0.5,,24.5,0.0,26.9,1,0,0
Ghana,2025-09-04,14:00,WCQ,First round,Thu,Away,D,1.0,1.0,Chad,,,Jordan Ayew,4-2-3-1,4-1-4-1,Celso Alvação,,False,70,1360.43,177,932.44,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-107,1,164.0,12.0,15.0,2.8,1.0,1.0,0.5,1.0,36.5,0.0,12.9,0,0,1
Ghana,2025-09-08,19:00,WCQ,First round,Mon,Home,W,1.0,0.0,Mali,,,Jordan Ayew,3-4-3,4-2-3-1,Luxolo Badi,,False,70,1360.43,54,1455.16,0,0,0,0,0,0,,,,,,,25.2854,51.531,,16,0,4.0,13.0,16.0,3.0,1.0,1.0,0.3333333333333333,1.0,44.9,0.0,18.8,1,0,1
Ghana,2025-10-08,17:00,WCQ,First round,Wed,Neutral,W,5.0,0.0,CAR,,,Jordan Ayew,4-2-3-1,4-5-1,Patrice Milazar,,False,70,1360.43,128,1130.7,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-58,1,30.0,13.0,19.0,2.8,0.8,1.0,0.3333333333333333,1.0,35.9,0.0,11.1,1,0,1
Ghana,2025-10-12,19:00,WCQ,First round,Sun,Home,W,1.0,0.0,Comoros,,,Jordan Ayew,3-4-3,5-3-2,Pierre Ghislain Atcho,,False,70,1360.43,118,1159.64,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-48,1,4.0,13.0,22.0,3.0,0.2,1.0,0.3333333333333333,1.0,34.2,0.0,11.8,1,0,1
Ghana,2026-03-27,18:00,Friendlies (M),Friendlies (M),Fri,Away,L,1.0,5.0,Austria,,40200.0,Jordan Ayew,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,,False,70,1360.43,22,1580.37,0,0,0,0,0,0,,,,,,,25.2854,51.531,,48,0,166.0,13.0,25.0,2.2,0.2,1.0,0.3333333333333333,1.0,25.5,0.5,15.9,0,0,0
Ghana,2026-03-30,20:45,Friendlies (M),Friendlies (M),Mon,Away,L,1.0,2.0,Germany,,52723.0,Jordan Ayew,5-4-1,4-2-3-1,Stuart Attwell,,False,70,1360.43,13,1692.19,2,0,1,1,2,3,,,,,,,52.52,13.405,,57,0,3.0,10.0,22.0,1.8,1.2,1.0,0.25,1.0,7.7,4.3,19.1,0,1,0
Ghana,2026-05-22,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,0.0,2.0,Mexico,,41235.0,Majeed Ashimeru,4-1-4-1,4-2-3-1,Selvin Brown,,False,70,1360.43,17,1635.66,0,0,0,0,0,0,,,,,,,19.4326,-99.1332,,53,0,53.0,9.0,22.0,1.8,1.4,1.0,0.2,1.0,25.4,2.5,9.0,0,1,0
Ghana,2026-06-02,19:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,wls Wales,,11806.0,Jordan Ayew,4-2-3-1,4-2-3-1,Oscar Johnson,,False,70,1360.43,29,1526.53,0,0,0,0,0,0,,,,,,,25.2854,51.531,,41,0,11.0,6.0,19.0,1.6,1.8,1.0,0.1666666666666666,1.0,44.8,0.0,17.1,0,0,1
Haiti,2024-06-06,17:00,WCQ,Second round,Thu,Home,W,2.0,1.0,St. Lucia,,,Johny Placide,4-4-2,5-4-1,Ismail Elfath,,False,90,1262.5,173,965.66,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-83,1,,,,,,,,,39.3,0.0,18.9,1,0,1
Haiti,2024-06-09,17:00,WCQ,Second round,Sun,Away,W,3.0,1.0,Barbados,,,Johny Placide,4-4-2,5-4-1,Keylor Herrera,,False,90,1262.5,177,943.8,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-87,1,3.0,3.0,3.0,2.0,1.0,1.0,,,37.0,0.0,18.0,1,0,1
Haiti,2025-06-07,17:00,WCQ,Second round,Sat,Away,W,5.0,0.0,Aruba,,673.0,Johny Placide,4-3-3,3-5-2,Luis Enrique Santander,,False,86,1278.56,194,868.4,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-108,1,363.0,6.0,6.0,2.5,1.0,1.0,1.0,,37.8,0.0,17.2,1,0,1
Haiti,2025-06-11,00:00,WCQ,Second round,Wed,Home,L,1.0,5.0,Curaçao,,1115.0,Johny Placide,4-3-3,4-2-3-1,Steven Madrigal,,False,86,1278.56,88,1261.38,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-2,1,4.0,9.0,9.0,3.333333333333333,0.6666666666666666,1.0,1.0,,40.5,0.0,13.1,0,0,1
Haiti,2025-09-05,20:00,WCQ,Third round,Fri,Home,D,0.0,0.0,Honduras,,,Ricardo Adé,4-3-3,3-4-3,Pierre-Luc Lauzière,,False,86,1278.56,77,1311.3,0,0,0,0,0,0,,,,,,,25.2854,51.531,,9,0,86.0,9.0,9.0,2.75,1.75,0.5,1.0,,39.8,0.1,16.5,0,0,1
Haiti,2025-09-09,20:00,WCQ,Third round,Tue,Away,D,3.0,3.0,Costa Rica,,,Ricardo Adé,4-4-2,5-3-2,Tori Penso,,False,86,1278.56,50,1466.08,0,0,0,0,0,0,,,,,,,25.2854,51.531,,36,0,4.0,10.0,10.0,2.2,1.4,0.3333333333333333,1.0,,43.9,0.0,19.8,0,0,1
Haiti,2025-10-09,18:00,WCQ,Third round,Thu,Away,W,3.0,0.0,Nicaragua,,,Johny Placide,4-4-2,4-1-4-1,Víctor Cáceres,,False,86,1278.56,131,1118.04,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-45,1,30.0,8.0,11.0,2.4,1.8,0.3333333333333333,0.6666666666666666,,35.5,0.0,13.5,1,0,1
Haiti,2025-10-13,18:00,WCQ,Third round,Mon,Away,L,0.0,3.0,Honduras,,15675.0,Johny Placide,4-4-2,4-1-4-1,Oshane Nation,,False,86,1278.56,77,1311.3,0,0,0,0,0,0,,,,,,,25.2854,51.531,,9,0,4.0,8.0,14.0,2.4,1.6,0.3333333333333333,0.75,,35.0,0.0,14.7,0,0,1
Haiti,2025-11-13,22:00,WCQ,Third round,Thu,Home,W,1.0,0.0,Costa Rica,,,Johny Placide,4-2-3-1,5-4-1,Joe Dickerson,,False,86,1278.56,50,1466.08,0,0,0,0,0,0,,,,,,,25.2854,51.531,,36,0,31.0,5.0,14.0,1.4,2.2,0.3333333333333333,0.6,,29.5,0.0,14.1,1,0,0
Haiti,2025-11-18,21:00,WCQ,Third round,Tue,Home,W,2.0,0.0,Nicaragua,,,Johny Placide,4-2-3-1,4-2-3-1,Mario Escobar,,False,86,1278.56,131,1118.04,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-45,1,5.0,8.0,17.0,1.4,1.2,0.5,0.6,,32.8,0.0,22.2,1,0,1
Haiti,2026-03-28,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,Tunisia,,13408.0,Ricardo Adé,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,,False,86,1278.56,36,1504.86,0,0,0,0,0,0,,,,,,,25.2854,51.531,,50,0,130.0,10.0,20.0,1.8,1.2,0.6,0.6,,24.1,0.0,17.7,0,0,0
Haiti,2026-03-31,13:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,Iceland,,,Ricardo Adé,4-2-2-2,4-2-3-1,Carly Shaw-MacLaren,,False,86,1278.56,71,1355.75,0,0,0,0,0,0,,,,,,,25.2854,51.531,,15,0,3.0,9.0,17.0,1.2,0.8,0.6,0.6,0.0,23.8,16.9,17.3,0,1,0
Haiti,2026-06-02,20:36,Friendlies (M),Friendlies (M),Tue,Neutral,W,4.0,0.0,New Zealand,,,Johny Placide,4-2-2-2,4-2-3-1,Rubiel Vázquez,,False,86,1278.56,103,1199.04,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-17,1,63.0,7.0,15.0,0.8,1.0,0.6,0.6,0.0,44.8,0.0,17.1,1,0,1
Haiti,2026-06-05,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,1.0,2.0,Peru,,,Johny Placide,4-2-2-2,4-2-3-1,Filip Dujic,,False,86,1278.56,43,1483.2,0,0,0,0,0,0,,,,,,,25.2854,51.531,,43,0,3.0,10.0,15.0,1.6,0.4,0.6,0.6,0.3333333333333333,42.8,0.0,29.3,0,0,1
Haiti,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,L,0.0,1.0,sct Scotland,54.0,64146.0,Johny Placide,4-2-2-2,4-2-2-2,Mustapha Ghorbal,,False,86,1278.56,52,1461.75,0,0,0,0,0,0,,,,,,,25.2854,51.531,,34,0,8.0,7.0,15.0,1.6,0.8,0.6,0.6,0.25,40.8,0.0,23.3,0,0,1
IR Iran,2023-11-16,18:00,WCQ,Second round,Thu,Home,W,4.0,0.0,Hong Kong,,6193.0,Ehsan Hajsafi,4-2-3-1,3-4-3,Nazmi Nasaruddin,,False,21,1567.3,146,1062.39,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-125,1,,,,,,,,,29.6,2.1,25.7,1,1,0
IR Iran,2023-11-21,18:00,WCQ,Second round,Tue,Away,D,2.0,2.0,Uzbekistan,,32551.0,Sardar Azmoun,4-1-4-1,3-4-3,Mohammed Abdulla Hassan,,False,21,1567.3,73,1333.09,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-52,1,5.0,3.0,3.0,4.0,0.0,1.0,,,30.6,1.9,25.4,0,0,1
IR Iran,2024-03-21,20:30,WCQ,Second round,Thu,Home,W,5.0,0.0,Turkmenistan,,23109.0,Mehdi Taremi,4-1-3-2,4-2-3-1,Yūsuke Araki,,False,20,1608.23,141,1078.25,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-121,1,121.0,4.0,4.0,3.0,1.0,1.0,0.0,,27.5,0.0,32.7,1,0,0
IR Iran,2024-03-26,20:00,WCQ,Second round,Tue,Away,W,1.0,0.0,Turkmenistan,,10230.0,Mehdi Taremi,4-2-2-2,4-1-4-1,Sivakorn Pu-udom,,False,20,1608.23,141,1078.25,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-121,1,5.0,7.0,7.0,3.6666666666666665,0.6666666666666666,1.0,0.0,,25.0,0.0,33.8,1,0,0
IR Iran,2024-06-06,20:00,WCQ,Second round,Thu,Away,W,4.0,2.0,Hong Kong,,9992.0,Alireza Jahanbakhsh,4-2-2-2,4-2-2-2,Qasim Matar Al Hatmi,,False,20,1613.96,146,1062.39,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-126,1,72.0,10.0,10.0,3.0,0.5,1.0,0.5,,39.3,0.0,18.9,1,0,1
IR Iran,2024-06-11,21:30,WCQ,Second round,Tue,Home,D,0.0,0.0,Uzbekistan,,15468.0,Alireza Jahanbakhsh,4-2-3-1,3-4-3,Kim Jonghyeok,,False,20,1613.96,64,1386.58,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-44,1,5.0,13.0,13.0,3.2,0.8,1.0,0.6666666666666666,,45.2,0.0,17.6,0,0,1
IR Iran,2024-09-05,20:30,WCQ,Third round,Thu,Home,W,1.0,0.0,Kyrgyz Republic,67.0,12077.0,Mehdi Taremi,4-2-3-1,5-3-2,Yūsuke Araki,,False,20,1611.16,102,1213.58,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-82,1,86.0,11.0,14.0,2.4,0.8,0.6666666666666666,0.6666666666666666,,39.5,0.0,23.7,1,0,1
IR Iran,2024-09-10,20:00,WCQ,Third round,Tue,Away,W,1.0,0.0,UAE,40.0,17826.0,Alireza Jahanbakhsh,4-2-3-1,4-1-4-1,Kim Jonghyeok,,False,20,1611.16,69,1368.84,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-49,1,5.0,13.0,17.0,2.2,0.4,0.75,0.6666666666666666,,45.0,0.0,21.7,1,0,1
IR Iran,2024-10-10,19:00,WCQ,Third round,Thu,Away,D,0.0,0.0,Uzbekistan,56.0,33829.0,Alireza Beiranvand,4-2-3-1,5-4-1,Shaun Evans,,False,19,1622.92,60,1413.06,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-41,1,30.0,13.0,20.0,1.4,0.4,0.75,0.75,,35.6,0.0,20.7,0,0,1
IR Iran,2024-10-15,19:30,WCQ,Third round,Tue,Neutral,W,4.0,1.0,Qatar,46.0,7890.0,Mehdi Taremi,4-2-3-1,4-4-1-1,Yūsuke Araki,,False,19,1622.92,44,1481.69,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-25,1,5.0,11.0,21.0,1.2,0.4,0.75,0.6,,35.3,0.0,19.8,1,0,1
IR Iran,2024-11-14,19:00,WCQ,Third round,Thu,Neutral,W,3.0,2.0,Korea DPR,49.0,150.0,Mehdi Taremi,4-2-3-1,4-2-2-2,Sadullo Gulmurodi,,False,19,1622.92,111,1183.02,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-92,1,30.0,11.0,24.0,1.2,0.2,0.75,0.6,1.0,32.0,0.0,18.2,1,0,1
IR Iran,2024-11-19,20:00,WCQ,Third round,Tue,Away,W,3.0,2.0,Kyrgyz Republic,61.0,10021.0,Mehdi Taremi,4-2-3-1,3-4-3,Ma Ning,,False,19,1622.92,106,1201.11,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-87,1,5.0,13.0,24.0,1.8,0.6,0.75,0.6,1.0,30.8,0.0,12.7,1,0,1
IR Iran,2025-03-20,19:30,WCQ,Third round,Thu,Home,W,2.0,0.0,UAE,56.0,20469.0,Alireza Jahanbakhsh,4-2-3-1,5-4-1,Ko Hyungjin,,False,19,1622.92,69,1377.22,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-50,1,121.0,13.0,26.0,2.2,1.0,0.75,0.6666666666666666,1.0,29.6,0.0,14.3,1,0,0
IR Iran,2025-03-25,19:30,WCQ,Third round,Tue,Home,D,2.0,2.0,Uzbekistan,61.0,36702.0,Alireza Jahanbakhsh,4-2-3-1,3-4-3,Ahmed Abu Bakar Al Kaf,,False,19,1622.92,60,1413.06,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-41,1,5.0,13.0,26.0,2.4,1.0,0.8,0.6666666666666666,1.0,24.0,0.0,25.1,0,0,0
IR Iran,2025-06-05,21:15,WCQ,Third round,Thu,Away,L,0.0,1.0,Qatar,48.0,8925.0,Mehdi Taremi,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,,False,19,1622.92,44,1481.69,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-25,1,72.0,13.0,24.0,2.8,1.4,0.6666666666666666,0.6666666666666666,1.0,39.0,0.0,22.1,0,0,1
IR Iran,2025-06-10,19:30,WCQ,Third round,Tue,Home,W,3.0,0.0,Korea DPR,69.0,16803.0,Mehdi Taremi,4-1-4-1,4-2-3-1,Nazmi Nasaruddin,,False,19,1622.92,111,1183.02,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-92,1,5.0,10.0,21.0,2.0,1.4,0.6666666666666666,0.5714285714285714,1.0,37.8,0.0,13.6,1,0,1
IR Iran,2026-05-29,18:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,3.0,1.0,Gambia,,,Ehsan Hajsafi,4-2-3-1,5-4-1,Atilla Karaoğlan,,False,19,1622.92,124,1137.47,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-105,1,353.0,10.0,23.0,2.0,1.0,0.7142857142857143,0.5714285714285714,1.0,45.8,0.0,12.8,1,0,1
IR Iran,2026-06-04,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,0.0,Mali,,,,,,,,False,19,1622.92,54,1455.16,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-35,1,6.0,10.0,23.0,2.0,0.8,0.7142857142857143,0.5714285714285714,1.0,44.2,0.0,24.1,1,0,1
Iraq,2023-11-16,17:45,WCQ,Second round,Thu,Home,W,5.0,1.0,Indonesia,,64447.0,Jalal Hassan,4-2-3-1,3-4-3,Ahmed Eisa Darwish,,False,68,1349.73,145,1069.82,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-77,1,,,,,,,,,29.6,2.1,25.7,1,1,0
Iraq,2023-11-21,19:00,WCQ,Second round,Tue,Away,W,1.0,0.0,Vietnam,,20568.0,Jalal Hassan,4-2-3-1,3-4-3,Abdulla Ali Al Athba,,False,68,1349.73,94,1236.25,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-26,1,5.0,3.0,3.0,5.0,1.0,1.0,,,30.6,1.9,25.4,1,0,1
Iraq,2024-03-21,22:00,WCQ,Second round,Thu,Home,W,1.0,0.0,Philippines,,63750.0,Jalal Hassan,4-2-3-1,4-4-2,Abdullah Jamali,,False,59,1409.44,139,1086.17,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-80,1,121.0,6.0,6.0,3.0,0.5,1.0,1.0,,27.5,0.0,32.7,1,0,0
Iraq,2024-03-26,19:00,WCQ,Second round,Tue,Away,W,5.0,0.0,Philippines,,10014.0,Jalal Hassan,4-2-3-1,5-3-2,Nazmi Nasaruddin,,False,59,1409.44,139,1086.17,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-80,1,5.0,9.0,9.0,2.333333333333333,0.3333333333333333,1.0,1.0,,25.0,0.0,33.8,1,0,0
Iraq,2024-06-06,16:00,WCQ,Second round,Thu,Away,W,2.0,0.0,Indonesia,,60245.0,Jalal Hassan,4-2-3-1,3-4-3,Shaun Evans,,False,58,1420.47,134,1102.7,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-76,1,72.0,12.0,12.0,3.0,0.25,1.0,1.0,,39.3,0.0,18.9,1,0,1
Iraq,2024-06-11,21:00,WCQ,Second round,Tue,Home,W,3.0,1.0,Vietnam,,42791.0,Jalal Hassan,4-2-3-1,5-4-1,Omar Mohamed Al Ali,,False,58,1420.47,115,1164.54,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-57,1,5.0,15.0,15.0,2.8,0.2,1.0,1.0,,45.2,0.0,17.6,1,0,1
Iraq,2024-09-05,19:00,WCQ,Third round,Thu,Home,W,1.0,0.0,Oman,42.0,63720.0,Jalal Hassan,4-2-3-1,4-2-3-1,Khalid Saleh Al Turais,,False,55,1433.07,76,1326.18,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-21,1,86.0,15.0,18.0,2.4,0.2,1.0,1.0,,39.5,0.0,23.7,1,0,1
Iraq,2024-09-10,21:00,WCQ,Third round,Tue,Away,D,0.0,0.0,Kuwait,41.0,58000.0,Jalal Hassan,3-4-1-2,5-4-1,Hiroyuki Kimura,,False,55,1433.07,136,1098.42,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-81,1,5.0,15.0,21.0,2.4,0.2,1.0,1.0,,45.0,0.0,21.7,0,0,1
Iraq,2024-10-10,21:00,WCQ,Third round,Thu,Home,W,1.0,0.0,Palestine,59.0,44773.0,Jalal Hassan,4-2-3-1,4-2-2-2,Adel Ali Al Naqbi,,False,55,1435.9,98,1228.99,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-43,1,30.0,13.0,22.0,2.2,0.2,1.0,0.75,,35.6,0.0,20.7,1,0,1
Iraq,2024-10-15,20:00,WCQ,Third round,Tue,Away,L,2.0,3.0,Korea Republic,24.0,35198.0,Jalal Hassan,4-2-3-1,4-2-3-1,Rustam Lutfullin,,False,55,1435.9,23,1572.61,0,0,0,0,0,0,,,,,,,25.2854,51.531,,32,0,5.0,13.0,25.0,1.4,0.2,1.0,0.75,,35.3,0.0,19.8,0,0,1
Iraq,2024-11-14,19:15,WCQ,Third round,Thu,Home,D,0.0,0.0,Jordan,59.0,65000.0,Saad Abdul-Amir,4-2-3-1,3-4-3,Mohammed Khaled Al Hoish,,False,55,1435.9,68,1377.52,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-13,1,30.0,10.0,25.0,1.4,0.8,1.0,0.6,,32.0,0.0,18.2,0,0,1
Iraq,2024-11-19,20:00,WCQ,Third round,Tue,Away,W,1.0,0.0,Oman,42.0,26377.0,Ahmed Yasin Ghani,4-2-3-1,4-2-3-1,Omar Mohamed Al Ali,,False,55,1435.9,78,1309.27,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-23,1,5.0,8.0,23.0,0.8,0.6,0.8333333333333334,0.6,,30.8,0.0,12.7,1,0,1
Iraq,2025-03-20,21:15,WCQ,Third round,Thu,Home,D,2.0,2.0,Kuwait,62.0,45851.0,Ayman Hussein,4-2-2-2,4-1-4-1,Ma Ning,,False,55,1435.9,134,1111.62,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-79,1,121.0,8.0,23.0,0.8,0.6,0.8333333333333334,0.6666666666666666,,29.6,0.0,14.3,0,0,0
Iraq,2025-03-25,21:15,WCQ,Third round,Tue,Away,L,1.0,2.0,Palestine,46.0,7305.0,Ayman Hussein,3-4-3,4-2-3-1,Khalid Saleh Al Turais,,False,55,1435.9,98,1228.99,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-43,1,5.0,8.0,21.0,1.2,1.0,0.7142857142857143,0.6666666666666666,,24.0,0.0,25.1,0,0,0
Iraq,2025-06-05,21:15,WCQ,Third round,Thu,Home,L,0.0,2.0,Korea Republic,24.0,55972.0,Jalal Hassan,4-2-3-1,4-2-3-1,Yūsuke Araki,,False,55,1435.9,23,1572.61,0,0,0,0,0,0,,,,,,,25.2854,51.531,,32,0,72.0,5.0,18.0,1.2,1.4,0.7142857142857143,0.5714285714285714,,39.0,0.0,22.1,0,0,1
Iraq,2025-06-10,21:15,WCQ,Third round,Tue,Away,W,1.0,0.0,Jordan,59.0,15502.0,Jalal Hassan,4-2-3-1,3-4-3,Omar Mohamed Al Ali,,False,55,1435.9,68,1377.52,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-13,1,5.0,5.0,15.0,0.8,1.2,0.625,0.5714285714285714,,37.8,0.0,13.6,1,0,1
Iraq,2025-10-11,22:30,WCQ,Fourth round,Sat,Home,W,1.0,0.0,Indonesia,45.0,14687.0,Jalal Hassan,4-2-2-2,4-2-3-1,Ma Ning,,False,55,1435.9,129,1124.17,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-74,1,123.0,7.0,15.0,1.0,1.2,0.625,0.625,,36.3,0.0,21.0,1,0,1
Iraq,2025-10-14,21:45,WCQ,Fourth round,Tue,Away,D,0.0,0.0,Saudi Arabia,38.0,60816.0,Jalal Hassan,4-2-3-1,4-2-3-1,Adham Makhadmeh,,False,55,1435.9,56,1433.16,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,-1,1,3.0,7.0,15.0,1.0,1.2,0.6666666666666666,0.625,,33.8,0.0,13.5,0,0,1
Iraq,2025-11-13,20:00,WCQ,Fifth round,Thu,Away,D,1.0,1.0,UAE,49.0,32008.0,Jalal Hassan,4-2-2-2,4-2-3-1,Shaun Evans,Leg 1 of 2,False,55,1435.9,69,1377.22,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-14,1,30.0,7.0,15.0,0.6,0.8,0.6666666666666666,0.5555555555555556,,29.5,0.0,14.1,0,0,0
Iraq,2025-11-18,19:00,WCQ,Fifth round,Tue,Home,W,2.0,1.0,UAE,50.0,62444.0,Jalal Hassan,4-2-3-1,4-2-3-1,Yūsuke Araki,Leg 2 of 2; Iraq won,False,55,1435.9,69,1377.22,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-14,1,5.0,8.0,13.0,0.6,0.6,0.6666666666666666,0.5,,32.8,0.0,22.2,1,0,1
Iraq,2026-03-31,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,2.0,1.0,Bolivia,,49286.0,Ayman Hussein,4-1-3-2,4-1-4-1,Iván Barton,,False,55,1435.9,83,1293.76,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-28,1,133.0,11.0,16.0,1.0,0.4,0.7,0.5,,23.8,16.9,17.3,1,1,0
Iraq,2026-05-29,18:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,1.0,0.0,Andorra,,,Mohanad Ali,4-2-2-2,5-4-1,Ricardo de Burgos,,False,55,1435.9,169,981.7,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-114,1,59.0,11.0,18.0,1.2,0.6,0.7,0.5,1.0,45.8,0.0,12.8,1,0,1
