Latitude,Longitude,Date,temp_max,precipitation,wind_speed
-34.9011,-56.1645,2024-11-30,19.5,0.0,26.3
-34.9011,-56.1645,2024-12-01,21.5,19.9,40.0
-34.9011,-56.1645,2024-12-02,20.0,0.3,37.8
-34.9011,-56.1645,2024-12-03,19.5,0.2,36.8
-34.9011,-56.1645,2024-12-04,23.1,0.0,20.9
-34.9011,-56.1645,2024-12-05,26.8,0.2,19.1
-34.9011,-56.1645,2024-12-06,22.5,0.5,30.6
-34.9011,-56.1645,2024-12-07,17.9,0.0,32.8
-34.9011,-56.1645,2024-12-08,17.3,0.0,21.9
-34.9011,-56.1645,2024-12-09,19.8,0.0,21.7
-34.9011,-56.1645,2024-12-10,22.6,0.0,18.0
-34.9011,-56.1645,2024-12-11,24.5,0.0,28.0
-34.9011,-56.1645,2024-12-12,25.9,0.2,26.3
-34.9011,-56.1645,2024-12-13,23.3,2.5,24.9
-34.9011,-56.1645,2024-12-14,20.8,1.4,35.4
-34.9011,-56.1645,2024-12-15,20.2,4.7,32.2
-34.9011,-56.1645,2024-12-16,21.0,1.3,22.5
-34.9011,-56.1645,2024-12-17,21.2,0.0,27.4
-34.9011,-56.1645,2024-12-18,24.4,0.0,25.4
-34.9011,-56.1645,2024-12-19,22.4,4.6,19.3
-34.9011,-56.1645,2024-12-20,24.9,0.0,37.3
-34.9011,-56.1645,2024-12-21,19.0,0.0,32.1
-34.9011,-56.1645,2024-12-22,22.6,0.0,16.7
-34.9011,-56.1645,2024-12-23,26.6,0.0,22.9
-34.9011,-56.1645,2024-12-24,22.4,5.7,27.0
-34.9011,-56.1645,2024-12-25,19.4,8.5,42.9
-34.9011,-56.1645,2024-12-26,20.4,3.9,33.5
-34.9011,-56.1645,2024-12-27,20.6,5.2,27.0
-34.9011,-56.1645,2024-12-28,19.6,0.5,25.3
-34.9011,-56.1645,2024-12-29,20.4,0.0,26.8
-34.9011,-56.1645,2024-12-30,22.1,0.0,31.2
-34.9011,-56.1645,2024-12-31,23.7,0.0,28.9
-34.9011,-56.1645,2025-01-01,25.7,0.9,26.6
-34.9011,-56.1645,2025-01-02,23.9,0.0,36.6
-34.9011,-56.1645,2025-01-03,22.0,0.0,32.3
-34.9011,-56.1645,2025-01-04,20.2,0.9,28.7
-34.9011,-56.1645,2025-01-05,19.6,0.5,20.4
-34.9011,-56.1645,2025-01-06,20.7,0.0,25.3
-34.9011,-56.1645,2025-01-07,21.6,0.0,28.1
-34.9011,-56.1645,2025-01-08,22.1,0.0,27.0
-34.9011,-56.1645,2025-01-09,23.9,0.0,25.4
-34.9011,-56.1645,2025-01-10,22.9,0.0,28.2
-34.9011,-56.1645,2025-01-11,22.2,0.0,27.3
-34.9011,-56.1645,2025-01-12,22.5,0.0,26.6
-34.9011,-56.1645,2025-01-13,24.8,0.0,26.7
-34.9011,-56.1645,2025-01-14,25.6,0.0,24.5
-34.9011,-56.1645,2025-01-15,25.0,0.0,21.6
-34.9011,-56.1645,2025-01-16,25.9,0.0,22.6
-34.9011,-56.1645,2025-01-17,25.9,0.4,28.3
-34.9011,-56.1645,2025-01-18,23.5,3.1,31.6
-34.9011,-56.1645,2025-01-19,22.9,5.6,36.9
-34.9011,-56.1645,2025-01-20,22.6,8.7,35.9
-34.9011,-56.1645,2025-01-21,23.2,0.0,23.9
-34.9011,-56.1645,2025-01-22,26.9,0.0,21.9
-34.9011,-56.1645,2025-01-23,25.5,0.0,24.2
-34.9011,-56.1645,2025-01-24,27.2,18.4,24.6
-34.9011,-56.1645,2025-01-25,24.9,0.0,29.9
-34.9011,-56.1645,2025-01-26,28.2,0.0,24.5
-34.9011,-56.1645,2025-01-27,28.2,2.5,24.2
-34.9011,-56.1645,2025-01-28,24.5,1.2,28.1
-34.9011,-56.1645,2025-01-29,24.6,0.0,26.8
-34.9011,-56.1645,2025-01-30,24.5,0.0,34.9
-34.9011,-56.1645,2025-01-31,24.0,0.0,25.9
-34.9011,-56.1645,2025-02-01,24.4,0.0,22.6
-34.9011,-56.1645,2025-02-02,27.2,0.0,22.9
-34.9011,-56.1645,2025-02-03,29.8,0.0,20.9
-34.9011,-56.1645,2025-02-04,27.9,0.5,33.7
-34.9011,-56.1645,2025-02-05,24.1,53.6,51.7
-34.9011,-56.1645,2025-02-06,23.6,0.0,36.5
-34.9011,-56.1645,2025-02-07,26.2,0.0,18.4
-34.9011,-56.1645,2025-02-08,29.8,0.0,22.9
-34.9011,-56.1645,2025-02-09,24.8,1.2,27.7
-34.9011,-56.1645,2025-02-10,31.9,0.0,23.8
-34.9011,-56.1645,2025-02-11,27.1,12.6,37.6
-34.9011,-56.1645,2025-02-12,23.2,3.2,28.0
-34.9011,-56.1645,2025-02-13,24.1,0.0,25.9
-34.9011,-56.1645,2025-02-14,27.2,0.3,37.7
-34.9011,-56.1645,2025-02-15,26.4,0.2,21.2
-34.9011,-56.1645,2025-02-16,25.2,1.0,20.5
-34.9011,-56.1645,2025-02-17,23.7,0.7,37.4
-34.9011,-56.1645,2025-02-18,19.8,0.0,36.0
-34.9011,-56.1645,2025-02-19,23.8,0.0,20.8
-34.9011,-56.1645,2025-02-20,27.1,0.0,21.9
-34.9011,-56.1645,2025-02-21,29.4,0.0,21.1
-34.9011,-56.1645,2025-02-22,27.9,0.3,24.2
-34.9011,-56.1645,2025-02-23,29.0,0.0,15.5
-34.9011,-56.1645,2025-02-24,27.0,0.1,23.8
-34.9011,-56.1645,2025-02-25,27.2,11.6,15.2
-34.9011,-56.1645,2025-02-26,25.2,6.3,35.7
-34.9011,-56.1645,2025-02-27,26.3,1.3,36.2
-34.9011,-56.1645,2025-02-28,27.1,24.7,20.0
-34.9011,-56.1645,2025-03-01,25.9,4.5,36.0
-34.9011,-56.1645,2025-03-02,23.9,4.5,32.3
-34.9011,-56.1645,2025-03-03,26.7,9.4,21.7
-34.9011,-56.1645,2025-03-04,26.4,0.0,20.7
-34.9011,-56.1645,2025-03-05,30.4,0.0,24.7
-34.9011,-56.1645,2025-03-06,31.7,0.0,18.6
-34.9011,-56.1645,2025-03-07,31.3,0.0,24.7
-34.9011,-56.1645,2025-03-08,27.5,13.5,32.0
-34.9011,-56.1645,2025-03-09,20.8,4.2,39.5
-34.9011,-56.1645,2025-03-10,22.0,0.0,18.4
-34.9011,-56.1645,2025-03-11,20.5,1.3,29.7
-34.9011,-56.1645,2025-03-12,20.1,0.9,27.5
-34.9011,-56.1645,2025-03-13,20.0,2.4,26.8
-34.9011,-56.1645,2025-03-14,20.6,0.9,21.2
-34.9011,-56.1645,2025-03-15,21.1,0.0,19.1
-34.9011,-56.1645,2025-03-16,21.6,0.0,19.3
-34.9011,-56.1645,2025-03-17,23.0,0.0,16.0
-34.9011,-56.1645,2025-03-18,23.9,0.3,16.0
-34.9011,-56.1645,2025-03-19,23.4,0.9,20.4
-34.9011,-56.1645,2025-03-20,24.9,0.0,15.2
-34.9011,-56.1645,2025-03-21,27.2,0.0,18.0
-34.9011,-56.1645,2025-03-22,25.9,0.7,29.2
-34.9011,-56.1645,2025-03-23,22.8,12.1,27.8
-34.9011,-56.1645,2025-03-24,22.7,2.0,28.2
-34.9011,-56.1645,2025-03-25,21.3,0.8,28.1
-34.9011,-56.1645,2025-03-26,22.7,0.0,24.1
-34.9011,-56.1645,2025-03-27,25.5,0.3,21.4
-34.9011,-56.1645,2025-03-28,22.6,7.1,24.5
-34.9011,-56.1645,2025-03-29,22.5,0.0,20.0
-34.9011,-56.1645,2025-03-30,27.0,6.6,30.7
-34.9011,-56.1645,2025-03-31,22.5,2.8,41.8
-34.9011,-56.1645,2025-04-01,20.8,0.0,28.2
-34.9011,-56.1645,2025-04-02,20.5,0.1,20.3
-34.9011,-56.1645,2025-04-03,20.2,0.8,51.0
-34.9011,-56.1645,2025-04-04,15.8,0.7,48.6
-34.9011,-56.1645,2025-04-05,17.1,0.1,24.7
-34.9011,-56.1645,2025-04-06,19.0,0.0,38.1
-34.9011,-56.1645,2025-04-07,20.4,2.2,39.1
-34.9011,-56.1645,2025-04-08,20.1,12.3,43.9
-34.9011,-56.1645,2025-04-09,20.6,1.1,34.3
-34.9011,-56.1645,2025-04-10,21.2,0.3,32.2
-34.9011,-56.1645,2025-04-11,21.8,2.4,25.8
-34.9011,-56.1645,2025-04-12,21.2,1.5,29.5
-34.9011,-56.1645,2025-04-13,20.0,0.0,26.7
-34.9011,-56.1645,2025-04-14,18.6,0.0,23.9
-34.9011,-56.1645,2025-04-15,17.6,0.3,18.4
-34.9011,-56.1645,2025-04-16,17.1,0.4,13.8
-34.9011,-56.1645,2025-04-17,20.0,6.6,20.1
-34.9011,-56.1645,2025-04-18,19.0,4.0,28.5
-34.9011,-56.1645,2025-04-19,17.5,0.2,29.5
-34.9011,-56.1645,2025-04-20,16.9,0.0,22.8
-34.9011,-56.1645,2025-04-21,17.8,0.0,11.7
-34.9011,-56.1645,2025-04-22,19.5,0.0,12.2
-34.9011,-56.1645,2025-04-23,20.6,1.6,20.7
-34.9011,-56.1645,2025-04-24,18.9,0.0,21.6
-34.9011,-56.1645,2025-04-25,22.9,0.0,25.7
-34.9011,-56.1645,2025-04-26,20.9,7.9,47.0
-34.9011,-56.1645,2025-04-27,18.4,0.0,34.1
-34.9011,-56.1645,2025-04-28,17.8,0.0,29.1
-34.9011,-56.1645,2025-04-29,17.2,0.0,15.9
-34.9011,-56.1645,2025-04-30,19.8,0.0,12.3
-34.9011,-56.1645,2025-05-01,19.5,0.0,16.1
-34.9011,-56.1645,2025-05-02,18.8,0.0,15.8
-34.9011,-56.1645,2025-05-03,19.1,0.0,14.1
-34.9011,-56.1645,2025-05-04,22.6,0.0,21.5
-34.9011,-56.1645,2025-05-05,18.0,7.1,30.5
-34.9011,-56.1645,2025-05-06,20.7,0.1,21.7
-34.9011,-56.1645,2025-05-07,19.9,0.8,25.4
-34.9011,-56.1645,2025-05-08,19.1,0.3,23.0
-34.9011,-56.1645,2025-05-09,18.2,0.2,24.7
-34.9011,-56.1645,2025-05-10,18.2,0.0,25.3
-34.9011,-56.1645,2025-05-11,17.6,0.0,15.9
-34.9011,-56.1645,2025-05-12,19.2,0.0,17.5
-34.9011,-56.1645,2025-05-13,21.0,0.0,18.5
-34.9011,-56.1645,2025-05-14,21.4,0.0,16.5
-34.9011,-56.1645,2025-05-15,22.6,0.0,19.9
-34.9011,-56.1645,2025-05-16,21.6,2.1,22.7
-34.9011,-56.1645,2025-05-17,21.5,5.6,32.0
-34.9011,-56.1645,2025-05-18,21.3,8.4,45.4
-34.9011,-56.1645,2025-05-19,14.9,3.9,15.6
-34.9011,-56.1645,2025-05-20,15.1,0.0,22.2
-34.9011,-56.1645,2025-05-21,14.6,0.0,24.8
-34.9011,-56.1645,2025-05-22,13.9,0.4,13.7
-34.9011,-56.1645,2025-05-23,14.5,0.0,14.9
-34.9011,-56.1645,2025-05-24,16.5,0.0,21.5
-34.9011,-56.1645,2025-05-25,17.4,0.0,16.8
-34.9011,-56.1645,2025-05-26,19.9,0.0,21.4
-34.9011,-56.1645,2025-05-27,17.6,14.4,50.3
-34.9011,-56.1645,2025-05-28,13.8,1.0,44.2
-34.9011,-56.1645,2025-05-29,12.6,0.6,28.7
-34.9011,-56.1645,2025-05-30,13.1,0.0,19.7
-34.9011,-56.1645,2025-05-31,13.7,0.0,21.1
-34.9011,-56.1645,2025-06-01,13.1,0.0,19.5
-34.9011,-56.1645,2025-06-02,14.8,0.0,20.0
-34.9011,-56.1645,2025-06-03,15.7,0.0,12.6
-34.9011,-56.1645,2025-06-04,15.5,0.0,17.9
-34.9011,-56.1645,2025-06-05,14.1,0.0,28.1
-34.9011,-56.1645,2025-06-06,13.9,0.0,18.6
-34.9011,-56.1645,2025-06-07,13.7,0.0,13.0
-34.9011,-56.1645,2025-06-08,12.9,0.0,23.4
-34.9011,-56.1645,2025-06-09,10.4,0.0,19.3
-34.9011,-56.1645,2025-06-10,10.9,0.0,14.7
-34.9011,-56.1645,2025-06-11,12.4,0.0,16.4
-34.9011,-56.1645,2025-06-12,14.9,0.0,27.3
-34.9011,-56.1645,2025-06-13,15.9,3.2,24.8
-34.9011,-56.1645,2025-06-14,13.9,26.1,28.1
-34.9011,-56.1645,2025-06-15,13.3,2.4,29.6
-34.9011,-56.1645,2025-06-16,13.5,4.4,17.6
-34.9011,-56.1645,2025-06-17,13.4,1.0,19.9
-34.9011,-56.1645,2025-06-18,12.3,0.0,19.8
-34.9011,-56.1645,2025-06-19,12.2,0.0,12.0
-34.9011,-56.1645,2025-06-20,13.2,0.0,15.3
-34.9011,-56.1645,2025-06-21,13.5,0.0,23.6
-34.9011,-56.1645,2025-06-22,13.0,2.4,37.4
-34.9011,-56.1645,2025-06-23,9.2,11.3,61.3
-34.9011,-56.1645,2025-06-24,11.9,0.7,52.4
-34.9011,-56.1645,2025-06-25,12.4,0.0,27.9
-34.9011,-56.1645,2025-06-26,10.3,0.0,18.1
-34.9011,-56.1645,2025-06-27,10.4,0.0,19.2
-34.9011,-56.1645,2025-06-28,10.6,0.0,32.0
-34.9011,-56.1645,2025-06-29,9.9,2.2,31.7
-34.9011,-56.1645,2025-06-30,6.3,1.1,36.8
-34.9011,-56.1645,2025-07-01,7.9,0.0,34.2
-34.9011,-56.1645,2025-07-02,8.9,0.0,13.8
-34.9011,-56.1645,2025-07-03,10.9,0.0,17.2
-34.9011,-56.1645,2025-07-04,11.9,0.0,17.6
-34.9011,-56.1645,2025-07-05,10.1,0.0,19.2
-34.9011,-56.1645,2025-07-06,13.0,0.0,19.2
-34.9011,-56.1645,2025-07-07,12.6,0.1,15.7
-34.9011,-56.1645,2025-07-08,11.1,0.0,8.6
-34.9011,-56.1645,2025-07-09,11.9,0.0,21.2
-34.9011,-56.1645,2025-07-10,11.4,0.0,18.7
-34.9011,-56.1645,2025-07-11,11.4,0.0,12.3
-34.9011,-56.1645,2025-07-12,10.8,0.0,13.6
-34.9011,-56.1645,2025-07-13,10.0,0.0,14.0
-34.9011,-56.1645,2025-07-14,11.4,0.0,17.9
-34.9011,-56.1645,2025-07-15,17.6,0.1,23.9
-34.9011,-56.1645,2025-07-16,14.8,19.6,31.2
-34.9011,-56.1645,2025-07-17,10.6,0.7,35.8
-34.9011,-56.1645,2025-07-18,13.0,0.0,17.7
-34.9011,-56.1645,2025-07-19,14.1,0.0,19.9
-34.9011,-56.1645,2025-07-20,14.6,0.0,15.9
-34.9011,-56.1645,2025-07-21,12.9,0.0,11.6
-34.9011,-56.1645,2025-07-22,10.9,0.5,27.1
-34.9011,-56.1645,2025-07-23,10.2,0.0,26.8
-34.9011,-56.1645,2025-07-24,13.8,0.0,20.0
-34.9011,-56.1645,2025-07-25,13.8,4.7,24.6
-34.9011,-56.1645,2025-07-26,12.1,0.0,32.8
-34.9011,-56.1645,2025-07-27,11.9,0.0,37.1
-34.9011,-56.1645,2025-07-28,11.4,0.0,34.0
-34.9011,-56.1645,2025-07-29,11.4,0.0,11.8
-34.9011,-56.1645,2025-07-30,14.7,0.0,25.6
-34.9011,-56.1645,2025-07-31,16.9,0.0,32.6
-34.9011,-56.1645,2025-08-01,17.2,9.6,35.8
-34.9011,-56.1645,2025-08-02,15.7,0.0,25.8
-34.9011,-56.1645,2025-08-03,12.8,0.0,16.6
-34.9011,-56.1645,2025-08-04,11.6,0.0,24.3
-34.9011,-56.1645,2025-08-05,9.5,0.0,20.0
-34.9011,-56.1645,2025-08-06,12.6,0.0,18.3
-34.9011,-56.1645,2025-08-07,10.9,0.2,27.8
-34.9011,-56.1645,2025-08-08,10.2,0.6,29.2
-34.9011,-56.1645,2025-08-09,10.6,0.2,13.6
-34.9011,-56.1645,2025-08-10,11.9,0.0,12.3
-34.9011,-56.1645,2025-08-11,14.1,0.0,17.1
-34.9011,-56.1645,2025-08-12,16.2,0.0,23.8
-34.9011,-56.1645,2025-08-13,12.9,0.1,30.2
-34.9011,-56.1645,2025-08-14,9.8,0.2,21.3
-34.9011,-56.1645,2025-08-15,10.4,0.0,28.9
-34.9011,-56.1645,2025-08-16,12.4,1.0,29.1
-34.9011,-56.1645,2025-08-17,13.2,1.8,27.8
-34.9011,-56.1645,2025-08-18,15.4,1.2,24.1
-34.9011,-56.1645,2025-08-19,15.5,30.2,40.1
-34.9011,-56.1645,2025-08-20,15.4,12.5,48.7
-34.9011,-56.1645,2025-08-21,15.9,0.0,43.9
-34.9011,-56.1645,2025-08-22,14.7,5.5,31.5
-34.9011,-56.1645,2025-08-23,12.6,0.1,29.1
-34.9011,-56.1645,2025-08-24,14.8,0.0,30.9
-34.9011,-56.1645,2025-08-25,13.6,0.0,28.9
-34.9011,-56.1645,2025-08-26,15.4,0.0,12.4
-34.9011,-56.1645,2025-08-27,14.6,0.0,15.9
-34.9011,-56.1645,2025-08-28,17.0,0.0,19.5
-34.9011,-56.1645,2025-08-29,16.8,0.0,21.8
-34.9011,-56.1645,2025-08-30,16.4,0.0,20.6
-34.9011,-56.1645,2025-08-31,19.5,1.5,27.5
-34.9011,-56.1645,2025-09-01,18.3,10.5,34.5
-34.9011,-56.1645,2025-09-02,13.4,26.8,27.2
-34.9011,-56.1645,2025-09-03,13.4,0.0,23.6
-34.9011,-56.1645,2025-09-04,13.2,0.0,33.5
-34.6037,-58.3816,2023-09-07,15.8,7.0,26.5
-34.6037,-58.3816,2023-09-08,18.5,0.1,23.7
-34.6037,-58.3816,2023-09-09,17.5,0.0,14.6
-34.6037,-58.3816,2023-09-10,19.6,0.1,19.4
-34.6037,-58.3816,2023-09-11,20.6,7.6,38.6
-34.6037,-58.3816,2023-09-12,16.5,0.0,30.3
-34.6037,-58.3816,2023-09-13,16.8,0.0,9.8
-34.6037,-58.3816,2023-09-14,18.1,0.0,24.9
-34.6037,-58.3816,2023-09-15,22.4,0.0,33.4
-34.6037,-58.3816,2023-09-16,24.6,0.0,34.2
-34.6037,-58.3816,2023-09-17,19.7,1.0,37.9
-34.6037,-58.3816,2023-09-18,17.5,0.0,22.3
-34.6037,-58.3816,2023-09-19,16.9,0.0,31.5
-34.6037,-58.3816,2023-09-20,17.2,0.5,32.0
-34.6037,-58.3816,2023-09-21,20.5,0.7,15.9
-34.6037,-58.3816,2023-09-22,17.2,1.2,28.5
-34.6037,-58.3816,2023-09-23,16.2,0.4,25.3
-34.6037,-58.3816,2023-09-24,15.4,0.0,22.7
-34.6037,-58.3816,2023-09-25,14.4,0.0,29.1
-34.6037,-58.3816,2023-09-26,14.8,1.6,27.6
-34.6037,-58.3816,2023-09-27,17.6,0.0,18.4
-34.6037,-58.3816,2023-09-28,19.2,0.0,22.6
-34.6037,-58.3816,2023-09-29,19.5,0.0,24.2
-34.6037,-58.3816,2023-09-30,16.1,0.0,15.5
-34.6037,-58.3816,2023-10-01,18.5,0.0,19.2
-34.6037,-58.3816,2023-10-02,18.0,0.0,24.4
-34.6037,-58.3816,2023-10-03,20.0,0.3,20.6
-34.6037,-58.3816,2023-10-04,18.9,0.9,29.5
-34.6037,-58.3816,2023-10-05,23.1,0.0,27.9
-34.6037,-58.3816,2023-10-06,24.6,0.0,25.8
-34.6037,-58.3816,2023-10-07,21.2,0.0,16.0
-34.6037,-58.3816,2023-10-08,25.9,0.0,20.7
-34.6037,-58.3816,2023-10-09,27.8,0.0,27.0
-34.6037,-58.3816,2023-10-10,27.9,0.2,29.2
-34.6037,-58.3816,2023-10-11,17.6,9.4,34.9
-34.6037,-58.3816,2023-10-12,16.2,0.0,15.7
-34.6037,-58.3816,2023-10-13,17.5,0.0,15.3
-34.6037,-58.3816,2023-10-14,20.8,0.0,26.4
-34.6037,-58.3816,2023-10-15,22.3,0.0,22.6
-34.6037,-58.3816,2023-10-16,26.0,0.0,18.4
-34.6037,-58.3816,2023-10-17,20.0,0.0,27.8
-34.6037,-58.3816,2023-10-18,17.5,0.0,28.7
-34.6037,-58.3816,2023-10-19,20.0,1.0,25.6
-34.6037,-58.3816,2023-10-20,22.9,0.0,25.7
-34.6037,-58.3816,2023-10-21,22.8,2.7,26.2
-34.6037,-58.3816,2023-10-22,26.6,10.6,24.8
-34.6037,-58.3816,2023-10-23,20.1,18.3,25.2
-34.6037,-58.3816,2023-10-24,20.2,0.8,26.8
-34.6037,-58.3816,2023-10-25,19.6,0.0,12.7
-34.6037,-58.3816,2023-10-26,22.1,0.0,19.5
-34.6037,-58.3816,2023-10-27,24.9,0.0,22.5
-34.6037,-58.3816,2023-10-28,26.3,0.0,17.8
-34.6037,-58.3816,2023-10-29,22.7,5.5,26.4
-34.6037,-58.3816,2023-10-30,19.7,8.5,45.2
-34.6037,-58.3816,2023-10-31,16.3,9.1,39.3
-34.6037,-58.3816,2023-11-01,16.0,0.4,36.7
-34.6037,-58.3816,2023-11-02,16.1,43.4,35.8
-34.6037,-58.3816,2023-11-03,17.2,14.6,36.2
-34.6037,-58.3816,2023-11-04,21.9,0.0,11.7
-34.6037,-58.3816,2023-11-05,22.7,0.0,21.6
-34.6037,-58.3816,2023-11-06,23.7,0.0,20.9
-34.6037,-58.3816,2023-11-07,27.8,1.3,28.0
-34.6037,-58.3816,2023-11-08,24.8,0.0,27.6
-34.6037,-58.3816,2023-11-09,22.8,0.0,25.9
-34.6037,-58.3816,2023-11-10,20.7,28.8,30.9
-34.6037,-58.3816,2023-11-11,26.0,18.7,27.1
-34.6037,-58.3816,2023-11-12,24.0,0.3,30.1
-34.6037,-58.3816,2023-11-13,19.2,0.0,27.7
-34.6037,-58.3816,2023-11-14,22.5,0.0,18.0
-34.6037,-58.3816,2023-11-15,23.9,0.3,18.9
-34.6037,-58.3816,2023-11-16,24.0,0.0,24.9
-34.6037,-58.3816,2023-11-17,27.3,0.0,28.9
-34.6037,-58.3816,2023-11-18,20.8,4.4,33.8
-34.6037,-58.3816,2023-11-19,26.5,0.0,26.0
-34.6037,-58.3816,2023-11-20,29.8,0.0,31.1
-34.6037,-58.3816,2023-11-21,27.0,4.9,26.8
-34.6037,-58.3816,2023-11-22,23.8,0.0,25.0
-34.6037,-58.3816,2023-11-23,28.9,0.0,23.2
-34.6037,-58.3816,2023-11-24,22.6,0.0,26.8
-34.6037,-58.3816,2023-11-25,26.6,0.0,19.3
-34.6037,-58.3816,2023-11-26,29.0,0.0,17.6
-34.6037,-58.3816,2023-11-27,30.2,0.0,31.9
-34.6037,-58.3816,2023-11-28,29.2,0.0,20.3
-34.6037,-58.3816,2023-11-29,26.6,4.7,27.5
-34.6037,-58.3816,2023-11-30,29.4,0.2,28.5
-34.6037,-58.3816,2023-12-01,27.8,33.0,28.8
-34.6037,-58.3816,2023-12-02,27.5,0.0,12.5
-34.6037,-58.3816,2023-12-03,21.5,0.1,32.5
-34.6037,-58.3816,2023-12-04,21.4,0.3,27.9
-34.6037,-58.3816,2023-12-05,22.8,4.6,25.5
-34.6037,-58.3816,2023-12-06,23.0,5.0,16.0
-34.6037,-58.3816,2023-12-07,23.7,1.4,24.4
-34.6037,-58.3816,2023-12-08,22.1,0.4,25.2
-34.6037,-58.3816,2023-12-09,24.1,0.0,19.5
-34.6037,-58.3816,2023-12-10,25.4,0.2,19.9
-34.6037,-58.3816,2023-12-11,27.8,0.0,20.8
-34.6037,-58.3816,2023-12-12,31.8,0.0,27.5
-34.6037,-58.3816,2023-12-13,29.0,11.5,23.8
-34.6037,-58.3816,2023-12-14,26.9,1.6,23.3
-34.6037,-58.3816,2023-12-15,29.0,2.4,19.3
-34.6037,-58.3816,2023-12-16,30.2,0.2,31.8
-34.6037,-58.3816,2023-12-17,28.5,36.5,34.5
-34.6037,-58.3816,2023-12-18,23.4,19.0,35.8
-34.6037,-58.3816,2023-12-19,20.2,0.0,28.7
-34.6037,-58.3816,2023-12-20,24.0,0.9,26.6
-34.6037,-58.3816,2023-12-21,27.0,0.2,15.8
-34.6037,-58.3816,2023-12-22,25.7,0.0,22.1
-34.6037,-58.3816,2023-12-23,29.1,5.4,30.9
-34.6037,-58.3816,2023-12-24,26.1,12.0,25.7
-34.6037,-58.3816,2023-12-25,25.4,18.8,28.9
-34.6037,-58.3816,2023-12-26,24.2,0.0,14.3
-34.6037,-58.3816,2023-12-27,28.8,0.0,26.0
-34.6037,-58.3816,2023-12-28,32.3,0.3,28.0
-34.6037,-58.3816,2023-12-29,25.9,0.3,23.0
-34.6037,-58.3816,2023-12-30,25.4,0.0,18.7
-34.6037,-58.3816,2023-12-31,27.1,0.0,18.9
-34.6037,-58.3816,2024-01-01,26.6,0.9,26.1
-34.6037,-58.3816,2024-01-02,26.0,4.4,26.2
-34.6037,-58.3816,2024-01-03,26.9,2.2,29.3
-34.6037,-58.3816,2024-01-04,27.3,0.5,25.0
-34.6037,-58.3816,2024-01-05,28.6,0.0,22.3
-34.6037,-58.3816,2024-01-06,27.8,13.0,23.3
-34.6037,-58.3816,2024-01-07,28.6,6.7,18.0
-34.6037,-58.3816,2024-01-08,29.1,0.1,19.5
-34.6037,-58.3816,2024-01-09,31.0,0.0,14.8
-34.6037,-58.3816,2024-01-10,28.5,0.3,25.5
-34.6037,-58.3816,2024-01-11,26.8,0.0,30.8
-34.6037,-58.3816,2024-01-12,24.0,0.0,26.3
-34.6037,-58.3816,2024-01-13,29.9,0.4,22.8
-34.6037,-58.3816,2024-01-14,31.6,2.8,31.7
-34.6037,-58.3816,2024-01-15,30.2,0.0,17.8
-34.6037,-58.3816,2024-01-16,26.5,12.4,26.0
-34.6037,-58.3816,2024-01-17,27.0,0.0,20.8
-34.6037,-58.3816,2024-01-18,28.1,0.6,26.3
-34.6037,-58.3816,2024-01-19,30.0,0.6,29.7
-34.6037,-58.3816,2024-01-20,27.0,0.0,29.2
-34.6037,-58.3816,2024-01-21,26.1,0.0,27.2
-34.6037,-58.3816,2024-01-22,27.3,0.0,25.7
-34.6037,-58.3816,2024-01-23,28.0,0.0,30.9
-34.6037,-58.3816,2024-01-24,28.1,0.0,25.0
-34.6037,-58.3816,2024-01-25,30.0,0.0,22.1
-34.6037,-58.3816,2024-01-26,29.4,0.0,22.4
-34.6037,-58.3816,2024-01-27,29.5,0.0,24.9
-34.6037,-58.3816,2024-01-28,28.5,0.0,26.8
-34.6037,-58.3816,2024-01-29,29.6,0.0,23.0
-34.6037,-58.3816,2024-01-30,32.2,0.0,16.6
-34.6037,-58.3816,2024-01-31,33.5,0.0,22.1
-34.6037,-58.3816,2024-02-01,36.1,0.0,21.3
-34.6037,-58.3816,2024-02-02,35.2,0.0,25.2
-34.6037,-58.3816,2024-02-03,36.1,0.4,32.8
-34.6037,-58.3816,2024-02-04,27.5,0.0,33.9
-34.6037,-58.3816,2024-02-05,31.5,0.0,27.2
-34.6037,-58.3816,2024-02-06,34.2,7.9,25.5
-34.6037,-58.3816,2024-02-07,30.3,6.2,26.3
-34.6037,-58.3816,2024-02-08,32.2,0.5,23.1
-34.6037,-58.3816,2024-02-09,30.4,12.1,24.5
-34.6037,-58.3816,2024-02-10,30.2,23.0,29.4
-34.6037,-58.3816,2024-02-11,31.3,0.0,16.2
-34.6037,-58.3816,2024-02-12,27.5,19.3,33.7
-34.6037,-58.3816,2024-02-13,22.5,0.0,24.8
-34.6037,-58.3816,2024-02-14,22.7,0.7,23.1
-34.6037,-58.3816,2024-02-15,26.1,0.0,24.6
-34.6037,-58.3816,2024-02-16,26.8,0.0,24.0
-34.6037,-58.3816,2024-02-17,27.6,0.0,26.4
-34.6037,-58.3816,2024-02-18,27.8,4.0,16.3
-34.6037,-58.3816,2024-02-19,30.1,0.0,21.7
-34.6037,-58.3816,2024-02-20,28.2,0.5,22.3
-34.6037,-58.3816,2024-02-21,29.5,0.0,21.7
-34.6037,-58.3816,2024-02-22,29.7,0.0,20.4
-34.6037,-58.3816,2024-02-23,29.0,0.3,20.1
-34.6037,-58.3816,2024-02-24,25.8,0.4,30.1
