Jugador,Seleccion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Jonathan Tah,Germany,30-120,"1,95 m",,24/25,Ill,14/01/2025,16/01/2025,3 days,1
Jonathan Tah,Germany,30-120,"1,95 m",,21/22,infection,10/02/2022,14/02/2022,5 days,1
Jonathan Tah,Germany,30-120,"1,95 m",,19/20,Back problems,21/05/2020,25/05/2020,5 days,1
Jonathan Tah,Germany,30-120,"1,95 m",,19/20,influenza,07/10/2019,14/10/2019,8 days,2
Jonathan Tah,Germany,30-120,"1,95 m",,18/19,Ill,29/11/2018,06/12/2018,8 days,1
Jonathan Tah,Germany,30-120,"1,95 m",,17/18,Torn muscle fiber,23/04/2018,07/05/2018,15 days,2
Jonathan Tah,Germany,30-120,"1,95 m",,17/18,muscular problems,12/04/2018,16/04/2018,5 days,1
Jonathan Tah,Germany,30-120,"1,95 m",,17/18,influenza,15/02/2018,26/02/2018,12 days,2
Jonathan Tah,Germany,30-120,"1,95 m",,17/18,Bruised back,06/11/2017,16/11/2017,11 days,4
Jonathan Tah,Germany,30-120,"1,95 m",,17/18,Knee injury,04/09/2017,07/09/2017,4 days,2
Jonathan Tah,Germany,30-120,"1,95 m",,17/18,Adductor injury,12/06/2017,27/07/2017,46 days,10
Jonathan Tah,Germany,30-120,"1,95 m",,16/17,Rest,08/06/2017,08/06/2017,1 days,-
Jonathan Tah,Germany,30-120,"1,95 m",,16/17,muscular problems,01/05/2017,11/05/2017,11 days,1
Jonathan Tah,Germany,30-120,"1,95 m",,16/17,Torn muscle fiber,06/02/2017,27/04/2017,81 days,17
Jonathan Tah,Germany,30-120,"1,95 m",,16/17,influenza,01/12/2016,08/12/2016,8 days,1
Malick Thiaw,Germany,24-307,"1,94 m",,24/25,Hamstring muscle injury,14/01/2025,27/01/2025,14 days,3
Malick Thiaw,Germany,24-307,"1,94 m",,24/25,Ankle sprain,30/08/2024,20/09/2024,22 days,5
Malick Thiaw,Germany,24-307,"1,94 m",,23/24,Heel spur,05/04/2024,10/04/2024,6 days,1
Malick Thiaw,Germany,24-307,"1,94 m",,23/24,Hamstring muscle injury,28/11/2023,14/02/2024,79 days,14
Malick Thiaw,Germany,24-307,"1,94 m",,21/22,Knee problems,20/03/2022,29/03/2022,10 days,1
Malick Thiaw,Germany,24-307,"1,94 m",,21/22,Thigh problems,02/08/2021,12/08/2021,11 days,1
Malick Thiaw,Germany,24-307,"1,94 m",,21/22,Hamstring injury,02/08/2021,12/08/2021,11 days,1
Malick Thiaw,Germany,24-307,"1,94 m",,20/21,Quarantine,11/05/2021,23/05/2021,13 days,3
Deniz Undav,Germany,29-327,"1,79 m",,25/26,Inner knee ligament tear,31/08/2025,08/10/2025,39 days,8
Deniz Undav,Germany,29-327,"1,79 m",,24/25,Stomach problems,04/04/2025,08/04/2025,5 days,1
Deniz Undav,Germany,29-327,"1,79 m",,24/25,Fitness,17/12/2024,23/12/2024,7 days,1
Deniz Undav,Germany,29-327,"1,79 m",,24/25,Torn muscle fiber,20/11/2024,17/12/2024,28 days,7
Deniz Undav,Germany,29-327,"1,79 m",,24/25,Hamstring strain,07/11/2024,20/11/2024,14 days,3
Deniz Undav,Germany,29-327,"1,79 m",,23/24,Torn muscle fiber,18/02/2024,01/03/2024,13 days,1
Deniz Undav,Germany,29-327,"1,79 m",,23/24,Torn lateral knee ligament,09/08/2023,11/09/2023,34 days,4
Deniz Undav,Germany,29-327,"1,79 m",,17/18,Shin injury,04/08/2017,08/11/2017,97 days,14
Florian Wirtz,Germany,23-039,"1,77 m",,25/26,Stomach problems,07/05/2026,10/05/2026,4 days,1
Florian Wirtz,Germany,23-039,"1,77 m",,25/26,Back problems,21/02/2026,04/03/2026,12 days,3
Florian Wirtz,Germany,23-039,"1,77 m",,25/26,muscular problems,21/11/2025,28/11/2025,8 days,2
Florian Wirtz,Germany,23-039,"1,77 m",,24/25,Inner ligament injury,09/03/2025,07/04/2025,30 days,7
Florian Wirtz,Germany,23-039,"1,77 m",,24/25,Capsular injury,15/10/2024,17/10/2024,3 days,-
Florian Wirtz,Germany,23-039,"1,77 m",,23/24,bruise,10/05/2024,16/05/2024,7 days,1
Florian Wirtz,Germany,23-039,"1,77 m",,23/24,bruise,04/05/2024,08/05/2024,5 days,1
Florian Wirtz,Germany,23-039,"1,77 m",,23/24,muscular problems,29/11/2023,01/12/2023,3 days,1
Florian Wirtz,Germany,23-039,"1,77 m",,22/23,Stomach flu,22/04/2023,26/04/2023,5 days,1
Florian Wirtz,Germany,23-039,"1,77 m",,22/23,Rest,11/03/2023,13/03/2023,3 days,1
Florian Wirtz,Germany,23-039,"1,77 m",,22/23,muscular problems,10/03/2023,14/03/2023,5 days,1
Florian Wirtz,Germany,23-039,"1,77 m",,21/22,Cruciate ligament tear,14/03/2022,04/12/2022,266 days,43
Florian Wirtz,Germany,23-039,"1,77 m",,21/22,Hip flexor problems,04/11/2021,18/11/2021,15 days,3
Florian Wirtz,Germany,23-039,"1,77 m",,21/22,Adductor pain,05/08/2021,19/08/2021,15 days,2
Florian Wirtz,Germany,23-039,"1,77 m",,20/21,Adductor pain,12/04/2021,19/04/2021,8 days,1
Nick Woltemade,Germany,24-117,"1,98 m",,25/26,Ill,01/03/2026,06/03/2026,6 days,1
Nick Woltemade,Germany,24-117,"1,98 m",,24/25,Ill,03/02/2025,06/02/2025,4 days,1
Nick Woltemade,Germany,24-117,"1,98 m",,23/24,Back problems,17/08/2023,21/08/2023,5 days,1
Nick Woltemade,Germany,24-117,"1,98 m",,21/22,Foot surgery,07/10/2021,31/12/2021,86 days,13
Nick Woltemade,Germany,24-117,"1,98 m",,21/22,Back problems,08/07/2021,20/07/2021,13 days,-
Nick Woltemade,Germany,24-117,"1,98 m",,20/21,Outer ligament tear,01/04/2021,31/05/2021,61 days,10
Nick Woltemade,Germany,24-117,"1,98 m",,20/21,Virus,31/12/2020,01/02/2021,33 days,6
