Jugador,Seleccion,Posicion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Alexis Mac Allister,Argentina,MF,27-169,"1,76 m",,23/24,Knee injury,07/12/2023,29/12/2023,23 days,6
Alexis Mac Allister,Argentina,MF,27-169,"1,76 m",,20/21,Back injury,02/02/2021,05/02/2021,4 days,1
Alexis Mac Allister,Argentina,MF,27-169,"1,76 m",,20/21,Virus,07/11/2020,12/12/2020,36 days,5
Emiliano Martínez,Argentina,GK,33-282,"1,95 m",,25/26,Calf problems,11/04/2026,15/04/2026,5 days,1
Emiliano Martínez,Argentina,GK,33-282,"1,95 m",,25/26,muscular problems,12/12/2025,15/12/2025,4 days,1
Emiliano Martínez,Argentina,GK,33-282,"1,95 m",,25/26,muscular problems,02/12/2025,04/12/2025,3 days,1
Emiliano Martínez,Argentina,GK,33-282,"1,95 m",,25/26,Knock,01/10/2025,03/10/2025,3 days,1
Emiliano Martínez,Argentina,GK,33-282,"1,95 m",,25/26,Muscle injury,15/09/2025,26/09/2025,12 days,2
Emiliano Martínez,Argentina,GK,33-282,"1,95 m",,24/25,unknown injury,07/03/2025,09/03/2025,3 days,1
Emiliano Martínez,Argentina,GK,33-282,"1,95 m",,24/25,unknown injury,09/01/2025,14/01/2025,6 days,1
Emiliano Martínez,Argentina,GK,33-282,"1,95 m",,21/22,Knee problems,20/05/2022,29/05/2022,10 days,1
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,25/26,Muscle injury,10/04/2026,01/05/2026,22 days,2
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,25/26,Calf problems,10/04/2026,25/04/2026,16 days,2
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,25/26,Calf strain,19/02/2026,01/04/2026,42 days,9
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,24/25,Muscle fatigue,09/05/2025,20/05/2025,12 days,2
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,24/25,Hamstring injury,30/04/2025,04/05/2025,5 days,1
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,24/25,Muscle injury,19/03/2025,03/04/2025,16 days,4
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,24/25,Fever,22/11/2024,25/11/2024,4 days,1
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,24/25,Muscle fatigue,23/08/2024,29/08/2024,7 days,1
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,23/24,Adductor injury,20/12/2023,04/01/2024,16 days,2
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,22/23,Muscle fatigue,01/10/2022,04/10/2022,4 days,-
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,21/22,Corona virus,20/03/2022,31/03/2022,12 days,2
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,21/22,muscular problems,06/10/2021,09/10/2021,4 days,1
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,21/22,muscular problems,13/08/2021,26/08/2021,14 days,1
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,18/19,Hamstring injury,27/03/2019,11/04/2019,16 days,3
Lautaro Martínez,Argentina,FW,28-293,"1,75 m",,18/19,Calf problems,05/09/2018,21/09/2018,17 days,4
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,25/26,Calf injury,23/02/2026,08/04/2026,45 days,8
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,24/25,Cruciate ligament injury,03/02/2025,21/11/2025,292 days,44
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,24/25,Back problems,23/11/2024,25/11/2024,3 days,1
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,23/24,Calf strain,02/04/2024,01/05/2024,30 days,6
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,23/24,Knee injury,04/02/2024,29/03/2024,55 days,9
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,23/24,Foot injury,21/09/2023,04/01/2024,106 days,26
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,22/23,Metatarsal fracture,14/04/2023,30/06/2023,78 days,14
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,21/22,Muscle injury,21/03/2022,22/05/2022,63 days,9
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,21/22,unknown injury,21/12/2021,31/12/2021,11 days,1
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,20/21,Knock,13/09/2020,19/09/2020,7 days,1
Lisandro Martínez,Argentina,"DF,MF",28-144,"1,75 m",,19/20,Hamstring injury,05/07/2019,25/07/2019,21 days,1
Facundo Medina,Argentina,DF,27-014,"1,84 m",,25/26,Ankle sprain,01/10/2025,24/12/2025,85 days,17
Facundo Medina,Argentina,DF,27-014,"1,84 m",,25/26,Injury to the ankle,19/08/2025,01/09/2025,14 days,2
Facundo Medina,Argentina,DF,27-014,"1,84 m",,24/25,Dead leg,09/12/2024,13/12/2024,5 days,-
Facundo Medina,Argentina,DF,27-014,"1,84 m",,22/23,Knee injury,02/03/2023,20/03/2023,19 days,3
Facundo Medina,Argentina,DF,27-014,"1,84 m",,21/22,Muscle injury,19/04/2022,25/04/2022,7 days,2
Facundo Medina,Argentina,DF,27-014,"1,84 m",,20/21,Corona virus,10/04/2021,20/04/2021,11 days,2
Facundo Medina,Argentina,DF,27-014,"1,84 m",,20/21,Knee problems,21/12/2020,15/01/2021,26 days,3
Facundo Medina,Argentina,DF,27-014,"1,84 m",,20/21,Knee injury,01/09/2020,06/09/2020,6 days,-
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,25/26,muscular problems,26/05/2026,06/06/2026,12 days,-
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,25/26,Rest,13/03/2026,16/03/2026,4 days,1
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,25/26,muscular problems,18/08/2025,26/08/2025,9 days,2
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,25/26,muscular problems,04/08/2025,14/08/2025,11 days,2
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,24/25,Adductor pain,18/03/2025,27/03/2025,10 days,2
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,24/25,Ligament injury,16/07/2024,12/09/2024,59 days,10
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,23/24,Leg injury,14/05/2024,18/05/2024,5 days,1
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,23/24,muscular problems,15/03/2024,05/04/2024,22 days,6
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,23/24,Muscle injury,22/09/2023,06/10/2023,15 days,4
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,23/24,Muscle injury,06/09/2023,18/09/2023,13 days,3
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,22/23,Knee problems,08/02/2023,13/02/2023,6 days,1
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,22/23,Achilles heel problems,05/11/2022,07/11/2022,3 days,1
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,22/23,Calf problems,05/10/2022,13/10/2022,9 days,2
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,21/22,flu,17/03/2022,24/03/2022,8 days,1
Lionel Messi,Argentina,"FW,MF",38-352,"1,70 m",,21/22,Quarantine,06/01/2022,20/01/2022,15 days,2
Nahuel Molina,Argentina,"DF,MF",28-066,"1,79 m",,24/25,Muscle injury,18/11/2024,06/12/2024,19 days,5
Nahuel Molina,Argentina,"DF,MF",28-066,"1,79 m",,23/24,Muscle injury,05/05/2024,11/06/2024,38 days,5
Nahuel Molina,Argentina,"DF,MF",28-066,"1,79 m",,23/24,Muscle injury,24/07/2023,18/08/2023,26 days,1
Nahuel Molina,Argentina,"DF,MF",28-066,"1,79 m",,21/22,unknown injury,14/01/2022,22/01/2022,9 days,2
Nahuel Molina,Argentina,"DF,MF",28-066,"1,79 m",,20/21,unknown injury,18/10/2020,21/10/2020,4 days,1
Nahuel Molina,Argentina,"DF,MF",28-066,"1,79 m",,18/19,Hip injury,27/12/2018,29/01/2019,34 days,1
Nahuel Molina,Argentina,"DF,MF",28-066,"1,79 m",,18/19,Fitness,24/09/2018,18/10/2018,25 days,1
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,25/26,Muscle tear,17/05/2026,07/06/2026,22 days,3
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,25/26,Muscle tear,23/03/2026,07/04/2026,16 days,4
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,25/26,Knee problems,11/11/2025,19/11/2025,9 days,2
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,25/26,Knee injury,29/10/2025,07/11/2025,10 days,1
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,24/25,muscular problems,13/05/2025,12/06/2025,31 days,5
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,24/25,muscular problems,28/04/2025,06/05/2025,9 days,1
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,24/25,Calf muscle tear,15/03/2025,07/04/2025,24 days,6
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,23/24,unknown injury,19/10/2023,29/10/2023,11 days,1
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,21/22,Knock,28/02/2022,14/03/2022,15 days,3
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,21/22,Muscle tear,07/02/2022,21/02/2022,15 days,3
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,21/22,Thigh problems,20/12/2021,03/01/2022,15 days,1
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,21/22,Thigh problems,05/08/2021,16/08/2021,12 days,3
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,20/21,Corona virus,17/05/2021,03/06/2021,18 days,2
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,20/21,Thigh problems,10/05/2021,13/05/2021,4 days,1
Gonzalo Montiel,Argentina,DF,29-161,"1,75 m",,20/21,Mononucleation,25/02/2021,01/04/2021,36 days,6
Juan Musso,Argentina,GK,32-036,"1,93 m",,22/23,Ankle sprain,26/12/2022,09/01/2023,15 days,1
Juan Musso,Argentina,GK,32-036,"1,93 m",,22/23,Broken jaw,18/09/2022,23/10/2022,36 days,5
Juan Musso,Argentina,GK,32-036,"1,93 m",,21/22,Corona virus,01/01/2022,07/01/2022,7 days,-
Juan Musso,Argentina,GK,32-036,"1,93 m",,20/21,surgery,12/10/2020,31/10/2020,20 days,4
Juan Musso,Argentina,GK,32-036,"1,93 m",,18/19,Finger injury,19/07/2018,24/08/2018,37 days,2
Nicolás Otamendi,Argentina,DF,38-119,"1,82 m",,25/26,muscular problems,13/03/2026,19/03/2026,7 days,1
Nicolás Otamendi,Argentina,DF,38-119,"1,82 m",,20/21,Corona virus,20/01/2021,29/01/2021,10 days,3
Nicolás Otamendi,Argentina,DF,38-119,"1,82 m",,19/20,Knock,31/12/2019,06/01/2020,7 days,2
Nicolás Otamendi,Argentina,DF,38-119,"1,82 m",,19/20,Knock,10/10/2019,21/10/2019,12 days,2
Nicolás Otamendi,Argentina,DF,38-119,"1,82 m",,18/19,Knee injury,17/03/2019,29/03/2019,13 days,2
Nicolás Otamendi,Argentina,DF,38-119,"1,82 m",,18/19,Achilles tendon problems,10/11/2018,23/11/2018,14 days,3
Nicolás Otamendi,Argentina,DF,38-119,"1,82 m",,18/19,Knock,30/10/2018,06/11/2018,8 days,2
Nicolás Otamendi,Argentina,DF,38-119,"1,82 m",,15/16,Ankle problems,17/03/2016,24/03/2016,8 days,1
Nicolás Otamendi,Argentina,DF,38-119,"1,82 m",,14/15,Ankle problems,15/01/2015,19/01/2015,5 days,1
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,25/26,Fitness,16/12/2025,23/01/2026,39 days,4
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,25/26,Adductor injury,13/09/2025,15/12/2025,94 days,22
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,25/26,Muscle injury,06/08/2025,27/08/2025,22 days,2
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,24/25,Groin problems,01/04/2025,10/04/2025,10 days,1
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,24/25,Fitness,05/09/2024,16/09/2024,12 days,3
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,24/25,Knee injury,05/08/2024,05/09/2024,32 days,4
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,23/24,muscular problems,29/03/2024,01/04/2024,4 days,1
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,23/24,Muscle injury,21/01/2024,27/02/2024,38 days,6
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,23/24,Rest,13/12/2023,15/12/2023,3 days,1
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,23/24,Knee problems,08/11/2023,10/11/2023,3 days,1
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,22/23,Muscle injury,10/04/2023,03/05/2023,24 days,4
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,22/23,Hamstring injury,08/09/2022,27/10/2022,50 days,11
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,21/22,Back injury,03/01/2022,10/02/2022,39 days,6
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,21/22,cold,14/10/2021,18/10/2021,5 days,1
Exequiel Palacios,Argentina,"DF,MF",27-249,"1,77 m",,21/22,Torn lateral ankle ligament,16/09/2021,04/10/2021,19 days,4
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,25/26,Ankle sprain,16/02/2026,26/02/2026,11 days,2
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,24/25,Rest,08/02/2025,10/02/2025,3 days,1
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,24/25,flu,12/12/2024,17/12/2024,6 days,2
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,22/23,unknown injury,06/02/2023,12/02/2023,7 days,1
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,22/23,Hamstring muscle injury,22/10/2022,07/11/2022,17 days,4
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,21/22,Adductor injury,05/04/2022,30/06/2022,87 days,10
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,21/22,Adductor pain,18/02/2022,08/03/2022,19 days,3
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,21/22,Thigh problems,16/10/2021,14/11/2021,30 days,6
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,21/22,Fitness,01/08/2021,25/08/2021,25 days,4
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,20/21,Knock,17/10/2020,03/11/2020,18 days,4
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,20/21,Corona virus,02/09/2020,11/09/2020,10 days,1
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,19/20,Ankle problems,13/01/2020,17/01/2020,5 days,1
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,16/17,Torn lateral ankle ligament,28/11/2016,02/01/2017,36 days,5
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,16/17,Torn lateral ankle ligament,07/11/2016,17/11/2016,11 days,-
Leandro Paredes,Argentina,MF,31-347,"1,82 m",,16/17,minor knock,25/08/2016,25/08/2016,1 days,-
Nicolás Paz,Argentina,MF,21-276,"1,85 m",,25/26,Knee problems,25/05/2026,08/06/2026,15 days,1
Nicolás Paz,Argentina,MF,21-276,"1,85 m",,25/26,Bruised knee,15/05/2026,22/05/2026,8 days,1
Cristian Romero,Argentina,DF,28-045,"1,85 m",,25/26,Knee injury,12/04/2026,06/06/2026,56 days,6
Cristian Romero,Argentina,DF,28-045,"1,85 m",,25/26,Adductor injury,19/10/2025,31/10/2025,13 days,4
Cristian Romero,Argentina,DF,28-045,"1,85 m",,24/25,Hamstring injury,08/12/2024,03/03/2025,86 days,20
Cristian Romero,Argentina,DF,28-045,"1,85 m",,24/25,Toe injury,22/11/2024,06/12/2024,15 days,4
Cristian Romero,Argentina,DF,28-045,"1,85 m",,24/25,Ankle injury,03/11/2024,08/11/2024,6 days,1
Cristian Romero,Argentina,DF,28-045,"1,85 m",,23/24,Hamstring strain,24/12/2023,12/01/2024,20 days,3
Cristian Romero,Argentina,DF,28-045,"1,85 m",,22/23,Hamstring injury,28/10/2022,19/11/2022,23 days,6
Cristian Romero,Argentina,DF,28-045,"1,85 m",,22/23,Adductor pain,18/08/2022,02/09/2022,16 days,3
Cristian Romero,Argentina,DF,28-045,"1,85 m",,21/22,Hip problems,12/05/2022,26/05/2022,15 days,3
Cristian Romero,Argentina,DF,28-045,"1,85 m",,21/22,Hamstring injury,17/11/2021,05/02/2022,81 days,17
Cristian Romero,Argentina,DF,28-045,"1,85 m",,21/22,Quarantine,09/09/2021,17/09/2021,9 days,3
Cristian Romero,Argentina,DF,28-045,"1,85 m",,21/22,Knee injury,20/08/2021,25/08/2021,6 days,1
Cristian Romero,Argentina,DF,28-045,"1,85 m",,21/22,Knee injury,23/06/2021,10/07/2021,18 days,3
Cristian Romero,Argentina,DF,28-045,"1,85 m",,20/21,muscular problems,10/06/2021,15/06/2021,6 days,1
Cristian Romero,Argentina,DF,28-045,"1,85 m",,20/21,Corona virus,29/01/2021,02/02/2021,5 days,1
Gerónimo Rulli,Argentina,GK,34-022,"1,89 m",,23/24,Shoulder injury,13/08/2023,24/11/2023,104 days,22
Gerónimo Rulli,Argentina,GK,34-022,"1,89 m",,17/18,Cruciate ligament strain,22/02/2018,18/04/2018,56 days,8
Gerónimo Rulli,Argentina,GK,34-022,"1,89 m",,14/15,Metatarsal fracture,28/08/2014,06/11/2014,71 days,9
Giuliano Simeone,Argentina,"FW,MF",23-175,"1,74 m",,25/26,Fever,29/01/2026,03/02/2026,6 days,1
Giuliano Simeone,Argentina,"FW,MF",23-175,"1,74 m",,23/24,Broken ankle,07/08/2023,31/12/2023,147 days,20
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,25/26,Ankle sprain,22/01/2026,16/02/2026,26 days,6
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,24/25,Calf injury,22/08/2024,13/09/2024,23 days,4
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,23/24,Ill,27/04/2024,06/05/2024,10 days,1
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,23/24,Injury to the ankle,05/12/2023,10/12/2023,6 days,1
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,23/24,Rest,19/10/2023,23/10/2023,5 days,1
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,22/23,concussion,25/04/2023,03/05/2023,9 days,1
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,22/23,Inflammation of pubic bone,11/04/2023,21/04/2023,11 days,1
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,22/23,Rest,19/12/2022,02/01/2023,15 days,2
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,20/21,Head injury,19/02/2021,04/03/2021,14 days,4
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,20/21,Eye injury,28/01/2021,09/02/2021,13 days,1
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,20/21,Knock,10/12/2020,11/12/2020,2 days,-
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,20/21,Knock,30/10/2020,02/11/2020,4 days,1
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,18/19,Knee injury,17/12/2018,30/01/2019,45 days,5
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,18/19,Hip injury,25/10/2018,27/10/2018,3 days,-
Nicolás Tagliafico,Argentina,DF,33-284,"1,72 m",,18/19,Hip problems,17/10/2018,22/10/2018,6 days,1
Patrick Beach,Australia,GK,22-309,"1,89 m",,25/26,Muscle injury,01/04/2026,11/04/2026,11 days,2
Patrick Beach,Australia,GK,22-309,"1,89 m",,23/24,Ill,31/03/2024,04/04/2024,5 days,1
Aziz Behich,Australia,"DF,MF",35-177,"1,70 m",,25/26,Hamstring strain,29/10/2025,20/11/2025,23 days,5
Aziz Behich,Australia,"DF,MF",35-177,"1,70 m",,16/17,Injury to the ankle,15/05/2017,24/05/2017,10 days,1
Jordy Bos,Australia,DF,23-225,"1,80 m",,25/26,unknown injury,11/04/2026,24/04/2026,14 days,1
Jordy Bos,Australia,DF,23-225,"1,80 m",,25/26,unknown injury,09/03/2026,12/03/2026,4 days,-
Jordy Bos,Australia,DF,23-225,"1,80 m",,25/26,unknown injury,20/12/2025,01/01/2026,13 days,1
Jordy Bos,Australia,DF,23-225,"1,80 m",,25/26,Hamstring injury,27/10/2025,29/11/2025,34 days,7
Jordy Bos,Australia,DF,23-225,"1,80 m",,24/25,Hamstring injury,09/02/2025,26/06/2025,138 days,19
Jordy Bos,Australia,DF,23-225,"1,80 m",,24/25,minor knock,19/10/2024,31/10/2024,13 days,2
Jordy Bos,Australia,DF,23-225,"1,80 m",,24/25,Muscle injury,28/07/2024,10/09/2024,45 days,6
Jordy Bos,Australia,DF,23-225,"1,80 m",,23/24,unknown injury,21/03/2024,18/04/2024,29 days,4
Jordy Bos,Australia,DF,23-225,"1,80 m",,23/24,Appendectomy,22/08/2023,19/09/2023,29 days,4
Cameron Burgess,Australia,DF,30-233,"1,94 m",,22/23,Facial fracture,15/09/2022,23/10/2022,39 days,9
Cameron Burgess,Australia,DF,30-233,"1,94 m",,14/15,Ankle sprain,21/01/2015,24/01/2015,4 days,-
Alessandro Circati,Australia,DF,22-244,"1,91 m",,25/26,Ankle injury,03/11/2025,24/12/2025,52 days,8
Alessandro Circati,Australia,DF,22-244,"1,91 m",,24/25,Cruciate ligament tear,27/09/2024,10/04/2025,196 days,32
Miloš Degenek,Australia,"DF,MF",32-044,"1,87 m",,23/24,Heel injury,15/01/2024,02/09/2024,232 days,37
Miloš Degenek,Australia,"DF,MF",32-044,"1,87 m",,22/23,Achilles tendon problems,01/05/2023,21/06/2023,52 days,11
Miloš Degenek,Australia,"DF,MF",32-044,"1,87 m",,16/17,Inner knee ligament tear,23/09/2016,23/10/2016,31 days,6
Miloš Degenek,Australia,"DF,MF",32-044,"1,87 m",,13/14,Achilles tendon problems,03/03/2014,10/12/2014,283 days,30
Miloš Degenek,Australia,"DF,MF",32-044,"1,87 m",,13/14,Achilles tendon problems,25/11/2013,09/01/2014,46 days,4
Cammy Devlin,Australia,MF,28-004,"1,70 m",,25/26,Ankle injury,18/04/2026,05/05/2026,18 days,2
Cammy Devlin,Australia,MF,28-004,"1,70 m",,25/26,Ankle injury,15/01/2026,16/03/2026,61 days,9
Cammy Devlin,Australia,MF,28-004,"1,70 m",,24/25,concussion,11/02/2025,21/03/2025,39 days,7
Cammy Devlin,Australia,MF,28-004,"1,70 m",,23/24,Ankle injury,05/12/2023,05/02/2024,63 days,17
Cammy Devlin,Australia,MF,28-004,"1,70 m",,22/23,concussion,27/03/2023,05/04/2023,10 days,1
Cammy Devlin,Australia,MF,28-004,"1,70 m",,22/23,Hamstring injury,29/01/2023,05/02/2023,8 days,2
Cammy Devlin,Australia,MF,28-004,"1,70 m",,22/23,Ankle injury,22/10/2022,01/11/2022,11 days,2
Cammy Devlin,Australia,MF,28-004,"1,70 m",,21/22,Hamstring injury,05/03/2022,11/04/2022,38 days,4
Jason Geria,Australia,DF,33-032,"1,81 m",,23/24,Muscle injury,30/10/2023,08/11/2023,10 days,1
Jason Geria,Australia,DF,33-032,"1,81 m",,22/23,Hip injury,20/03/2023,24/04/2023,36 days,7
Jason Geria,Australia,DF,33-032,"1,81 m",,22/23,Hip injury,28/07/2022,03/11/2022,99 days,7
Jason Geria,Australia,DF,33-032,"1,81 m",,18/19,Hamstring strain,02/09/2018,29/09/2018,28 days,3
Lucas Herrington,Australia,DF,18-279,"1,93 m",,-,Ninguna,-,-,0,0
Ajdin Hrustic,Australia,MF,29-341,"1,80 m",,23/24,unknown injury,11/08/2023,15/08/2023,5 days,1
Ajdin Hrustic,Australia,MF,29-341,"1,80 m",,22/23,Ankle surgery,08/01/2023,19/05/2023,132 days,21
Ajdin Hrustic,Australia,MF,29-341,"1,80 m",,22/23,unknown injury,17/10/2022,10/11/2022,25 days,3
Ajdin Hrustic,Australia,MF,29-341,"1,80 m",,22/23,muscular problems,18/08/2022,01/09/2022,15 days,2
Ajdin Hrustic,Australia,MF,29-341,"1,80 m",,21/22,Knock,01/11/2021,08/11/2021,8 days,2
Ajdin Hrustic,Australia,MF,29-341,"1,80 m",,21/22,Corona virus,29/07/2021,09/08/2021,12 days,1
Ajdin Hrustic,Australia,MF,29-341,"1,80 m",,19/20,Knee problems,17/02/2020,24/02/2020,8 days,1
Ajdin Hrustic,Australia,MF,29-341,"1,80 m",,13/14,unknown injury,02/01/2014,22/05/2014,141 days,13
Nestory Irankunda,Australia,MF,20-122,"1,75 m",,-,Ninguna,-,-,0,0
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,25/26,Rest,23/03/2026,31/03/2026,9 days,1
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,25/26,Foot injury,13/01/2026,21/01/2026,9 days,2
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,25/26,muscular problems,17/09/2025,17/10/2025,31 days,5
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,24/25,Foot surgery,29/04/2025,10/09/2025,135 days,10
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,24/25,Foot injury,13/04/2025,28/04/2025,16 days,2
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,23/24,Fitness,06/02/2024,11/02/2024,6 days,1
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,23/24,Ill,06/02/2024,11/02/2024,6 days,1
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,23/24,Outer ligament tear,10/09/2023,28/09/2023,19 days,2
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,22/23,Fitness,01/06/2023,26/07/2023,56 days,1
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,21/22,Fitness,28/03/2022,03/04/2022,7 days,2
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,21/22,Corona virus,19/03/2022,27/03/2022,9 days,1
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,21/22,Fitness,05/07/2021,24/08/2021,51 days,5
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,15/16,Ankle injury,29/03/2016,20/04/2016,23 days,3
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,15/16,Broken nose bone,23/01/2016,30/01/2016,8 days,-
Jackson Irvine,Australia,"DF,MF",33-096,"1,89 m",,14/15,Knee injury,11/03/2015,18/03/2015,8 days,1
Jacob Italiano,Australia,DF,24-316,"1,77 m",,25/26,unknown injury,20/04/2026,24/04/2026,5 days,1
Jacob Italiano,Australia,DF,24-316,"1,77 m",,25/26,unknown injury,08/02/2026,14/02/2026,7 days,1
Jacob Italiano,Australia,DF,24-316,"1,77 m",,25/26,Calf injury,31/10/2025,31/12/2025,62 days,8
Jacob Italiano,Australia,DF,24-316,"1,77 m",,24/25,Ill,28/02/2025,03/03/2025,4 days,1
Jacob Italiano,Australia,DF,24-316,"1,77 m",,23/24,Laceration,06/05/2024,13/05/2024,8 days,1
Jacob Italiano,Australia,DF,24-316,"1,77 m",,23/24,muscular problems,30/07/2023,28/08/2023,30 days,4
