Country,Category,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches,Playing Time_MP
Argentina,all_competitions,Giovani Lo Celso,MF,30-066,2.0,107.0,54.0,29.7,1.2,2,54.0,0,0,,0,3.0,3.0,0.0,3.0,2.52,-0.32,Matches,
Argentina,all_competitions,Lisandro Martínez,DF,28-147,2.0,107.0,54.0,29.7,1.2,2,54.0,0,0,,0,3.0,3.0,0.0,3.0,2.52,-0.32,Matches,
Argentina,all_competitions,Nicolás Tagliafico,DF,33-287,2.0,98.0,49.0,27.2,1.1,2,49.0,0,0,,0,3.0,4.0,0.0,4.0,3.67,1.27,Matches,
Argentina,all_competitions,Lionel Messi,FW,38-355,3.0,156.0,52.0,43.3,1.7,1,90.0,1,2,33.0,1,3.0,7.0,1.0,6.0,3.46,1.26,Matches,
Argentina,all_competitions,Facundo Medina,DF,27-017,2.0,135.0,68.0,37.5,1.5,1,90.0,1,1,45.0,0,3.0,4.0,0.0,4.0,2.67,-0.13,Matches,
Argentina,all_competitions,Nicolás González,MF,28-069,3.0,115.0,38.0,31.9,1.3,1,45.0,0,2,35.0,1,3.0,6.0,0.0,6.0,4.7,2.86,Matches,
Argentina,all_competitions,Lautaro Martínez,FW,28-296,2.0,107.0,54.0,29.7,1.2,1,62.0,0,1,45.0,0,3.0,4.0,0.0,4.0,3.36,0.87,Matches,
Argentina,all_competitions,Juan Musso,GK,32-039,2.0,97.0,49.0,26.9,1.1,1,80.0,0,1,17.0,2,3.0,3.0,0.0,3.0,2.78,0.05,Matches,
Argentina,all_competitions,Gerónimo Rulli,GK,34-025,1.0,90.0,90.0,25.0,1.0,1,90.0,1,0,,3,3.0,3.0,0.0,3.0,3.0,0.33,Matches,
Argentina,all_competitions,Marcos Senesi,DF,29-035,1.0,90.0,90.0,25.0,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,-2.33,Matches,
Argentina,all_competitions,Flaco López,FW,25-190,3.0,89.0,30.0,24.7,1.0,1,45.0,0,2,22.0,1,3.0,1.0,1.0,0.0,0.0,-3.65,Matches,
Argentina,all_competitions,Marcos Acuña,DF,34-229,1.0,68.0,68.0,18.9,0.8,1,68.0,0,0,,1,3.0,2.0,0.0,2.0,2.65,-0.13,Matches,
Argentina,all_competitions,Leandro Paredes,MF,31-350,1.0,53.0,53.0,14.7,0.6,1,53.0,0,0,,1,3.0,3.0,0.0,3.0,5.09,2.75,Matches,
Argentina,all_competitions,Rodrigo De Paul,"FW,MF",32-021,4.0,173.0,43.0,48.1,1.9,0,,0,4,43.0,0,3.0,5.0,1.0,4.0,2.08,-1.29,Matches,
Argentina,all_competitions,Franco Mastantuono,"FW,MF",18-304,1.0,45.0,45.0,12.5,0.5,0,,0,1,45.0,1,3.0,0.0,1.0,-1.0,-2.0,-5.43,Matches,
Argentina,all_competitions,Lucas Martínez Quarta,"DF,MF",30-035,1.0,22.0,22.0,6.1,0.2,0,,0,1,22.0,1,3.0,1.0,0.0,1.0,4.09,1.43,Matches,
Argentina,all_competitions,Gabriel Rojas,"DF,MF",28-357,1.0,22.0,22.0,6.1,0.2,0,,0,1,22.0,0,3.0,0.0,1.0,-1.0,-4.09,-7.29,Matches,
Argentina,all_competitions,Gonzalo Montiel,DF,29-164,1.0,21.0,21.0,5.8,0.2,0,,0,1,21.0,0,3.0,2.0,0.0,2.0,8.57,6.18,Matches,
Argentina,all_competitions,Máximo Perrone,MF,23-158,1.0,17.0,17.0,4.7,0.2,0,,0,1,17.0,1,3.0,1.0,0.0,1.0,5.29,2.67,Matches,
Argentina,all_competitions,Tomás Aranda,FW,19-036,1.0,10.0,10.0,2.8,0.1,0,,0,1,10.0,0,3.0,0.0,0.0,0.0,0.0,-2.83,Matches,
Argentina,all_competitions,Santiago Beltrán,GK,21-253,1.0,10.0,10.0,2.8,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,-2.83,Matches,
Argentina,all_competitions,Nicolás Capaldo,"DF,MF",27-273,1.0,9.0,9.0,2.5,0.1,0,,0,1,9.0,1,3.0,0.0,0.0,0.0,0.0,-2.82,Matches,
Argentina,all_competitions,Joaquín Freitas,FW,19-194,1.0,5.0,5.0,1.4,0.1,0,,0,1,5.0,0,3.0,0.0,0.0,0.0,0.0,-2.79,Matches,
Argentina,all_competitions,Simon Escobar,DF,16-332,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Ignacio Ovando,DF,18-350,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Gianluca Prestianni,MF,20-134,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Squad Total,,28.6,4.0,360.0,90.0,100.0,4.0,44,67.0,9,35,29.0,25,3.0,12.0,1.0,11.0,2.75,,,
Argentina,all_competitions,Opponent Total,,26.4,4.0,360.0,90.0,100.0,4.0,44,67.0,9,35,18.0,14,0.0,1.0,12.0,-11.0,-2.75,,,
Argentina,all_competitions,Nicolás Otamendi,DF,37.0,17.0,"1,452",85.0,89.6,16.1,17,85.0,15,0,,0,2.06,28.0,9.0,19.0,1.18,0.11,Matches,
Argentina,all_competitions,Rodrigo De Paul,MF,31.0,17.0,"1,353",80.0,83.5,15.0,17,80.0,8,0,,1,2.06,25.0,9.0,16.0,1.06,-0.62,Matches,
Argentina,all_competitions,Emiliano Martínez,GK,33.0,16.0,"1,440",90.0,88.9,16.0,16,90.0,16,0,,0,2.13,24.0,9.0,15.0,0.94,-2.06,Matches,
Argentina,all_competitions,Julián Álvarez,FW,26.0,18.0,"1,325",74.0,81.8,14.7,16,80.0,4,2,21.0,0,2.11,25.0,8.0,17.0,1.15,-0.07,Matches,
Argentina,all_competitions,Enzo Fernández,MF,25.0,15.0,"1,267",84.0,78.2,14.1,15,84.0,8,0,,0,2.13,26.0,9.0,17.0,1.21,0.19,Matches,
Argentina,all_competitions,Cristian Romero,DF,27.0,15.0,"1,260",84.0,77.8,14.0,15,84.0,13,0,,0,2.27,29.0,7.0,22.0,1.57,1.82,Matches,
Argentina,all_competitions,Nahuel Molina,DF,27.0,16.0,"1,260",79.0,77.8,14.0,14,85.0,11,2,34.0,0,2.0,27.0,8.0,19.0,1.36,0.86,Matches,
Argentina,all_competitions,Nicolás Tagliafico,DF,33.0,15.0,"1,246",83.0,76.9,13.8,14,87.0,11,1,25.0,0,2.27,25.0,6.0,19.0,1.37,0.89,Matches,
Argentina,all_competitions,Alexis Mac Allister,MF,27.0,14.0,"1,041",74.0,64.3,11.6,13,78.0,4,1,27.0,2,2.14,18.0,5.0,13.0,1.12,-0.12,Matches,
Argentina,all_competitions,Lionel Messi,"FW,MF",38.0,12.0,944,79.0,58.3,10.5,10,87.0,7,2,36.0,0,2.17,16.0,6.0,10.0,0.95,-0.51,Matches,
Argentina,all_competitions,Lautaro Martínez,FW,28.0,14.0,738,53.0,45.6,8.2,8,80.0,3,6,17.0,2,2.0,11.0,6.0,5.0,0.61,-1.02,Matches,
Argentina,all_competitions,Nicolás González,"FW,MF",27.0,12.0,721,60.0,44.5,8.0,8,76.0,3,4,29.0,0,2.08,11.0,4.0,7.0,0.87,-0.53,Matches,
Argentina,all_competitions,Leandro Paredes,MF,31.0,14.0,552,39.0,34.1,6.1,6,76.0,1,8,12.0,3,2.07,12.0,5.0,7.0,1.14,-0.04,Matches,
Argentina,all_competitions,Thiago Almada,"MF,FW",24.0,7.0,476,68.0,29.4,5.3,6,75.0,0,1,26.0,2,2.43,13.0,2.0,11.0,2.08,1.29,Matches,
Argentina,all_competitions,Gonzalo Montiel,DF,29.0,6.0,278,46.0,17.2,3.1,4,55.0,0,2,29.0,8,1.17,2.0,3.0,-1.0,-0.32,-1.8,Matches,
Argentina,all_competitions,Leonardo Balerdi,DF,27.0,7.0,330,47.0,20.4,3.7,3,86.0,1,4,18.0,3,1.57,2.0,2.0,0.0,0.0,-1.47,Matches,
Argentina,all_competitions,Giuliano Simeone,MF,23.0,7.0,276,39.0,17.0,3.1,3,63.0,0,4,22.0,1,2.29,4.0,0.0,4.0,1.3,0.17,Matches,
Argentina,all_competitions,Giovani Lo Celso,MF,29.0,9.0,251,28.0,15.5,2.8,2,68.0,0,7,16.0,2,1.78,4.0,2.0,2.0,0.72,-0.53,Matches,
Argentina,all_competitions,Gerónimo Rulli,GK,33.0,2.0,180,90.0,11.1,2.0,2,90.0,2,0,,10,2.0,7.0,1.0,6.0,3.0,2.06,Matches,
Argentina,all_competitions,Lisandro Martínez,DF,28.0,3.0,159,53.0,9.8,1.8,2,71.0,0,1,18.0,1,2.0,4.0,2.0,2.0,1.13,-0.04,Matches,
Argentina,all_competitions,Exequiel Palacios,MF,27.0,9.0,210,23.0,13.0,2.3,1,90.0,1,8,15.0,6,2.44,8.0,1.0,7.0,3.0,2.11,Matches,
Argentina,all_competitions,Ángel Di María,FW,37.0,4.0,170,43.0,10.5,1.9,1,90.0,1,3,27.0,0,2.25,4.0,1.0,3.0,1.59,0.47,Matches,
Argentina,all_competitions,Germán Pezzella,DF,34.0,2.0,135,68.0,8.3,1.5,1,90.0,1,1,45.0,10,2.0,1.0,1.0,0.0,0.0,-1.27,Matches,
Argentina,all_competitions,Marcos Acuña,DF,34.0,5.0,128,26.0,7.9,1.4,1,65.0,0,4,16.0,3,1.8,3.0,1.0,2.0,1.41,0.26,Matches,
Argentina,all_competitions,Facundo Medina,DF,26.0,4.0,105,26.0,6.5,1.2,1,77.0,0,3,9.0,4,2.5,0.0,1.0,-1.0,-0.86,-2.16,Matches,
Argentina,all_competitions,Nicolás Paz,MF,21.0,4.0,99,25.0,6.1,1.1,1,56.0,0,3,14.0,6,3.0,3.0,0.0,3.0,2.73,1.66,Matches,
Argentina,all_competitions,Franco Mastantuono,MF,18.0,3.0,98,33.0,6.0,1.1,1,62.0,0,2,18.0,1,2.0,1.0,0.0,1.0,0.92,-0.26,Matches,
Argentina,all_competitions,Juan Foyth,DF,28.0,3.0,73,24.0,4.5,0.8,0,,0,3,24.0,2,1.33,1.0,1.0,0.0,0.0,-1.22,Matches,
Argentina,all_competitions,Lucas Martínez Quarta,"DF,MF",29.0,1.0,57,57.0,3.5,0.6,0,,0,1,57.0,1,3.0,1.0,0.0,1.0,1.58,0.43,Matches,
Argentina,all_competitions,Alejandro Garnacho,MF,21.0,3.0,45,15.0,2.8,0.5,0,,0,3,15.0,5,2.0,2.0,0.0,2.0,4.0,2.91,Matches,
Argentina,all_competitions,Ángel Correa,"FW,MF",30.0,4.0,28,7.0,1.7,0.3,0,,0,4,7.0,2,3.0,0.0,0.0,0.0,0.0,-1.19,Matches,
Argentina,all_competitions,Paulo Dybala,"FW,MF",32.0,2.0,18,9.0,1.1,0.2,0,,0,2,9.0,1,1.5,2.0,0.0,2.0,10.0,8.93,Matches,
Argentina,all_competitions,Nehuén Pérez,DF,25.0,1.0,15,15.0,0.9,0.2,0,,0,1,15.0,0,3.0,0.0,0.0,0.0,0.0,-1.18,Matches,
Argentina,all_competitions,Valentín Castellanos,FW,27.0,2.0,7,4.0,0.4,0.1,0,,0,2,4.0,2,1.5,1.0,0.0,1.0,12.86,11.74,Matches,
Argentina,all_competitions,Lucas Ocampos,"FW,MF",31.0,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-1.17,Matches,
Argentina,all_competitions,Franco Armani,GK,39.0,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Argentina,all_competitions,Valentín Barco,"DF,MF",21.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Enzo Barrenechea,MF,24.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Walter Benítez,GK,33.0,0.0,,,,,0,,0,0,,15,,,,,,,Matches,
Argentina,all_competitions,Emi Buendía,"FW,MF",29.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Facundo Buonanotte,MF,21.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Santiago Castro,FW,21.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Benjamín Domínguez,MF,22.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Kevin Lomónaco,DF,24.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Flaco López,FW,25.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Juan Musso,GK,31.0,0.0,,,,,0,,0,0,,5,,,,,,,Matches,
Argentina,all_competitions,Máximo Perrone,MF,23.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Guido Rodríguez,MF,31.0,0.0,,,,,0,,0,0,,8,,,,,,,Matches,
Argentina,all_competitions,Julio Soler,DF,20.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Matìas Soulé,"FW,MF",22.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Alan Varela,MF,24.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Squad Total,,30.2,18.0,"1,620",90.0,100.0,18.0,198,82.0,110,86,18.0,130,2.11,31.0,10.0,21.0,1.17,,,
Argentina,all_competitions,Opponent Total,,29.3,18.0,"1,620",90.0,100.0,18.0,198,82.0,116,81,24.0,134,0.78,10.0,31.0,-21.0,-1.17,,,
Argentina,all_competitions,Nicolás Otamendi,DF,38-122,20.0,"1,662",83.0,83.9,18.5,20,83.0,15,0,,1,2.2,35.0,9.0,26.0,1.41,-0.29,Matches,
Argentina,all_competitions,Emiliano Martínez,GK,33-285,18.0,"1,603",89.0,81.0,17.8,18,89.0,17,0,,0,2.23,30.0,10.0,20.0,1.12,-1.74,Matches,
Argentina,all_competitions,Rodrigo De Paul,MF,32-021,21.0,"1,526",73.0,77.1,17.0,17,80.0,8,4,43.0,1,2.24,30.0,10.0,20.0,1.18,-1.2,Matches,
Argentina,all_competitions,Cristian Romero,DF,28-048,19.0,"1,513",80.0,76.4,16.8,17,85.0,15,2,37.0,0,2.42,38.0,8.0,30.0,1.78,1.4,Matches,
Argentina,all_competitions,Enzo Fernández,MF,25-148,19.0,"1,468",77.0,74.1,16.3,17,82.0,8,2,37.0,0,2.31,34.0,9.0,25.0,1.53,0.3,Matches,
Argentina,all_competitions,Julián Álvarez,FW,26-134,20.0,"1,439",72.0,72.7,16.0,18,78.0,4,2,21.0,1,2.2,31.0,8.0,23.0,1.44,-0.06,Matches,
Argentina,all_competitions,Nahuel Molina,DF,28-069,18.0,"1,418",79.0,71.6,15.8,16,84.0,12,2,34.0,1,2.11,34.0,8.0,26.0,1.65,0.69,Matches,
Argentina,all_competitions,Nicolás Tagliafico,DF,33-287,17.0,"1,344",79.0,67.9,14.9,16,82.0,11,1,25.0,0,2.36,29.0,6.0,23.0,1.54,0.27,Matches,
Argentina,all_competitions,Alexis Mac Allister,MF,27-172,18.0,"1,241",69.0,62.7,13.8,15,76.0,4,3,33.0,2,2.33,25.0,5.0,20.0,1.45,-0.01,Matches,
Argentina,all_competitions,Lionel Messi,"FW,MF",38-355,15.0,"1,100",73.0,55.6,12.2,11,87.0,8,4,35.0,1,2.34,23.0,7.0,16.0,1.31,-0.33,Matches,
Argentina,all_competitions,Lautaro Martínez,FW,28-296,16.0,845,53.0,42.7,9.4,9,78.0,3,7,21.0,2,2.13,15.0,6.0,9.0,0.96,-0.87,Matches,
Argentina,all_competitions,Nicolás González,"FW,MF",28-069,15.0,836,56.0,42.2,9.3,9,72.0,3,6,31.0,1,2.26,17.0,4.0,13.0,1.4,-0.1,Matches,
Argentina,all_competitions,Thiago Almada,"MF,FW",25-049,11.0,718,65.0,36.3,8.0,9,73.0,0,2,30.0,2,2.64,23.0,2.0,21.0,2.63,1.85,Matches,
Argentina,all_competitions,Leandro Paredes,MF,31-350,15.0,605,40.0,30.6,6.7,7,72.0,1,8,12.0,4,2.13,15.0,5.0,10.0,1.49,0.05,Matches,
Argentina,all_competitions,Giuliano Simeone,MF,23-178,11.0,482,44.0,24.3,5.4,5,68.0,0,6,24.0,1,2.55,8.0,1.0,7.0,1.31,-0.19,Matches,
Argentina,all_competitions,Giovani Lo Celso,MF,30-066,11.0,358,33.0,18.1,4.0,4,61.0,0,7,16.0,2,2.0,7.0,2.0,5.0,1.26,-0.24,Matches,
Argentina,all_competitions,Exequiel Palacios,MF,27-252,12.0,350,29.0,17.7,3.9,3,72.0,1,9,15.0,7,2.58,11.0,2.0,9.0,2.31,1.04,Matches,
Argentina,all_competitions,Leonardo Balerdi,DF,27-139,7.0,330,47.0,20.4,3.7,3,86.0,1,4,18.0,3,1.57,2.0,2.0,0.0,0.0,-1.47,Matches,
Argentina,all_competitions,Gonzalo Montiel,DF,29-164,7.0,299,43.0,15.1,3.3,4,55.0,0,3,26.0,8,1.43,4.0,3.0,1.0,0.3,-1.36,Matches,
Argentina,all_competitions,Gerónimo Rulli,GK,34-025,3.0,270,90.0,13.6,3.0,3,90.0,3,0,,13,2.33,10.0,1.0,9.0,3.0,1.79,Matches,
Argentina,all_competitions,Lisandro Martínez,DF,28-147,5.0,266,53.0,13.4,3.0,4,62.0,0,1,18.0,1,2.4,7.0,2.0,5.0,1.69,0.27,Matches,
Argentina,all_competitions,Facundo Medina,DF,27-017,6.0,240,40.0,12.1,2.7,2,84.0,1,4,18.0,4,2.67,4.0,1.0,3.0,1.13,-0.37,Matches,
Argentina,all_competitions,Nicolás Paz,MF,21-279,7.0,218,31.0,11.0,2.4,3,53.0,0,4,15.0,6,3.0,7.0,0.0,7.0,2.89,1.61,Matches,
Argentina,all_competitions,Marcos Acuña,DF,34-229,6.0,196,33.0,9.9,2.2,2,67.0,0,4,16.0,4,2.0,5.0,1.0,4.0,1.84,0.42,Matches,
Argentina,all_competitions,Agustín Giay,DF,22-149,3.0,181,60.0,50.3,2.0,2,80.0,1,1,22.0,1,3.0,3.0,1.0,2.0,0.99,-3.53,Matches,
Argentina,all_competitions,Ángel Di María,FW,38-120,4.0,170,43.0,10.5,1.9,1,90.0,1,3,27.0,0,2.25,4.0,1.0,3.0,1.59,0.47,Matches,
Argentina,all_competitions,Franco Mastantuono,MF,18-304,4.0,143,36.0,7.2,1.6,1,62.0,0,3,27.0,2,2.25,1.0,1.0,0.0,0.0,-1.57,Matches,
Argentina,all_competitions,Germán Pezzella,DF,34-352,2.0,135,68.0,8.3,1.5,1,90.0,1,1,45.0,10,2.0,1.0,1.0,0.0,0.0,-1.27,Matches,
Argentina,all_competitions,Valentín Barco,"DF,MF",21-326,3.0,127,42.0,6.4,1.4,2,45.0,0,1,37.0,3,3.0,4.0,0.0,4.0,2.83,0.13,Matches,
Argentina,all_competitions,Juan Musso,GK,32-039,2.0,97,49.0,4.9,1.1,1,80.0,0,1,17.0,7,3.0,3.0,0.0,3.0,2.78,0.05,Matches,
Argentina,all_competitions,Marcos Senesi,DF,29-035,1.0,90,90.0,25.0,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,-2.33,Matches,
Argentina,all_competitions,Flaco López,FW,25-190,3.0,89,30.0,4.5,1.0,1,45.0,0,2,22.0,2,3.0,1.0,1.0,0.0,0.0,-3.65,Matches,
Argentina,all_competitions,Lucas Martínez Quarta,"DF,MF",30-035,2.0,79,40.0,4.0,0.9,0,,0,2,40.0,2,3.0,2.0,0.0,2.0,2.28,0.86,Matches,
Argentina,all_competitions,Juan Foyth,DF,28-153,3.0,73,24.0,4.5,0.8,0,,0,3,24.0,2,1.33,1.0,1.0,0.0,0.0,-1.22,Matches,
Argentina,all_competitions,Alejandro Garnacho,MF,21-348,3.0,45,15.0,2.8,0.5,0,,0,3,15.0,5,2.0,2.0,0.0,2.0,4.0,2.91,Matches,
Argentina,all_competitions,Ángel Correa,"FW,MF",31-097,4.0,28,7.0,1.7,0.3,0,,0,4,7.0,2,3.0,0.0,0.0,0.0,0.0,-1.19,Matches,
Argentina,all_competitions,Gabriel Rojas,"DF,MF",28-357,1.0,22,22.0,6.1,0.2,0,,0,1,22.0,0,3.0,0.0,1.0,-1.0,-4.09,-7.29,Matches,
Argentina,all_competitions,Paulo Dybala,"FW,MF",32-211,2.0,18,9.0,1.1,0.2,0,,0,2,9.0,1,1.5,2.0,0.0,2.0,10.0,8.93,Matches,
Argentina,all_competitions,Máximo Perrone,MF,23-158,1.0,17,17.0,0.9,0.2,0,,0,1,17.0,2,3.0,1.0,0.0,1.0,5.29,2.67,Matches,
Argentina,all_competitions,Nehuén Pérez,DF,25-355,1.0,15,15.0,0.9,0.2,0,,0,1,15.0,0,3.0,0.0,0.0,0.0,0.0,-1.18,Matches,
Argentina,all_competitions,Tomás Aranda,FW,19-036,1.0,10,10.0,2.8,0.1,0,,0,1,10.0,0,3.0,0.0,0.0,0.0,0.0,-2.83,Matches,
Argentina,all_competitions,Santiago Beltrán,GK,21-253,1.0,10,10.0,2.8,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,-2.83,Matches,
Argentina,all_competitions,Nicolás Capaldo,"DF,MF",27-273,1.0,9,9.0,2.5,0.1,0,,0,1,9.0,1,3.0,0.0,0.0,0.0,0.0,-2.82,Matches,
Argentina,all_competitions,Valentín Castellanos,FW,27-254,2.0,7,4.0,0.4,0.1,0,,0,2,4.0,2,1.5,1.0,0.0,1.0,12.86,11.74,Matches,
Argentina,all_competitions,Joaquín Freitas,FW,19-194,1.0,5,5.0,1.4,0.1,0,,0,1,5.0,0,3.0,0.0,0.0,0.0,0.0,-2.79,Matches,
Argentina,all_competitions,Lucas Ocampos,"FW,MF",31-338,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-1.17,Matches,
Argentina,all_competitions,Franco Armani,GK,39-241,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Argentina,all_competitions,Kevin Lomónaco,DF,24-157,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Enzo Barrenechea,MF,25-023,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Alan Varela,MF,24-345,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Emi Buendía,"FW,MF",29-171,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Walter Benítez,GK,33-146,0.0,,,,,0,,0,0,,15,,,,,,,Matches,
Argentina,all_competitions,Guido Rodríguez,MF,32-063,0.0,,,,,0,,0,0,,8,,,,,,,Matches,
Argentina,all_competitions,Santiago Castro,FW,21-269,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Julio Soler,DF,21-118,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Gianluca Prestianni,MF,20-134,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Facundo Buonanotte,MF,21-173,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Ignacio Ovando,DF,18-350,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Benjamín Domínguez,MF,22-268,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Simon Escobar,DF,16-332,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Argentina,all_competitions,Matìas Soulé,"FW,MF",23-060,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Australia,all_competitions,Patrick Beach,GK,22-312,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,,Matches,1.0
Australia,all_competitions,Cameron Burgess,DF,30-236,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,,Matches,1.0
Australia,all_competitions,Alessandro Circati,DF,22-247,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,,Matches,1.0
Australia,all_competitions,Connor Metcalfe,MF,26-221,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,,Matches,1.0
Australia,all_competitions,Aiden O'Neill,MF,27-345,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,,Matches,1.0
Australia,all_competitions,Harry Souttar,DF,27-235,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,,Matches,1.0
Australia,all_competitions,Jordy Bos,DF,23-228,,83.0,83.0,92.2,0.9,1,83.0,0,0,,0,3.0,2.0,0.0,2.0,2.17,2.17,Matches,1.0
Australia,all_competitions,Paul Okon-Engstler,MF,21-141,,83.0,83.0,92.2,0.9,1,83.0,0,0,,0,3.0,2.0,0.0,2.0,2.17,2.17,Matches,1.0
Australia,all_competitions,Jacob Italiano,DF,24-319,,73.0,73.0,81.1,0.8,1,73.0,0,0,,0,3.0,1.0,0.0,1.0,1.23,-4.06,Matches,1.0
Australia,all_competitions,Mo Touré,FW,22-080,,73.0,73.0,81.1,0.8,1,73.0,0,0,,0,3.0,1.0,0.0,1.0,1.23,-4.06,Matches,1.0
Australia,all_competitions,Nestory Irankunda,MF,20-125,,60.0,60.0,66.7,0.7,1,60.0,0,0,,0,3.0,1.0,0.0,1.0,1.5,-1.5,Matches,1.0
Australia,all_competitions,Nishan Velupillay,MF,25-038,,30.0,30.0,33.3,0.3,0,,0,1,30.0,0,3.0,1.0,0.0,1.0,3.0,1.5,Matches,1.0
Australia,all_competitions,Jason Geria,DF,33-035,,17.0,17.0,18.9,0.2,0,,0,1,17.0,0,3.0,1.0,0.0,1.0,5.29,4.06,Matches,1.0
Australia,all_competitions,Tete Yengi,FW,25-198,,17.0,17.0,18.9,0.2,0,,0,1,17.0,0,3.0,1.0,0.0,1.0,5.29,4.06,Matches,1.0
Australia,all_competitions,Aziz Behich,"DF,MF",35-180,,7.0,7.0,7.8,0.1,0,,0,1,7.0,0,3.0,0.0,0.0,0.0,0.0,-2.17,Matches,1.0
Australia,all_competitions,Jackson Irvine,"DF,MF",33-099,,7.0,7.0,7.8,0.1,0,,0,1,7.0,0,3.0,0.0,0.0,0.0,0.0,-2.17,Matches,1.0
Australia,all_competitions,Miloš Degenek,"DF,MF",32-047,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Australia,all_competitions,Cammy Devlin,MF,28-007,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Australia,all_competitions,Lucas Herrington,DF,18-282,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Australia,all_competitions,Ajdin Hrustic,MF,29-344,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Australia,all_competitions,Paul Izzo,GK,31-159,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Australia,all_competitions,Mathew Leckie,"FW,MF",35-130,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Australia,all_competitions,Awer Mabil,"FW,MF",30-272,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Australia,all_competitions,Mathew Ryan,GK,34-067,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Australia,all_competitions,Kai Trewin,"DF,MF",25-027,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
Australia,all_competitions,Cristian Volpato,MF,22-211,,,,,,0,,0,0,,1,,,,,,,Matches,0.0
