Country,Category,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Paraguay,all_competitions,2026-06-05,18:45,Friendlies (M),Friendlies (M),Fri,Home,W,4.0,0.0,ni Nicaragua,,"35,000",Gustavo Gómez,4-2-3-1,5-4-1,Maximiliano Ramírez,Match Report,
Paraguay,all_competitions,2026-06-12,18:00,World Cup,Group stage,Fri,Neutral,L,1.0,4.0,us United States,35.0,"70,492",Gustavo Gómez,4-2-2-2,4-2-3-1,Danny Makkelie,Match Report,
Paraguay,all_competitions,2026-06-19,20:00,World Cup,Group stage,Fri,Neutral,,,,tr Türkiye,,,,,,,Head-to-Head,
Paraguay,all_competitions,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,au Australia,,,,,,,Head-to-Head,
Portugal,all_competitions,2025-09-06,20:00,WCQ,First round,Sat,Away,W,5.0,0.0,am Armenia,71.0,"14,403",Cristiano Ronaldo,4-3-3,4-4-2,Anthony Taylor,Match Report,
Portugal,all_competitions,2025-09-09,20:45,WCQ,First round,Tue,Away,W,3.0,2.0,hu Hungary,69.0,"61,473",Cristiano Ronaldo,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,
Portugal,all_competitions,2025-10-11,19:45,WCQ,First round,Sat,Home,W,1.0,0.0,ie Rep. of Ireland,70.0,"48,821",Cristiano Ronaldo,4-2-3-1,3-4-3,Ivan Kružliak,Match Report,
Portugal,all_competitions,2025-10-14,19:45,WCQ,First round,Tue,Home,D,2.0,2.0,hu Hungary,65.0,"47,854",Cristiano Ronaldo,4-2-3-1,4-3-3,Srđan Jovanović,Match Report,
Portugal,all_competitions,2025-11-13,19:45,WCQ,First round,Thu,Away,L,0.0,2.0,ie Rep. of Ireland,77.0,"50,717",Cristiano Ronaldo,4-3-3,3-4-3,Glenn Nyberg,Match Report,
Portugal,all_competitions,2025-11-16,14:00,WCQ,First round,Sun,Home,W,9.0,1.0,am Armenia,76.0,"46,702",Bernardo Silva,4-2-3-1,4-3-3,Irfan Peljto,Match Report,
Portugal,all_competitions,2026-03-28,19:00,Friendlies (M),Friendlies (M),Sat,Away,D,0.0,0.0,mx Mexico,,"84,130",Bruno Fernandes,4-2-3-1,4-1-4-1,Walter López,Match Report,
Portugal,all_competitions,2026-03-31,19:07,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,0.0,us United States,,"72,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,
Portugal,all_competitions,2026-06-06,18:45,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,cl Chile,,,Cristiano Ronaldo,4-2-3-1,4-2-2-2,Luca Zufferli,Match Report,
Portugal,all_competitions,2026-06-10,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,2.0,1.0,ng Nigeria,,"21,049",Cristiano Ronaldo,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,
Portugal,all_competitions,2026-06-17,12:00,World Cup,Group stage,Wed,Neutral,,,,cd Congo DR,,,,,,,Head-to-Head,
Portugal,all_competitions,2026-06-23,12:00,World Cup,Group stage,Tue,Neutral,,,,uz Uzbekistan,,,,,,,Head-to-Head,
Portugal,all_competitions,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,co Colombia,,,,,,,Head-to-Head,
Qatar,all_competitions,2023-11-16,18:45,WCQ,Second round,Thu,Home,W,8.0,1.0,af Afghanistan,,"19,374",Hassan Al-Haydos,4-1-4-1,4-2-2-2,Nasrullo Kabirov,Match Report,
Qatar,all_competitions,2023-11-21,19:00,WCQ,Second round,Tue,Away,W,3.0,0.0,in India,,"11,389",Hassan Al-Haydos,4-1-4-1,4-2-2-2,Sivakorn Pu-udom,Match Report,
Qatar,all_competitions,2024-03-21,21:30,WCQ,Second round,Thu,Home,W,3.0,0.0,kw Kuwait,,"9,826",Akram Afif,4-2-3-1,4-1-4-1,Jumpei Iida,Match Report,
Qatar,all_competitions,2024-03-26,22:00,WCQ,Second round,Tue,Away,W,2.0,1.0,kw Kuwait,,"8,460",Akram Afif,4-3-1-2,4-1-4-1,Sadullo Gulmurodi,Match Report,
Qatar,all_competitions,2024-06-06,19:00,WCQ,Second round,Thu,Neutral,D,0.0,0.0,af Afghanistan,,651,Saad Al Sheeb,3-4-3,4-2-2-2,Sivakorn Pu-udom,Match Report,
Qatar,all_competitions,2024-06-11,18:45,WCQ,Second round,Tue,Home,W,2.0,1.0,in India,,"2,816",Abdullah Al Ahrak,3-4-3,3-4-3,Kim Woosung,Match Report,
Qatar,all_competitions,2024-09-05,19:00,WCQ,Third round,Thu,Home,L,1.0,3.0,ae UAE,69.0,"33,952",Akram Afif,4-2-3-1,4-1-4-1,Shaun Evans,Match Report,
Qatar,all_competitions,2024-09-10,19:00,WCQ,Third round,Tue,Neutral,D,2.0,2.0,kp Korea DPR,73.0,140,Akram Afif,3-5-2,4-2-2-2,Nazmi Nasaruddin,Match Report,
Qatar,all_competitions,2024-10-10,19:00,WCQ,Third round,Thu,Home,W,3.0,1.0,kg Kyrgyz Republic,63.0,"25,195",Abdulaziz Hatem,4-2-3-1,5-3-2,Taqi Aljaafari,Match Report,
Qatar,all_competitions,2024-10-15,19:30,WCQ,Third round,Tue,Neutral,L,1.0,4.0,ir IR Iran,54.0,"7,890",Abdulaziz Hatem,4-4-1-1,4-2-3-1,Yūsuke Araki,Match Report,
Qatar,all_competitions,2024-11-14,19:15,WCQ,Third round,Thu,Home,W,3.0,2.0,uz Uzbekistan,46.0,"10,759",Akram Afif,3-4-1-2,3-4-3,Kim Jonghyeok,Match Report,
Qatar,all_competitions,2024-11-19,20:00,WCQ,Third round,Tue,Away,L,0.0,5.0,ae UAE,68.0,"13,825",Akram Afif,3-5-2,4-2-3-1,Khalid Saleh Al Turais,Match Report,
Qatar,all_competitions,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,5.0,1.0,kp Korea DPR,53.0,"10,375",Akram Afif,3-4-3,4-2-2-2,Mohanad Qasim Sarray,Match Report,
Qatar,all_competitions,2025-03-25,19:45,WCQ,Third round,Tue,Away,L,1.0,3.0,kg Kyrgyz Republic,55.0,"12,325",Abdulaziz Hatem,3-4-3,5-3-2,Nazmi Nasaruddin,Match Report,
Qatar,all_competitions,2025-06-05,21:15,WCQ,Third round,Thu,Home,W,1.0,0.0,ir IR Iran,52.0,"8,925",Akram Afif,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,Match Report,
Qatar,all_competitions,2025-06-10,18:45,WCQ,Third round,Tue,Away,L,0.0,3.0,uz Uzbekistan,39.0,"32,931",Akram Afif,4-2-3-1,4-2-3-1,Ma Ning,Match Report,
Qatar,all_competitions,2025-10-08,18:00,WCQ,Fourth round,Wed,Away,D,0.0,0.0,om Oman,70.0,"12,975",Boualem Khoukhi,4-2-3-1,4-1-4-1,Yūsuke Araki,Match Report,
Qatar,all_competitions,2025-10-14,20:00,WCQ,Fourth round,Tue,Home,W,2.0,1.0,ae UAE,41.0,"13,038",Boualem Khoukhi,4-2-2-2,4-2-3-1,Ilgiz Tantashev,Match Report,
Qatar,all_competitions,2026-05-28,19:45,Friendlies (M),Friendlies (M),Thu,Away,L,0.0,1.0,ie Rep. of Ireland,,"28,981",Boualem Khoukhi,4-3-2-1,3-4-3,Jamie Robinson,Match Report,
Qatar,all_competitions,2026-06-06,13:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,0.0,0.0,sv El Salvador,,,Boualem Khoukhi,4-1-4-1,5-3-2,Rubiel Vázquez,Match Report,
Qatar,all_competitions,2026-06-13,12:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,ch Switzerland,32.0,"67,966",Boualem Khoukhi,4-1-4-1,4-2-3-1,Said Martínez,Match Report,
Qatar,all_competitions,2026-06-18,15:00,World Cup,Group stage,Thu,Neutral,,,,ca Canada,,,,,,,Head-to-Head,
Qatar,all_competitions,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,ba Bosnia-Herzegovina,,,,,,,Head-to-Head,
Saudi Arabia,all_competitions,2023-11-16,19:30,WCQ,Second round,Thu,Home,W,4.0,0.0,pk Pakistan,,"11,150",Mohammed Al-Owais,3-1-4-2,4-2-2-2,Hanna Hattab,Match Report,
Saudi Arabia,all_competitions,2023-11-21,18:00,WCQ,Second round,Tue,Away,W,2.0,0.0,jo Jordan,,"13,845",Mohammed Al-Owais,3-5-2,4-1-4-1,Ahmed Abu Bakar Al Kaf,Match Report,
Saudi Arabia,all_competitions,2024-03-21,22:00,WCQ,Second round,Thu,Home,W,1.0,0.0,tj Tajikistan,,"18,756",Salem Al-Dawsari,3-1-4-2,4-2-2-2,Taqi Aljaafari,Match Report,
Saudi Arabia,all_competitions,2024-03-26,20:00,WCQ,Second round,Tue,Away,D,1.0,1.0,tj Tajikistan,,"13,300",Salem Al-Dawsari,3-3-2-2,4-2-2-2,Kim Jonghyeok,Match Report,
Saudi Arabia,all_competitions,2024-06-06,20:30,WCQ,Second round,Thu,Away,W,3.0,0.0,pk Pakistan,,"20,124",Salem Al-Dawsari,3-4-3,5-3-2,Ammar Ebrahim Mahfoodh,Match Report,
Saudi Arabia,all_competitions,2024-06-11,21:00,WCQ,Second round,Tue,Home,L,1.0,2.0,jo Jordan,,"17,871",Salem Al-Dawsari,3-1-4-2,5-4-1,Adel Ali Al Naqbi,Match Report,
Saudi Arabia,all_competitions,2024-09-05,21:00,WCQ,Third round,Thu,Home,D,1.0,1.0,id Indonesia,66.0,"42,386",Salem Al-Dawsari,3-5-1-1,5-4-1,Adham Makhadmeh,Match Report,
Saudi Arabia,all_competitions,2024-09-10,20:00,WCQ,Third round,Tue,Away,W,2.0,1.0,cn China PR,57.0,"48,628",Salem Al-Dawsari,3-4-3,4-2-2-2,Sadullo Gulmurodi,Match Report,
Saudi Arabia,all_competitions,2024-10-10,21:00,WCQ,Third round,Thu,Home,L,0.0,2.0,jp Japan,57.0,"56,283",Salem Al-Dawsari,4-1-4-1,3-4-3,Kim Jonghyeok,Match Report,
Saudi Arabia,all_competitions,2024-10-15,21:00,WCQ,Third round,Tue,Home,D,0.0,0.0,bh Bahrain,67.0,"35,437",Salem Al-Dawsari,4-1-4-1,4-2-2-2,Salman Ahmad Falahi,Match Report,
Saudi Arabia,all_competitions,2024-11-14,20:10,WCQ,Third round,Thu,Away,D,0.0,0.0,au Australia,58.0,"27,491",Yasser Al-Shahrani,4-1-4-1,5-4-1,Adel Ali Al Naqbi,Match Report,
Saudi Arabia,all_competitions,2024-11-19,19:00,WCQ,Third round,Tue,Away,L,0.0,2.0,id Indonesia,77.0,"55,970",Yasser Al-Shahrani,4-1-4-1,3-5-2,Rustam Lutfullin,Match Report,
Saudi Arabia,all_competitions,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,1.0,0.0,cn China PR,80.0,"24,742",Salem Al-Dawsari,4-2-2-2,4-2-3-1,Omar Mohamed Al Ali,Match Report,
Saudi Arabia,all_competitions,2025-03-25,19:35,WCQ,Third round,Tue,Away,D,0.0,0.0,jp Japan,22.0,"58,003",Salem Al-Dawsari,5-4-1,3-4-3,Ahmad Al Ali,Match Report,
Saudi Arabia,all_competitions,2025-06-05,19:00,WCQ,Third round,Thu,Away,W,2.0,0.0,bh Bahrain,46.0,"15,075",Salem Al-Dawsari,4-1-4-1,4-2-2-2,Ilgiz Tantashev,Match Report,
Saudi Arabia,all_competitions,2025-06-10,21:15,WCQ,Third round,Tue,Home,L,1.0,2.0,au Australia,70.0,"24,620",Salem Al-Dawsari,4-1-4-1,3-4-3,Abdulrahman Ibrahim Al Jassim,Match Report,
Saudi Arabia,all_competitions,2025-10-08,20:15,WCQ,Fourth round,Wed,Away,W,3.0,2.0,id Indonesia,55.0,"40,634",Salem Al-Dawsari,4-2-3-1,4-2-2-2,Ahmad Al Ali,Match Report,
Saudi Arabia,all_competitions,2025-10-14,21:45,WCQ,Fourth round,Tue,Home,D,0.0,0.0,iq Iraq,62.0,"60,816",Salem Al-Dawsari,4-2-3-1,4-2-3-1,Adham Makhadmeh,Match Report,
Saudi Arabia,all_competitions,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Home,L,0.0,4.0,eg Egypt,,,Salman Al-Faraj,3-4-1-2,4-1-4-1,Abdulla Ali Al Athba,Match Report,
Saudi Arabia,all_competitions,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Away,L,1.0,2.0,rs Serbia,,"4,101",Mohamed Kanno,4-2-3-1,4-2-3-1,Balázs Berke,Match Report,
Saudi Arabia,all_competitions,2026-05-30,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,1.0,2.0,ec Ecuador,,,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Filip Dujic,Match Report,
Saudi Arabia,all_competitions,2026-06-05,18:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,3.0,0.0,pr Puerto Rico,,,Mohamed Kanno,4-2-3-1,4-2-2-2,Reon Radix,Match Report,
Saudi Arabia,all_competitions,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,sn Senegal,,,Salem Al-Dawsari,4-2-3-1,4-1-4-1,Víctor Rivas,Match Report,
Saudi Arabia,all_competitions,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,uy Uruguay,,,,,,,Head-to-Head,
Saudi Arabia,all_competitions,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,es Spain,,,,,,,Head-to-Head,
Saudi Arabia,all_competitions,2026-06-26,19:00,World Cup,Group stage,Fri,Neutral,,,,cv Cape Verde,,,,,,,Head-to-Head,
Scotland,all_competitions,2025-09-05,20:45,WCQ,First round,Fri,Away,D,0.0,0.0,dk Denmark,27.0,"35,369",Andy Robertson,4-2-3-1,4-4-1-1,Daniel Siebert,Match Report,
Scotland,all_competitions,2025-09-08,21:45,WCQ,First round,Mon,Away,W,2.0,0.0,by Belarus,73.0,,Andy Robertson,4-3-1-2,5-3-2,Nikola Dabanović,Match Report,
Scotland,all_competitions,2025-10-09,19:45,WCQ,First round,Thu,Home,W,3.0,1.0,gr Greece,33.0,"46,006",Andy Robertson,4-3-3,4-2-3-1,Espen Eskås,Match Report,
Scotland,all_competitions,2025-10-12,17:00,WCQ,First round,Sun,Home,W,2.0,1.0,by Belarus,55.0,"49,346",Andy Robertson,4-2-3-1,4-4-1-1,Marian Barbu,Match Report,
Scotland,all_competitions,2025-11-15,21:45,WCQ,First round,Sat,Away,L,2.0,3.0,gr Greece,51.0,"18,405",Andy Robertson,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
Scotland,all_competitions,2025-11-18,19:45,WCQ,First round,Tue,Home,W,4.0,2.0,dk Denmark,30.0,"49,587",Andy Robertson,4-1-4-1,4-2-3-1,Szymon Marciniak,Match Report,
Scotland,all_competitions,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Home,L,0.0,1.0,jp Japan,,"44,644",Andy Robertson,4-2-3-1,3-4-3,Shaun Evans,Match Report,
Scotland,all_competitions,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,1.0,ci Côte d'Ivoire,,"33,034",Andy Robertson,3-4-1-2,4-2-3-1,Daniel Elder,Match Report,
Scotland,all_competitions,2026-05-30,13:00,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,1.0,cw Curaçao,,"44,433",Andy Robertson,4-2-2-2,5-4-1,Goga Kikacheishvili,Match Report,
Scotland,all_competitions,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,4.0,0.0,bo Bolivia,,,Andy Robertson,4-2-2-2,4-1-4-1,Rosendo Mendoza,Match Report,
Scotland,all_competitions,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,W,1.0,0.0,ht Haiti,46.0,"64,146",Andy Robertson,4-2-2-2,4-2-2-2,Mustapha Ghorbal,Match Report,
Scotland,all_competitions,2026-06-19,18:00,World Cup,Group stage,Fri,Neutral,,,,ma Morocco,,,,,,,Head-to-Head,
Scotland,all_competitions,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,br Brazil,,,,,,,Head-to-Head,
Senegal,all_competitions,2023-11-18,19:00,WCQ,First round,Sat,Home,W,4.0,0.0,ss South Sudan,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Retṧelisitsoe Molise,Match Report,
Senegal,all_competitions,2023-11-21,16:00,WCQ,First round,Tue,Away,D,0.0,0.0,tg Togo,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Mustapha Ghorbal,Match Report,
Senegal,all_competitions,2024-06-06,19:00,WCQ,First round,Thu,Home,D,1.0,1.0,cd Congo DR,,,Kalidou Koulibaly,3-4-1-2,4-2-3-1,Mutaz Al Shalmani,Match Report,
Senegal,all_competitions,2024-06-09,16:00,WCQ,First round,Sun,Away,W,1.0,0.0,mr Mauritania,,,Kalidou Koulibaly,3-4-1-2,4-2-3-1,Samir Guezzaz,Match Report,
Senegal,all_competitions,2025-03-22,21:00,WCQ,First round,Sat,Neutral,D,0.0,0.0,sd Sudan,,,Kalidou Koulibaly,4-1-4-1,4-2-3-1,Tanguy Mebiame,Match Report,
Senegal,all_competitions,2025-03-25,21:00,WCQ,First round,Tue,Home,W,2.0,0.0,tg Togo,,,Kalidou Koulibaly,4-1-4-1,5-4-1,Peter Waweru,Match Report,
Senegal,all_competitions,2025-09-05,19:00,WCQ,First round,Fri,Home,W,2.0,0.0,sd Sudan,,,Kalidou Koulibaly,4-1-4-1,4-2-3-1,Imtehaz Heeralall,Match Report,
Senegal,all_competitions,2025-09-09,17:00,WCQ,First round,Tue,Away,W,3.0,2.0,cd Congo DR,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Cumar Cabdiqaadir Cartan,Match Report,
Senegal,all_competitions,2025-10-10,15:00,WCQ,First round,Fri,Away,W,5.0,0.0,ss South Sudan,,,Kalidou Koulibaly,4-2-3-1,4-2-3-1,Abdou Abdel Mefire,Match Report,
Senegal,all_competitions,2025-10-14,19:00,WCQ,First round,Tue,Home,W,4.0,0.0,mr Mauritania,,,Kalidou Koulibaly,4-2-2-2,4-2-2-2,Mohamed Ali Moussa,Match Report,
Senegal,all_competitions,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,0.0,pe Peru,,,Idrissa Gueye,4-1-4-1,4-2-3-1,Jérémie Pignard,Match Report,
Senegal,all_competitions,2026-03-31,19:00,Friendlies (M),Friendlies (M),Tue,Home,W,3.0,1.0,gm Gambia,,,Abdoulaye Seck,3-4-3,3-4-3,Abdel Aziz Mohamed Bouh,Match Report,
Senegal,all_competitions,2026-05-31,15:30,Friendlies (M),Friendlies (M),Sun,Away,L,2.0,3.0,us United States,,"57,741",Sadio Mané,4-2-3-1,4-2-3-1,Nick Walsh,Match Report,
Senegal,all_competitions,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,sa Saudi Arabia,,,Sadio Mané,4-1-4-1,4-2-3-1,Víctor Rivas,Match Report,
Senegal,all_competitions,2026-06-16,15:00,World Cup,Group stage,Tue,Neutral,,,,fr France,,,,,,,Head-to-Head,
Senegal,all_competitions,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,no Norway,,,,,,,Head-to-Head,
Senegal,all_competitions,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,iq Iraq,,,,,,,Head-to-Head,
South Africa,all_competitions,2023-11-18,15:00,WCQ,First round,Sat,Home,W,2.0,1.0,bj Benin,,,Ronwen Williams,4-2-3-1,4-1-4-1,Mahmood Ali Mahmood Ismail,Match Report,
South Africa,all_competitions,2023-11-21,15:00,WCQ,First round,Tue,Away,L,0.0,2.0,rw Rwanda,,,Ronwen Williams,4-2-3-1,4-2-3-1,Amin Omar,Match Report,
South Africa,all_competitions,2024-06-07,20:00,WCQ,First round,Fri,Away,D,1.0,1.0,ng Nigeria,,,Ronwen Williams,4-2-2-2,4-2-3-1,Alhadj Allaou Mahamat,Match Report,
South Africa,all_competitions,2024-06-11,18:00,WCQ,First round,Tue,Home,W,3.0,1.0,zw Zimbabwe,,,Ronwen Williams,4-2-2-2,3-4-3,Mohamed Maarouf,Match Report,
South Africa,all_competitions,2025-03-21,18:00,WCQ,First round,Fri,Home,L,0.0,3.0,ls Lesotho,,,Ronwen Williams,4-2-3-1,4-2-3-1,Mohamed Diraneh Guedi,Match Report,Match awarded to Lesotho
South Africa,all_competitions,2025-03-25,16:00,WCQ,First round,Tue,Neutral,W,2.0,0.0,bj Benin,,,Ronwen Williams,4-2-3-1,4-2-3-1,Dahane Beida,Match Report,
South Africa,all_competitions,2025-09-05,18:00,WCQ,First round,Fri,Neutral,W,3.0,0.0,ls Lesotho,,,Ronwen Williams,4-2-3-1,4-1-4-1,Dickens Mimisa,Match Report,
South Africa,all_competitions,2025-09-09,18:00,WCQ,First round,Tue,Home,D,1.0,1.0,ng Nigeria,,,Ronwen Williams,4-2-3-1,4-3-1-2,Pierre Ghislain Atcho,Match Report,
South Africa,all_competitions,2025-10-10,18:00,WCQ,First round,Fri,Neutral,D,0.0,0.0,zw Zimbabwe,,,Ronwen Williams,4-2-3-1,4-2-3-1,Mustapha Ghorbal,Match Report,
South Africa,all_competitions,2025-10-14,18:00,WCQ,First round,Tue,Home,W,3.0,0.0,rw Rwanda,,,Ronwen Williams,4-2-3-1,4-1-4-1,Mehrez Melki,Match Report,
South Africa,all_competitions,2026-03-27,19:00,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,pa Panama,,,Ronwen Williams,4-2-3-1,5-4-1,Thabang Ketshabile,Match Report,
South Africa,all_competitions,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Home,L,1.0,2.0,pa Panama,,,Ronwen Williams,4-2-3-1,3-4-3,Thabang Ketshabile,Match Report,
South Africa,all_competitions,2026-05-29,18:00,Friendlies (M),Friendlies (M),Fri,Home,D,0.0,0.0,ni Nicaragua,,,Themba Zwane,4-2-3-1,5-4-1,Lebalang Mokete,Match Report,
South Africa,all_competitions,2026-06-11,13:00,World Cup,Group stage,Thu,Neutral,L,0.0,2.0,mx Mexico,40.0,"80,824",Ronwen Williams,5-3-2,4-1-4-1,Wilton Sampaio,Match Report,
South Africa,all_competitions,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,cz Czechia,,,,,,,Head-to-Head,
South Africa,all_competitions,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,kr Korea Republic,,,,,,,Head-to-Head,
Spain,all_competitions,2025-09-04,21:45,WCQ,First round,Thu,Away,W,3.0,0.0,bg Bulgaria,78.0,"40,582",Unai Simón,4-3-3,4-3-3,Srđan Jovanović,Match Report,
Spain,all_competitions,2025-09-07,21:45,WCQ,First round,Sun,Away,W,6.0,0.0,tr Türkiye,50.0,"32,059",Unai Simón,4-3-3,4-2-3-1,Michael Oliver,Match Report,
Spain,all_competitions,2025-10-11,20:45,WCQ,First round,Sat,Home,W,2.0,0.0,ge Georgia,83.0,"28,661",Unai Simón,4-3-3,5-3-2,Manfredas Lukjančukas,Match Report,
Spain,all_competitions,2025-10-14,20:45,WCQ,First round,Tue,Home,W,4.0,0.0,bg Bulgaria,78.0,"24,526",Unai Simón,4-2-3-1,4-5-1,Willy Delajod,Match Report,
Spain,all_competitions,2025-11-15,21:00,WCQ,First round,Sat,Away,W,4.0,0.0,ge Georgia,61.0,"44,314",Unai Simón,4-3-3,4-1-4-1,Benoît Bastien,Match Report,
Spain,all_competitions,2025-11-18,20:45,WCQ,First round,Tue,Home,D,2.0,2.0,tr Türkiye,73.0,"30,812",Unai Simón,4-3-3,5-4-1,Felix Zwayer,Match Report,
Spain,all_competitions,2026-03-27,21:00,Friendlies (M),Friendlies (M),Fri,Home,W,3.0,0.0,rs Serbia,,"20,482",Rodri,4-1-4-1,4-4-1-1,Luís Godinho,Match Report,
Spain,all_competitions,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,eg Egypt,,"35,895",Ferrán Torres,4-1-4-1,4-2-3-1,Georgi Kabakov,Match Report,
Spain,all_competitions,2026-06-04,21:00,Friendlies (M),Friendlies (M),Thu,Home,D,1.0,1.0,iq Iraq,,"30,423",Ferrán Torres,4-1-4-1,4-2-2-2,Florian Badstübner,Match Report,
Spain,all_competitions,2026-06-08,20:00,Friendlies (M),Friendlies (M),Mon,Neutral,W,3.0,1.0,pe Peru,,,Rodri,4-2-3-1,4-2-2-2,Fernando Hernández,Match Report,
Spain,all_competitions,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,cv Cape Verde,,,,,,,Head-to-Head,
Spain,all_competitions,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,sa Saudi Arabia,,,,,,,Head-to-Head,
Spain,all_competitions,2026-06-26,18:00,World Cup,Group stage,Fri,Neutral,,,,uy Uruguay,,,,,,,Head-to-Head,
Sweden,all_competitions,2025-09-05,20:45,WCQ,First round,Fri,Away,D,2.0,2.0,si Slovenia,59.0,"15,679",Isak Hien,3-5-2,4-4-2,Jose Maria Sánchez,Match Report,
Sweden,all_competitions,2025-09-08,20:45,WCQ,First round,Mon,Away,L,0.0,2.0,xk Kosovo,69.0,"12,887",Isak Hien,3-5-2,4-4-2,Allard Lindhout,Match Report,
Sweden,all_competitions,2025-10-10,20:45,WCQ,First round,Fri,Home,L,0.0,2.0,ch Switzerland,41.0,"50,151",Alexander Isak,3-5-2,4-3-3,Anthony Taylor,Match Report,
Sweden,all_competitions,2025-10-13,20:45,WCQ,First round,Mon,Home,L,0.0,1.0,xk Kosovo,68.0,"36,571",Victor Lindelöf,3-5-2,3-1-4-2,Danny Makkelie,Match Report,
Sweden,all_competitions,2025-11-15,20:45,WCQ,First round,Sat,Away,L,1.0,4.0,ch Switzerland,41.0,"26,458",Isak Hien,4-4-2,4-2-3-1,Erik Lambrechts,Match Report,
Sweden,all_competitions,2025-11-18,20:45,WCQ,First round,Tue,Home,D,1.0,1.0,si Slovenia,61.0,"25,724",Victor Lindelöf,4-4-2,5-4-1,Maurizio Mariani,Match Report,
Sweden,all_competitions,2026-03-26,20:45,WCQ,Second round — Semi-finals,Thu,Neutral,W,3.0,1.0,ua Ukraine,32.0,"18,846",Victor Lindelöf,3-4-3,4-1-4-1,João Pinheiro,Match Report,
Sweden,all_competitions,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,W,3.0,2.0,pl Poland,33.0,"49,627",Victor Lindelöf,3-4-3,3-4-3,Slavko Vinčič,Match Report,
Sweden,all_competitions,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Away,L,1.0,3.0,no Norway,,"25,178",Isak Hien,3-1-4-2,4-2-2-2,Balázs Berke,Match Report,
Sweden,all_competitions,2026-06-04,19:00,Friendlies (M),Friendlies (M),Thu,Home,D,2.0,2.0,gr Greece,,"39,139",Isak Hien,3-4-1-2,3-4-3,Aaron Wyn Jones,Match Report,
Sweden,all_competitions,2026-06-14,20:00,World Cup,Group stage,Sun,Neutral,,,,tn Tunisia,,,,,,,Head-to-Head,
Sweden,all_competitions,2026-06-20,12:00,World Cup,Group stage,Sat,Neutral,,,,nl Netherlands,,,,,,,Head-to-Head,
Sweden,all_competitions,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,jp Japan,,,,,,,Head-to-Head,
Switzerland,all_competitions,2025-09-05,20:45,WCQ,First round,Fri,Home,W,4.0,0.0,xk Kosovo,63.0,"33,996",Granit Xhaka,4-3-3,4-3-3,Szymon Marciniak,Match Report,
Switzerland,all_competitions,2025-09-08,20:45,WCQ,First round,Mon,Home,W,3.0,0.0,si Slovenia,65.0,"12,757",Granit Xhaka,4-3-3,4-4-2,François Letexier,Match Report,
