Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,source
Argentina,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Iran,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,12.0,16.0,2.2,1.4,,,,historical_wc
Argentina,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Nigeria,,,,,,,,False,,,,,5,5,0,0,9,4,,,,,,,,,,,,0.0,12.0,18.0,1.6,1.2,,,,historical_wc
Argentina,2014-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Switzerland,,,,,,,,False,,,,,2,2,0,0,3,0,,,,,,,,,,,,0.0,12.0,21.0,1.8,1.6,,,,historical_wc
Argentina,2014-07-01,,FIFA World Cup,quarter-finals,,Neutral,W,1.0,0.0,Belgium,,,,,,,,False,,,,,3,2,1,0,3,1,,,,,,,,,,,,0.0,12.0,24.0,1.4,1.4,,,,historical_wc
Argentina,2014-07-01,,FIFA World Cup,semi-finals,,Neutral,D,0.0,0.0,Netherlands,,,,,,,,False,,,,,6,1,2,3,6,9,,,,,,,,,,,,0.0,15.0,27.0,1.6,0.6,,,,historical_wc
Argentina,2014-07-01,,FIFA World Cup,final,,Neutral,L,0.0,1.0,Germany,,,,,,,,False,,,,,5,0,4,1,2,23,,,,,,,,,,,,0.0,13.0,25.0,1.2,0.4,,,,historical_wc
Argentina,2018-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Iceland,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,1461.0,10.0,22.0,1.0,0.6,,,,historical_wc
Argentina,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Croatia,,,,,,,,False,,,,,3,2,1,0,4,3,,,,,,,,,,,,0.0,8.0,20.0,0.6,0.4,,,,historical_wc
Argentina,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Nigeria,,,,,,,,False,,,,,5,5,0,0,9,4,,,,,,,,,,,,0.0,5.0,17.0,0.4,1.0,,,,historical_wc
Argentina,2018-07-01,,FIFA World Cup,round of 16,,Neutral,L,3.0,4.0,France,,,,,,,,False,,,,,4,2,1,1,9,8,,,,,,,,,,,,0.0,5.0,20.0,0.6,1.2,,,,historical_wc
Argentina,2019-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Japan,,,,,,,,False,,,,,4,1,2,1,1,7,,,,,,,,,,,,365.0,4.0,17.0,1.2,2.0,,,,historical_wc
Argentina,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,England,,,,,,,,False,,,,,7,1,5,1,6,15,,,,,,,,,,,,0.0,5.0,15.0,1.2,1.8,,,,historical_wc
Argentina,2019-07-01,,FIFA World Cup,group stage,,Neutral,D,3.0,3.0,Scotland,,,,,,,,False,,,,,1,0,0,1,3,3,,,,,,,,,,,,0.0,4.0,12.0,1.0,1.8,,,,historical_wc
Argentina,2022-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Saudi Arabia,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,1096.0,5.0,10.0,1.6,1.8,,,,historical_wc
Argentina,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Mexico,,,,,,,,False,,,,,4,4,0,0,13,5,,,,,,,,,,,,0.0,2.0,7.0,1.4,2.0,,,,historical_wc
Argentina,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Poland,,,,,,,,False,,,,,3,2,1,0,6,3,,,,,,,,,,,,0.0,5.0,9.0,1.2,1.2,,,,historical_wc
Argentina,2022-07-01,,FIFA World Cup,round of 16,,Neutral,W,2.0,1.0,Australia,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,7.0,12.0,1.6,1.2,,,,historical_wc
Argentina,2022-07-01,,FIFA World Cup,quarter-finals,,Neutral,D,2.0,2.0,Netherlands,,,,,,,,False,,,,,6,1,2,3,6,9,,,,,,,,,,,,0.0,10.0,14.0,2.0,1.2,,,,historical_wc
Argentina,2022-07-01,,FIFA World Cup,semi-finals,,Neutral,W,3.0,0.0,Croatia,,,,,,,,False,,,,,3,2,1,0,4,3,,,,,,,,,,,,0.0,10.0,15.0,1.8,1.0,,,,historical_wc
Argentina,2022-07-01,,FIFA World Cup,final,,Neutral,D,3.0,3.0,France,,,,,,,,False,,,,,4,2,1,1,9,8,,,,,,,,,,,,0.0,13.0,15.0,2.2,0.6,,,,historical_wc
Argentina,2023-09-07,21:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Ecuador,71.0,84500.0,Lionel Messi,4-3-3,5-3-2,Wilmar Roldán,,False,1.0,1843.73,40.0,1486.47,0,0,0,0,0,0,,,,,,,,,,357.26,1.0,433.0,11.0,16.0,2.4,1.2,,,,fbref
Argentina,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Away,W,3.0,0.0,Bolivia,60.0,38000.0,Ángel Di María,4-3-3,5-3-2,Esteban Ostojich,,False,1.0,1843.73,83.0,1295.09,0,0,0,0,0,0,,,,,,,,,,548.6400000000001,1.0,5.0,11.0,18.0,2.2,1.2,1.0,,,fbref
Argentina,2023-10-12,20:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Paraguay,75.0,80000.0,Nicolás Otamendi,4-3-3,3-4-3,Raphael Claus,,False,1.0,1851.41,52.0,1432.08,0,0,0,0,0,0,,,,,,,,,,419.33000000000015,1.0,30.0,11.0,21.0,2.4,1.0,1.0,1.0,,fbref
Argentina,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Away,W,2.0,0.0,Peru,66.0,37675.0,Lionel Messi,4-3-3,4-4-1-1,Jesús Valenzuela,,False,1.0,1851.41,22.0,1551.91,1,1,0,0,6,0,,,,,,,,,,299.5,1.0,5.0,13.0,23.0,2.2,0.6,1.0,1.0,,fbref
Argentina,2023-11-16,21:00,WCQ,World Cup qualification,Thu,Home,L,0.0,2.0,Uruguay,63.0,,Lionel Messi,4-3-3,4-2-3-1,Wilmar Roldán,,False,1.0,1861.29,15.0,1643.72,2,1,1,0,3,4,,,,,,,,,,217.56999999999994,1.0,30.0,13.0,26.0,2.0,0.6,1.0,1.0,,fbref
Argentina,2023-11-21,21:30,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Brazil,50.0,,Lionel Messi,4-4-2,4-2-3-1,Piero Maza,,False,1.0,1861.29,3.0,1812.2,4,1,2,1,3,5,,,,,,,,,,49.08999999999992,1.0,5.0,12.0,23.0,1.4,0.4,0.6666666666666666,1.0,,fbref
Argentina,2024-09-05,21:00,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Chile,65.0,52160.0,Nicolás Otamendi,3-5-2,4-3-3,Jesús Valenzuela,,False,1.0,1901.48,43.0,1489.5,1,1,0,0,3,1,,,,,,,,,,411.98,1.0,289.0,12.0,23.0,1.4,0.4,0.6666666666666666,1.0,,fbref
Argentina,2024-09-10,15:30,WCQ,World Cup qualification,Tue,Away,L,1.0,2.0,Colombia,53.0,,Nicolás Otamendi,4-4-2,4-3-3,Piero Maza,,False,1.0,1901.48,9.0,1727.32,0,0,0,0,0,0,,,,,,,,,,174.16000000000008,1.0,5.0,12.0,23.0,1.4,0.4,0.75,1.0,,fbref
Argentina,2024-10-10,17:00,WCQ,World Cup qualification,Thu,Away,D,1.0,1.0,Venezuela,60.0,,Lionel Messi,4-4-2◆,4-3-3,Gustavo Tejera,,False,1.0,1889.02,40.0,1488.56,0,0,0,0,0,0,,,,,,,,,,400.46000000000004,1.0,30.0,9.0,22.0,1.4,0.8,0.75,0.75,,fbref
Argentina,2024-10-15,21:00,WCQ,World Cup qualification,Tue,Home,W,6.0,0.0,Bolivia,72.0,,Lionel Messi,4-3-3,5-4-1,Kevin Ortega,,False,1.0,1889.02,83.0,1293.76,0,0,0,0,0,0,,,,,,,,,,595.26,1.0,5.0,7.0,20.0,1.2,1.0,0.75,0.6,,fbref
Argentina,2024-11-14,20:30,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,Paraguay,77.0,32200.0,Lionel Messi,4-2-3-1,4-4-2,Anderson Daronco,,False,1.0,1889.02,57.0,1423.98,0,0,0,0,0,0,,,,,,,,,,465.03999999999996,1.0,30.0,10.0,22.0,2.4,0.6,0.8,0.6,,fbref
Argentina,2024-11-19,21:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Peru,74.0,,Lionel Messi,4-3-3,3-5-2,Wilmar Roldán,,False,1.0,1889.02,43.0,1483.2,1,1,0,0,6,0,,,,,,,,,,405.81999999999994,1.0,5.0,7.0,19.0,2.4,1.0,0.8,0.5,,fbref
Argentina,2025-03-21,20:30,WCQ,World Cup qualification,Fri,Away,W,1.0,0.0,Uruguay,45.0,,Nicolás Otamendi,4-2-3-1,4-3-3,Juan Gabriel Benítez,,False,1.0,1889.02,11.0,1701.34,2,1,1,0,3,4,,,,,,,,,,187.68000000000006,1.0,122.0,7.0,19.0,2.0,1.0,0.8333333333333334,0.5,,fbref
Argentina,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Home,W,4.0,1.0,Brazil,56.0,,Nicolás Otamendi,4-1-3-2,4-2-3-1,Andrés Rojas,,False,1.0,1889.02,5.0,1772.02,4,1,2,1,3,5,,,,,,,,,,117.0,1.0,4.0,10.0,19.0,2.0,0.6,0.8333333333333334,0.5714285714285714,,fbref
Argentina,2025-06-05,21:00,WCQ,World Cup qualification,Thu,Away,W,1.0,0.0,Chile,66.0,,Cristian Romero,4-2-3-1,4-3-3,Jesús Valenzuela,,False,1.0,1889.02,49.0,1467.98,1,1,0,0,3,1,,,,,,,,,,421.03999999999996,1.0,72.0,12.0,19.0,2.6,0.6,0.8571428571428571,0.5714285714285714,,fbref
Argentina,2025-06-10,21:00,WCQ,World Cup qualification,Tue,Home,D,1.0,1.0,Colombia,64.0,,Lionel Messi,4-3-3,4-3-3,Juan Gabriel Benítez,,False,1.0,1889.02,9.0,1738.72,0,0,0,0,0,0,,,,,,,,,,150.29999999999995,1.0,5.0,12.0,22.0,1.6,0.6,0.8571428571428571,0.625,,fbref
Argentina,2025-09-04,20:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Venezuela,77.0,,Lionel Messi,4-2-2-2,5-3-2,Piero Maza,,False,1.0,1889.02,40.0,1488.56,0,0,0,0,0,0,,,,,,,,,,400.46000000000004,1.0,86.0,13.0,20.0,1.6,0.4,0.75,0.625,,fbref
Argentina,2025-09-09,18:00,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Ecuador,57.0,,Nicolás Otamendi,4-2-3-1,4-4-1-1,Wilmar Roldán,,False,1.0,1889.02,27.0,1535.43,0,0,0,0,0,0,,,,,,,,,,353.5899999999999,1.0,5.0,13.0,20.0,2.0,0.4,0.7777777777777778,0.625,,fbref
Argentina,2026-03-27,20:15,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,1.0,Mauritania,,45760.0,Cristian Romero,4-1-4-1,4-2-2-2,Derlis López,,False,1.0,1889.02,112.0,1179.04,0,0,0,0,0,0,,,,,,,,,,709.98,1.0,199.0,10.0,20.0,1.8,0.6,0.7777777777777778,0.5555555555555556,,fbref
Argentina,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Home,W,5.0,0.0,Zambia,,50000.0,Lionel Messi,4-1-4-1,4-2-3-1,Alexis Herrera,,False,1.0,1889.02,93.0,1252.79,0,0,0,0,0,0,,,,,,,,,,636.23,1.0,4.0,10.0,22.0,1.4,0.6,0.8,0.5555555555555556,,fbref
Argentina,2026-06-06,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,0.0,Honduras,,,Nicolás Otamendi,4-2-3-1,4-2-3-1,Víctor Rivas,,False,1.0,1889.02,77.0,1311.3,0,0,0,0,0,0,,,,,,,,,,577.72,1.0,67.0,10.0,22.0,2.2,0.6,0.8181818181818182,0.5555555555555556,,fbref
Argentina,2026-06-09,20:08,Friendlies (M),Friendlies (M),Tue,Neutral,W,3.0,0.0,Iceland,,,Nicolás Otamendi,4-2-3-1,4-2-2-2,Rosendo Mendoza,,False,1.0,1889.02,71.0,1355.75,1,0,0,1,1,1,,,,,,,,,,533.27,1.0,3.0,12.0,25.0,2.4,0.4,0.8181818181818182,0.5555555555555556,1.0,fbref
Argentina,2026-06-16,20:00,World Cup,Group stage,Tue,Neutral,,,,Algeria,,,,,,,,True,1.0,1889.02,41.0,1486.03,0,0,0,0,0,0,,,,,,,,,,402.99,1.0,7.0,12.0,25.0,2.4,0.4,0.8181818181818182,0.5555555555555556,1.0,fbref
Argentina,2026-06-22,12:00,World Cup,Group stage,Mon,Neutral,,,,Austria,,,,,,,,True,1.0,1889.02,22.0,1580.37,0,0,0,0,0,0,,,,,,,,,,308.6500000000001,1.0,6.0,12.0,22.0,3.0,0.25,0.8181818181818182,0.5555555555555556,1.0,fbref
Argentina,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Jordan,,,,,,,,True,1.0,1889.02,68.0,1377.52,0,0,0,0,0,0,,,,,,,,,,511.5,1.0,5.0,9.0,19.0,3.3333333333333335,0.0,0.8181818181818182,0.5555555555555556,1.0,fbref
Australia,1974-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,East Germany,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,historical_wc
Australia,1974-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,West Germany,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,historical_wc
Australia,1974-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Chile,,,,,,,,False,,,,,2,0,1,1,1,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.5,,,,historical_wc
Australia,1995-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,5.0,Denmark,,,,,,,,False,,,,,3,1,1,1,2,6,,,,,,,,,,,,7670.0,1.0,1.0,0.0,1.6666666666666667,,,,historical_wc
Australia,1995-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,4.0,China,,,,,,,,False,,,,,3,0,2,1,4,8,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.5,,,,historical_wc
Australia,1995-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,4.0,United States,,,,,,,,False,,,,,2,0,2,0,2,7,,,,,,,,,,,,0.0,1.0,1.0,0.4,2.8,,,,historical_wc
Australia,1999-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Ghana,,,,,,,,False,,,,,4,1,1,2,7,5,,,,,,,,,,,,1461.0,1.0,1.0,0.6,3.2,,,,historical_wc
Australia,1999-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Sweden,,,,,,,,False,,,,,3,0,2,1,3,7,,,,,,,,,,,,0.0,2.0,2.0,0.8,2.8,,,,historical_wc
Australia,1999-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,China,,,,,,,,False,,,,,3,0,2,1,4,8,,,,,,,,,,,,0.0,1.0,2.0,1.0,3.4,,,,historical_wc
Australia,2003-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Russia,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,1461.0,1.0,2.0,1.2,3.0,,,,historical_wc
Australia,2003-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,China,,,,,,,,False,,,,,3,0,2,1,4,8,,,,,,,,,,,,0.0,1.0,2.0,1.0,2.6,,,,historical_wc
Australia,2003-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Ghana,,,,,,,,False,,,,,4,1,1,2,7,5,,,,,,,,,,,,0.0,2.0,3.0,1.0,2.0,,,,historical_wc
Australia,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,1.0,Japan,,,,,,,,False,,,,,2,1,1,0,3,2,,,,,,,,,,,,1096.0,1.0,3.0,1.0,2.2,,,,historical_wc
Australia,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Brazil,,,,,,,,False,,,,,5,2,3,0,6,8,,,,,,,,,,,,0.0,4.0,5.0,1.4,1.8,,,,historical_wc
Australia,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,Croatia,,,,,,,,False,,,,,1,0,0,1,2,2,,,,,,,,,,,,0.0,4.0,5.0,1.2,1.6,,,,historical_wc
Australia,2006-07-01,,FIFA World Cup,round of 16,,Neutral,L,0.0,1.0,Italy,,,,,,,,False,,,,,2,0,2,0,1,3,,,,,,,,,,,,0.0,5.0,6.0,1.4,1.6,,,,historical_wc
Australia,2007-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,1.0,Ghana,,,,,,,,False,,,,,4,1,1,2,7,5,,,,,,,,,,,,365.0,4.0,6.0,1.2,1.6,,,,historical_wc
Australia,2007-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Norway,,,,,,,,False,,,,,3,1,0,2,4,3,,,,,,,,,,,,0.0,7.0,8.0,1.8,1.4,,,,historical_wc
Australia,2007-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,Canada,,,,,,,,False,,,,,1,0,0,1,2,2,,,,,,,,,,,,0.0,5.0,9.0,1.4,1.4,,,,historical_wc
Australia,2007-07-01,,FIFA World Cup,quarter-final,,Neutral,L,2.0,3.0,Brazil,,,,,,,,False,,,,,5,2,3,0,6,8,,,,,,,,,,,,0.0,6.0,10.0,1.8,1.4,,,,historical_wc
Australia,2010-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,4.0,Germany,,,,,,,,False,,,,,1,0,1,0,0,4,,,,,,,,,,,,1096.0,5.0,10.0,1.8,1.6,,,,historical_wc
Australia,2010-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Ghana,,,,,,,,False,,,,,4,1,1,2,7,5,,,,,,,,,,,,0.0,5.0,9.0,1.8,2.2,,,,historical_wc
Australia,2010-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Serbia,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,3.0,10.0,1.2,2.2,,,,historical_wc
Australia,2011-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Brazil,,,,,,,,False,,,,,5,2,3,0,6,8,,,,,,,,,,,,365.0,5.0,10.0,1.4,2.2,,,,historical_wc
Australia,2011-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Equatorial Guinea,,,,,,,,False,,,,,1,1,0,0,3,2,,,,,,,,,,,,0.0,4.0,10.0,1.0,2.0,,,,historical_wc
Australia,2011-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Norway,,,,,,,,False,,,,,3,1,0,2,4,3,,,,,,,,,,,,0.0,7.0,12.0,1.2,1.8,,,,historical_wc
Australia,2011-07-01,,FIFA World Cup,quarter-final,,Neutral,L,1.0,3.0,Sweden,,,,,,,,False,,,,,3,0,2,1,3,7,,,,,,,,,,,,0.0,10.0,15.0,1.6,1.2,,,,historical_wc
Australia,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Chile,,,,,,,,False,,,,,2,0,1,1,1,3,,,,,,,,,,,,1096.0,9.0,12.0,1.6,1.6,,,,historical_wc
Australia,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,3.0,Netherlands,,,,,,,,False,,,,,1,0,1,0,2,3,,,,,,,,,,,,0.0,6.0,11.0,1.4,2.0,,,,historical_wc
Australia,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Spain,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,0.0,6.0,10.0,1.8,2.4,,,,historical_wc
Australia,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,United States,,,,,,,,False,,,,,2,0,2,0,2,7,,,,,,,,,,,,365.0,3.0,10.0,1.2,2.6,,,,historical_wc
Australia,2015-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Nigeria,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,0.0,10.0,1.0,3.0,,,,historical_wc
Australia,2015-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Sweden,,,,,,,,False,,,,,3,0,2,1,3,7,,,,,,,,,,,,0.0,3.0,12.0,1.2,2.4,,,,historical_wc
Australia,2015-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Brazil,,,,,,,,False,,,,,5,2,3,0,6,8,,,,,,,,,,,,0.0,4.0,10.0,1.2,2.0,,,,historical_wc
Australia,2015-07-01,,FIFA World Cup,quarter-final,,Neutral,L,0.0,1.0,Japan,,,,,,,,False,,,,,2,1,1,0,3,2,,,,,,,,,,,,0.0,7.0,13.0,1.0,1.4,,,,historical_wc
Australia,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,France,,,,,,,,False,,,,,2,0,2,0,2,6,,,,,,,,,,,,1096.0,7.0,10.0,1.0,1.0,,,,historical_wc
Australia,2018-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Denmark,,,,,,,,False,,,,,3,1,1,1,2,6,,,,,,,,,,,,0.0,7.0,7.0,1.0,0.8,,,,historical_wc
Australia,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Peru,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,5.0,8.0,0.8,1.0,,,,historical_wc
Australia,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Italy,,,,,,,,False,,,,,2,0,2,0,1,3,,,,,,,,,,,,365.0,4.0,8.0,0.6,1.2,,,,historical_wc
Australia,2019-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Brazil,,,,,,,,False,,,,,5,2,3,0,6,8,,,,,,,,,,,,0.0,1.0,8.0,0.6,1.6,,,,historical_wc
Australia,2019-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,1.0,Jamaica,,,,,,,,False,,,,,1,1,0,0,4,1,,,,,,,,,,,,0.0,4.0,11.0,1.2,1.8,,,,historical_wc
Australia,2019-07-01,,FIFA World Cup,round of 16,,Neutral,D,1.0,1.0,Norway,,,,,,,,False,,,,,3,1,0,2,4,3,,,,,,,,,,,,0.0,7.0,14.0,1.8,1.6,,,,historical_wc
Australia,2022-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,4.0,France,,,,,,,,False,,,,,2,0,2,0,2,6,,,,,,,,,,,,1096.0,7.0,12.0,1.8,1.6,,,,historical_wc
Australia,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Tunisia,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,7.0,11.0,2.0,2.0,,,,historical_wc
Australia,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Denmark,,,,,,,,False,,,,,3,1,1,1,2,6,,,,,,,,,,,,0.0,10.0,11.0,2.0,1.6,,,,historical_wc
Australia,2022-07-01,,FIFA World Cup,round of 16,,Neutral,L,1.0,2.0,Argentina,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,10.0,14.0,1.6,1.2,,,,historical_wc
Australia,2023-11-16,20:10,WCQ,Second round,Thu,Home,W,7.0,0.0,Bangladesh,,20876.0,Mathew Ryan,4-2-3-1,4-3-1-2,Axrol Riskullayev,,False,27.0,1531.25,183.0,912.6,0,0,0,0,0,0,,,,,,,,,,618.65,1.0,503.0,7.0,14.0,1.0,1.4,,,,fbref
Australia,2023-11-21,17:00,WCQ,Second round,Tue,Neutral,W,1.0,0.0,Palestine,,14537.0,Mathew Ryan,4-2-3-1,4-1-4-1,Qasim Matar Al Hatmi,,False,27.0,1531.25,96.0,1224.05,0,0,0,0,0,0,,,,,,,,,,307.20000000000005,1.0,5.0,9.0,16.0,2.2,1.2,1.0,,,fbref
Australia,2024-03-21,20:10,WCQ,Second round,Thu,Home,W,2.0,0.0,Lebanon,,27026.0,Mathew Ryan,4-2-2-2,5-4-1,Khamis Mohammed Al Marri,,False,23.0,1554.82,115.0,1168.07,0,0,0,0,0,0,,,,,,,,,,386.75,1.0,121.0,12.0,19.0,2.2,0.4,1.0,,1.0,fbref
Australia,2024-03-26,19:45,WCQ,Second round,Tue,Neutral,W,5.0,0.0,Lebanon,,25023.0,Mathew Ryan,3-1-4-2,5-4-1,Mooud Bonyadifard,,False,23.0,1554.82,115.0,1168.07,0,0,0,0,0,0,,,,,,,,,,386.75,1.0,5.0,12.0,22.0,2.4,0.4,1.0,,1.0,fbref
Australia,2024-06-06,16:45,WCQ,Second round,Thu,Away,W,2.0,0.0,Bangladesh,,5227.0,Jackson Irvine,4-1-4-1,5-3-2,Jansen Foo,,False,24.0,1563.93,184.0,905.3,0,0,0,0,0,0,,,,,,,,,,658.6300000000001,1.0,72.0,12.0,22.0,3.2,0.4,1.0,,1.0,fbref
Australia,2024-06-11,20:10,WCQ,Second round,Tue,Home,W,5.0,0.0,Palestine,,18261.0,Jackson Irvine,4-2-2-2,5-4-1,Khalid Saleh Al Turais,,False,24.0,1563.93,93.0,1238.66,0,0,0,0,0,0,,,,,,,,,,325.27,1.0,5.0,15.0,22.0,3.4,0.0,1.0,1.0,1.0,fbref
Australia,2024-09-05,20:10,WCQ,Third round,Thu,Home,L,0.0,1.0,Bahrain,71.0,24644.0,Mathew Ryan,4-1-4-1,4-2-3-1,Omar Mohamed Al Ali,,False,24.0,1571.29,80.0,1302.86,0,0,0,0,0,0,,,,,,,,,,268.43000000000006,1.0,86.0,15.0,24.0,3.0,0.0,1.0,1.0,1.0,fbref
Australia,2024-09-10,19:00,WCQ,Third round,Tue,Away,D,0.0,0.0,Indonesia,63.0,70059.0,Mathew Ryan,4-2-2-2,5-4-1,Salman Ahmad Falahi,,False,24.0,1571.29,133.0,1108.73,0,0,0,0,0,0,,,,,,,,,,462.55999999999995,1.0,5.0,12.0,24.0,2.8,0.2,0.75,1.0,1.0,fbref
Australia,2024-10-10,19:40,WCQ,Third round,Thu,Home,W,3.0,1.0,China PR,73.0,46291.0,Jackson Irvine,3-4-3,4-2-2-2,Nazmi Nasaruddin,,False,25.0,1544.3,91.0,1253.77,0,0,0,0,0,0,,,,,,,,,,290.53,1.0,30.0,10.0,22.0,2.4,0.2,0.75,0.5,1.0,fbref
Australia,2024-10-15,19:35,WCQ,Third round,Tue,Away,D,1.0,1.0,Japan,35.0,58730.0,Jackson Irvine,5-4-1,3-4-3,Ahmad Al Ali,,False,25.0,1544.3,16.0,1639.6,2,1,1,0,3,2,,,,,,,,,,-95.29999999999995,0.0,5.0,10.0,22.0,2.0,0.4,0.8,0.5,1.0,fbref
Australia,2024-11-14,20:10,WCQ,Third round,Thu,Home,D,0.0,0.0,Saudi Arabia,42.0,27491.0,Jackson Irvine,5-4-1,4-1-4-1,Adel Ali Al Naqbi,,False,25.0,1544.3,56.0,1433.16,0,0,0,0,0,0,,,,,,,,,,111.13999999999987,1.0,30.0,8.0,23.0,1.8,0.6,0.8,0.3333333333333333,1.0,fbref
