Country,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
Argentina,Nicolás Otamendi,DF,37.0,17.0,"1,452",85.0,89.6,16.1,17,85.0,15,0,,0,2.06,28.0,9.0,19.0,1.18,0.11
Argentina,Rodrigo De Paul,MF,31.0,17.0,"1,353",80.0,83.5,15.0,17,80.0,8,0,,1,2.06,25.0,9.0,16.0,1.06,-0.62
Argentina,Emiliano Martínez,GK,33.0,16.0,"1,440",90.0,88.9,16.0,16,90.0,16,0,,0,2.13,24.0,9.0,15.0,0.94,-2.06
Argentina,Julián Álvarez,FW,26.0,18.0,"1,325",74.0,81.8,14.7,16,80.0,4,2,21.0,0,2.11,25.0,8.0,17.0,1.15,-0.07
Argentina,Enzo Fernández,MF,25.0,15.0,"1,267",84.0,78.2,14.1,15,84.0,8,0,,0,2.13,26.0,9.0,17.0,1.21,0.19
Argentina,Cristian Romero,DF,27.0,15.0,"1,260",84.0,77.8,14.0,15,84.0,13,0,,0,2.27,29.0,7.0,22.0,1.57,1.82
Argentina,Nahuel Molina,DF,27.0,16.0,"1,260",79.0,77.8,14.0,14,85.0,11,2,34.0,0,2.0,27.0,8.0,19.0,1.36,0.86
Argentina,Nicolás Tagliafico,DF,33.0,15.0,"1,246",83.0,76.9,13.8,14,87.0,11,1,25.0,0,2.27,25.0,6.0,19.0,1.37,0.89
Argentina,Alexis Mac Allister,MF,27.0,14.0,"1,041",74.0,64.3,11.6,13,78.0,4,1,27.0,2,2.14,18.0,5.0,13.0,1.12,-0.12
Argentina,Lionel Messi,"FW,MF",38.0,12.0,944,79.0,58.3,10.5,10,87.0,7,2,36.0,0,2.17,16.0,6.0,10.0,0.95,-0.51
Argentina,Lautaro Martínez,FW,28.0,14.0,738,53.0,45.6,8.2,8,80.0,3,6,17.0,2,2.0,11.0,6.0,5.0,0.61,-1.02
Argentina,Nicolás González,"FW,MF",27.0,12.0,721,60.0,44.5,8.0,8,76.0,3,4,29.0,0,2.08,11.0,4.0,7.0,0.87,-0.53
Argentina,Leandro Paredes,MF,31.0,14.0,552,39.0,34.1,6.1,6,76.0,1,8,12.0,3,2.07,12.0,5.0,7.0,1.14,-0.04
Argentina,Thiago Almada,"MF,FW",24.0,7.0,476,68.0,29.4,5.3,6,75.0,0,1,26.0,2,2.43,13.0,2.0,11.0,2.08,1.29
Argentina,Gonzalo Montiel,DF,29.0,6.0,278,46.0,17.2,3.1,4,55.0,0,2,29.0,8,1.17,2.0,3.0,-1.0,-0.32,-1.8
Argentina,Leonardo Balerdi,DF,27.0,7.0,330,47.0,20.4,3.7,3,86.0,1,4,18.0,3,1.57,2.0,2.0,0.0,0.0,-1.47
Argentina,Giuliano Simeone,MF,23.0,7.0,276,39.0,17.0,3.1,3,63.0,0,4,22.0,1,2.29,4.0,0.0,4.0,1.3,0.17
Argentina,Giovani Lo Celso,MF,29.0,9.0,251,28.0,15.5,2.8,2,68.0,0,7,16.0,2,1.78,4.0,2.0,2.0,0.72,-0.53
Argentina,Gerónimo Rulli,GK,33.0,2.0,180,90.0,11.1,2.0,2,90.0,2,0,,10,2.0,7.0,1.0,6.0,3.0,2.06
Argentina,Lisandro Martínez,DF,28.0,3.0,159,53.0,9.8,1.8,2,71.0,0,1,18.0,1,2.0,4.0,2.0,2.0,1.13,-0.04
Argentina,Exequiel Palacios,MF,27.0,9.0,210,23.0,13.0,2.3,1,90.0,1,8,15.0,6,2.44,8.0,1.0,7.0,3.0,2.11
Argentina,Ángel Di María,FW,37.0,4.0,170,43.0,10.5,1.9,1,90.0,1,3,27.0,0,2.25,4.0,1.0,3.0,1.59,0.47
Argentina,Germán Pezzella,DF,34.0,2.0,135,68.0,8.3,1.5,1,90.0,1,1,45.0,10,2.0,1.0,1.0,0.0,0.0,-1.27
Argentina,Marcos Acuña,DF,34.0,5.0,128,26.0,7.9,1.4,1,65.0,0,4,16.0,3,1.8,3.0,1.0,2.0,1.41,0.26
Argentina,Facundo Medina,DF,26.0,4.0,105,26.0,6.5,1.2,1,77.0,0,3,9.0,4,2.5,0.0,1.0,-1.0,-0.86,-2.16
Argentina,Nicolás Paz,MF,21.0,4.0,99,25.0,6.1,1.1,1,56.0,0,3,14.0,6,3.0,3.0,0.0,3.0,2.73,1.66
Argentina,Franco Mastantuono,MF,18.0,3.0,98,33.0,6.0,1.1,1,62.0,0,2,18.0,1,2.0,1.0,0.0,1.0,0.92,-0.26
Argentina,Juan Foyth,DF,28.0,3.0,73,24.0,4.5,0.8,0,,0,3,24.0,2,1.33,1.0,1.0,0.0,0.0,-1.22
Argentina,Lucas Martínez Quarta,"DF,MF",29.0,1.0,57,57.0,3.5,0.6,0,,0,1,57.0,1,3.0,1.0,0.0,1.0,1.58,0.43
Argentina,Alejandro Garnacho,MF,21.0,3.0,45,15.0,2.8,0.5,0,,0,3,15.0,5,2.0,2.0,0.0,2.0,4.0,2.91
Argentina,Ángel Correa,"FW,MF",30.0,4.0,28,7.0,1.7,0.3,0,,0,4,7.0,2,3.0,0.0,0.0,0.0,0.0,-1.19
Argentina,Paulo Dybala,"FW,MF",32.0,2.0,18,9.0,1.1,0.2,0,,0,2,9.0,1,1.5,2.0,0.0,2.0,10.0,8.93
Argentina,Nehuén Pérez,DF,25.0,1.0,15,15.0,0.9,0.2,0,,0,1,15.0,0,3.0,0.0,0.0,0.0,0.0,-1.18
Argentina,Valentín Castellanos,FW,27.0,2.0,7,4.0,0.4,0.1,0,,0,2,4.0,2,1.5,1.0,0.0,1.0,12.86,11.74
Argentina,Lucas Ocampos,"FW,MF",31.0,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-1.17
Argentina,Franco Armani,GK,39.0,0.0,,,,,0,,0,0,,6,,,,,,
Argentina,Valentín Barco,"DF,MF",21.0,0.0,,,,,0,,0,0,,2,,,,,,
Argentina,Enzo Barrenechea,MF,24.0,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Walter Benítez,GK,33.0,0.0,,,,,0,,0,0,,15,,,,,,
Argentina,Emi Buendía,"FW,MF",29.0,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Facundo Buonanotte,MF,21.0,0.0,,,,,0,,0,0,,2,,,,,,
Argentina,Santiago Castro,FW,21.0,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Benjamín Domínguez,MF,22.0,0.0,,,,,0,,0,0,,2,,,,,,
Argentina,Kevin Lomónaco,DF,24.0,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Flaco López,FW,25.0,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Juan Musso,GK,31.0,0.0,,,,,0,,0,0,,5,,,,,,
Argentina,Máximo Perrone,MF,23.0,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Guido Rodríguez,MF,31.0,0.0,,,,,0,,0,0,,8,,,,,,
Argentina,Julio Soler,DF,20.0,0.0,,,,,0,,0,0,,2,,,,,,
Argentina,Matìas Soulé,"FW,MF",22.0,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Alan Varela,MF,24.0,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Nicolás Otamendi,DF,38.334,20.0,"1,662",83.0,83.9,18.5,20,83.0,15,0,,1,2.2,35.0,9.0,26.0,1.41,-0.29
Argentina,Emiliano Martínez,GK,33.7803,18.0,"1,603",89.0,81.0,17.8,18,89.0,17,0,,0,2.23,30.0,10.0,20.0,1.12,-1.74
Argentina,Rodrigo De Paul,MF,32.0575,21.0,"1,526",73.0,77.1,17.0,17,80.0,8,4,43.0,1,2.24,30.0,10.0,20.0,1.18,-1.2
Argentina,Cristian Romero,DF,28.1314,19.0,"1,513",80.0,76.4,16.8,17,85.0,15,2,37.0,0,2.42,38.0,8.0,30.0,1.78,1.4
Argentina,Enzo Fernández,MF,25.4052,19.0,"1,468",77.0,74.1,16.3,17,82.0,8,2,37.0,0,2.31,34.0,9.0,25.0,1.53,0.3
Argentina,Julián Álvarez,FW,26.3669,20.0,"1,439",72.0,72.7,16.0,18,78.0,4,2,21.0,1,2.2,31.0,8.0,23.0,1.44,-0.06
Argentina,Nahuel Molina,DF,28.1889,18.0,"1,418",79.0,71.6,15.8,16,84.0,12,2,34.0,1,2.11,34.0,8.0,26.0,1.65,0.69
Argentina,Nicolás Tagliafico,DF,33.7858,17.0,"1,344",79.0,67.9,14.9,16,82.0,11,1,25.0,0,2.36,29.0,6.0,23.0,1.54,0.27
Argentina,Alexis Mac Allister,MF,27.4709,18.0,"1,241",69.0,62.7,13.8,15,76.0,4,3,33.0,2,2.33,25.0,5.0,20.0,1.45,-0.01
Argentina,Lionel Messi,"FW,MF",38.9719,15.0,"1,100",73.0,55.6,12.2,11,87.0,8,4,35.0,1,2.34,23.0,7.0,16.0,1.31,-0.33
Argentina,Lautaro Martínez,FW,28.8104,16.0,845,53.0,42.7,9.4,9,78.0,3,7,21.0,2,2.13,15.0,6.0,9.0,0.96,-0.87
Argentina,Nicolás González,"FW,MF",28.1889,15.0,836,56.0,42.2,9.3,9,72.0,3,6,31.0,1,2.26,17.0,4.0,13.0,1.4,-0.1
Argentina,Thiago Almada,"MF,FW",25.1342,11.0,718,65.0,36.3,8.0,9,73.0,0,2,30.0,2,2.64,23.0,2.0,21.0,2.63,1.85
Argentina,Leandro Paredes,MF,31.9582,15.0,605,40.0,30.6,6.7,7,72.0,1,8,12.0,4,2.13,15.0,5.0,10.0,1.49,0.05
Argentina,Giuliano Simeone,MF,23.4873,11.0,482,44.0,24.3,5.4,5,68.0,0,6,24.0,1,2.55,8.0,1.0,7.0,1.31,-0.19
Argentina,Giovani Lo Celso,MF,30.1807,11.0,358,33.0,18.1,4.0,4,61.0,0,7,16.0,2,2.0,7.0,2.0,5.0,1.26,-0.24
Argentina,Exequiel Palacios,MF,27.6899,12.0,350,29.0,17.7,3.9,3,72.0,1,9,15.0,7,2.58,11.0,2.0,9.0,2.31,1.04
Argentina,Leonardo Balerdi,DF,27.3806,7.0,330,47.0,20.4,3.7,3,86.0,1,4,18.0,3,1.57,2.0,2.0,0.0,0.0,-1.47
Argentina,Gonzalo Montiel,DF,29.449,7.0,299,43.0,15.1,3.3,4,55.0,0,3,26.0,8,1.43,4.0,3.0,1.0,0.3,-1.36
Argentina,Gerónimo Rulli,GK,34.0684,3.0,270,90.0,13.6,3.0,3,90.0,3,0,,13,2.33,10.0,1.0,9.0,3.0,1.79
Argentina,Lisandro Martínez,DF,28.4025,5.0,266,53.0,13.4,3.0,4,62.0,0,1,18.0,1,2.4,7.0,2.0,5.0,1.69,0.27
Argentina,Facundo Medina,DF,27.0465,6.0,240,40.0,12.1,2.7,2,84.0,1,4,18.0,4,2.67,4.0,1.0,3.0,1.13,-0.37
Argentina,Nicolás Paz,MF,21.7639,7.0,218,31.0,11.0,2.4,3,53.0,0,4,15.0,6,3.0,7.0,0.0,7.0,2.89,1.61
Argentina,Marcos Acuña,DF,34.627,6.0,196,33.0,9.9,2.2,2,67.0,0,4,16.0,4,2.0,5.0,1.0,4.0,1.84,0.42
Argentina,Agustín Giay,DF,22.4079,3.0,181,60.0,50.3,2.0,2,80.0,1,1,22.0,1,3.0,3.0,1.0,2.0,0.99,-3.53
Argentina,Ángel Di María,FW,38.3285,4.0,170,43.0,10.5,1.9,1,90.0,1,3,27.0,0,2.25,4.0,1.0,3.0,1.59,0.47
Argentina,Franco Mastantuono,MF,18.8323,4.0,143,36.0,7.2,1.6,1,62.0,0,3,27.0,2,2.25,1.0,1.0,0.0,0.0,-1.57
Argentina,Germán Pezzella,DF,34.9637,2.0,135,68.0,8.3,1.5,1,90.0,1,1,45.0,10,2.0,1.0,1.0,0.0,0.0,-1.27
Argentina,Valentín Barco,"DF,MF",21.8925,3.0,127,42.0,6.4,1.4,2,45.0,0,1,37.0,3,3.0,4.0,0.0,4.0,2.83,0.13
Argentina,Juan Musso,GK,32.1068,2.0,97,49.0,4.9,1.1,1,80.0,0,1,17.0,7,3.0,3.0,0.0,3.0,2.78,0.05
Argentina,Marcos Senesi,DF,29.0958,1.0,90,90.0,25.0,1.0,1,90.0,1,0,,0,3.0,2.0,1.0,1.0,1.0,-2.33
Argentina,Flaco López,FW,25.5202,3.0,89,30.0,4.5,1.0,1,45.0,0,2,22.0,2,3.0,1.0,1.0,0.0,0.0,-3.65
Argentina,Lucas Martínez Quarta,"DF,MF",30.0958,2.0,79,40.0,4.0,0.9,0,,0,2,40.0,2,3.0,2.0,0.0,2.0,2.28,0.86
Argentina,Juan Foyth,DF,28.4189,3.0,73,24.0,4.5,0.8,0,,0,3,24.0,2,1.33,1.0,1.0,0.0,0.0,-1.22
Argentina,Alejandro Garnacho,MF,21.9528,3.0,45,15.0,2.8,0.5,0,,0,3,15.0,5,2.0,2.0,0.0,2.0,4.0,2.91
Argentina,Ángel Correa,"FW,MF",31.2656,4.0,28,7.0,1.7,0.3,0,,0,4,7.0,2,3.0,0.0,0.0,0.0,0.0,-1.19
Argentina,Gabriel Rojas,"DF,MF",28.9774,1.0,22,22.0,6.1,0.2,0,,0,1,22.0,0,3.0,0.0,1.0,-1.0,-4.09,-7.29
Argentina,Paulo Dybala,"FW,MF",32.5777,2.0,18,9.0,1.1,0.2,0,,0,2,9.0,1,1.5,2.0,0.0,2.0,10.0,8.93
Argentina,Máximo Perrone,MF,23.4326,1.0,17,17.0,0.9,0.2,0,,0,1,17.0,2,3.0,1.0,0.0,1.0,5.29,2.67
Argentina,Nehuén Pérez,DF,25.9719,1.0,15,15.0,0.9,0.2,0,,0,1,15.0,0,3.0,0.0,0.0,0.0,0.0,-1.18
Argentina,Tomás Aranda,FW,19.0986,1.0,10,10.0,2.8,0.1,0,,0,1,10.0,0,3.0,0.0,0.0,0.0,0.0,-2.83
Argentina,Santiago Beltrán,GK,21.6927,1.0,10,10.0,2.8,0.1,0,,0,1,10.0,1,3.0,0.0,0.0,0.0,0.0,-2.83
Argentina,Nicolás Capaldo,"DF,MF",27.7474,1.0,9,9.0,2.5,0.1,0,,0,1,9.0,1,3.0,0.0,0.0,0.0,0.0,-2.82
Argentina,Valentín Castellanos,FW,27.6954,2.0,7,4.0,0.4,0.1,0,,0,2,4.0,2,1.5,1.0,0.0,1.0,12.86,11.74
Argentina,Joaquín Freitas,FW,19.5311,1.0,5,5.0,1.4,0.1,0,,0,1,5.0,0,3.0,0.0,0.0,0.0,0.0,-2.79
Argentina,Lucas Ocampos,"FW,MF",31.9254,1.0,1,1.0,0.1,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-1.17
Argentina,Franco Armani,GK,39.6598,0.0,,,,,0,,0,0,,6,,,,,,
Argentina,Kevin Lomónaco,DF,24.4298,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Enzo Barrenechea,MF,25.063,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Alan Varela,MF,24.9446,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Emi Buendía,"FW,MF",29.4682,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Walter Benítez,GK,33.3997,0.0,,,,,0,,0,0,,15,,,,,,
Argentina,Guido Rodríguez,MF,32.1725,0.0,,,,,0,,0,0,,8,,,,,,
Argentina,Santiago Castro,FW,21.7365,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Julio Soler,DF,21.3231,0.0,,,,,0,,0,0,,2,,,,,,
Argentina,Gianluca Prestianni,MF,20.3669,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Facundo Buonanotte,MF,21.4736,0.0,,,,,0,,0,0,,2,,,,,,
Argentina,Ignacio Ovando,DF,18.9582,0.0,,,,,0,,0,0,,2,,,,,,
Argentina,Benjamín Domínguez,MF,22.7337,0.0,,,,,0,,0,0,,2,,,,,,
Argentina,Simon Escobar,DF,16.909,0.0,,,,,0,,0,0,,1,,,,,,
Argentina,Matìas Soulé,"FW,MF",23.1643,0.0,,,,,0,,0,0,,1,,,,,,
Australia,Patrick Beach,GK,22.8542,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,
Australia,Cameron Burgess,DF,30.6461,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,
Australia,Alessandro Circati,DF,22.6762,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,
Australia,Connor Metcalfe,MF,26.6051,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,
Australia,Aiden O'Neill,MF,27.9446,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,
Australia,Harry Souttar,DF,27.6434,,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,
Australia,Jordy Bos,DF,23.6242,,83.0,83.0,92.2,0.9,1,83.0,0,0,,0,3.0,2.0,0.0,2.0,2.17,2.17
Australia,Paul Okon-Engstler,MF,21.386,,83.0,83.0,92.2,0.9,1,83.0,0,0,,0,3.0,2.0,0.0,2.0,2.17,2.17
Australia,Jacob Italiano,DF,24.8734,,73.0,73.0,81.1,0.8,1,73.0,0,0,,0,3.0,1.0,0.0,1.0,1.23,-4.06
Australia,Mo Touré,FW,22.219,,73.0,73.0,81.1,0.8,1,73.0,0,0,,0,3.0,1.0,0.0,1.0,1.23,-4.06
Australia,Nestory Irankunda,MF,20.3422,,60.0,60.0,66.7,0.7,1,60.0,0,0,,0,3.0,1.0,0.0,1.0,1.5,-1.5
Australia,Nishan Velupillay,MF,25.104,,30.0,30.0,33.3,0.3,0,,0,1,30.0,0,3.0,1.0,0.0,1.0,3.0,1.5
Australia,Jason Geria,DF,33.0958,,17.0,17.0,18.9,0.2,0,,0,1,17.0,0,3.0,1.0,0.0,1.0,5.29,4.06
Australia,Tete Yengi,FW,25.5421,,17.0,17.0,18.9,0.2,0,,0,1,17.0,0,3.0,1.0,0.0,1.0,5.29,4.06
Australia,Aziz Behich,"DF,MF",35.4928,,7.0,7.0,7.8,0.1,0,,0,1,7.0,0,3.0,0.0,0.0,0.0,0.0,-2.17
Australia,Jackson Irvine,"DF,MF",33.271,,7.0,7.0,7.8,0.1,0,,0,1,7.0,0,3.0,0.0,0.0,0.0,0.0,-2.17
Australia,Miloš Degenek,"DF,MF",32.1287,,,,,,0,,0,0,,1,,,,,,
Australia,Cammy Devlin,MF,28.0192,,,,,,0,,0,0,,1,,,,,,
Australia,Lucas Herrington,DF,18.7721,,,,,,0,,0,0,,1,,,,,,
Australia,Ajdin Hrustic,MF,29.9418,,,,,,0,,0,0,,1,,,,,,
Australia,Paul Izzo,GK,31.4353,,,,,,0,,0,0,,1,,,,,,
Australia,Mathew Leckie,"FW,MF",35.3559,,,,,,0,,0,0,,1,,,,,,
Australia,Awer Mabil,"FW,MF",30.7447,,,,,,0,,0,0,,1,,,,,,
Australia,Mathew Ryan,GK,34.1834,,,,,,0,,0,0,,1,,,,,,
Australia,Kai Trewin,"DF,MF",25.0739,,,,,,0,,0,0,,1,,,,,,
Australia,Cristian Volpato,MF,22.5777,,,,,,0,,0,0,,1,,,,,,
Australia,Harry Souttar,DF,27.6434,,170.0,85.0,94.4,1.9,2,85.0,1,0,,0,0.5,1.0,2.0,-1.0,-0.53,-0.53
Australia,Alessandro Circati,DF,22.6762,,135.0,68.0,75.0,1.5,2,68.0,1,0,,0,0.5,0.0,2.0,-2.0,-1.33,-3.33
Australia,Lucas Herrington,DF,18.7721,,134.0,67.0,74.4,1.5,2,67.0,0,0,,0,0.5,0.0,2.0,-2.0,-1.34,-3.3
Australia,Aiden O'Neill,MF,27.9446,,111.0,56.0,61.7,1.2,2,56.0,0,0,,0,0.5,0.0,2.0,-2.0,-1.62,-2.93
Australia,Jacob Italiano,MF,24.8734,,111.0,56.0,61.7,1.2,1,66.0,0,1,45.0,0,0.5,1.0,1.0,0.0,0.0,1.3
Australia,Connor Metcalfe,MF,26.6051,,111.0,56.0,61.7,1.2,1,66.0,0,1,45.0,0,0.5,1.0,1.0,0.0,0.0,1.3
Australia,Jackson Irvine,MF,33.271,,108.0,54.0,60.0,1.2,1,89.0,0,1,19.0,0,0.5,0.0,1.0,-1.0,-0.83,-0.83
Australia,Kai Trewin,DF,25.0739,,105.0,53.0,58.3,1.2,1,81.0,0,1,24.0,0,0.5,1.0,1.0,0.0,0.0,1.2
Australia,Jordy Bos,MF,23.6242,,98.0,49.0,54.4,1.1,1,79.0,0,1,19.0,0,0.5,0.0,1.0,-1.0,-0.92,-0.92
Australia,Mo Touré,FW,22.219,,98.0,49.0,54.4,1.1,1,79.0,0,1,19.0,0,0.5,0.0,1.0,-1.0,-0.92,-0.92
Australia,Paul Okon-Engstler,MF,21.386,,95.0,48.0,52.8,1.1,1,71.0,0,1,24.0,0,0.5,1.0,1.0,0.0,0.0,1.06
Australia,Patrick Beach,GK,22.8542,,90.0,90.0,50.0,1.0,1,90.0,1,0,,1,1.0,1.0,1.0,0.0,0.0,1.0
Australia,Mathew Ryan,GK,34.1834,,90.0,90.0,50.0,1.0,1,90.0,1,0,,1,0.0,0.0,1.0,-1.0,-1.0,-1.0
Australia,Mathew Leckie,MF,35.3559,,85.0,43.0,47.2,0.9,1,66.0,0,1,19.0,0,0.5,0.0,1.0,-1.0,-1.06,-1.06
Australia,Aziz Behich,DF,35.4928,,82.0,41.0,45.6,0.9,1,71.0,0,1,11.0,0,0.5,1.0,1.0,0.0,0.0,0.92
Australia,Nestory Irankunda,MF,20.3422,,82.0,41.0,45.6,0.9,1,71.0,0,1,11.0,0,0.5,1.0,1.0,0.0,0.0,0.92
Australia,Tete Yengi,FW,25.5421,,71.0,71.0,39.4,0.8,1,71.0,0,0,,0,1.0,1.0,1.0,0.0,0.0,0.83
Australia,Cristian Volpato,MF,22.5777,,45.0,45.0,25.0,0.5,1,45.0,0,0,,0,1.0,0.0,1.0,-1.0,-2.0,-2.0
Australia,Cameron Burgess,DF,30.6461,,46.0,23.0,25.6,0.5,0,,0,2,23.0,0,0.5,1.0,0.0,1.0,1.96,3.3
Australia,Jason Geria,DF,33.0958,,45.0,45.0,25.0,0.5,0,,0,1,45.0,1,1.0,1.0,0.0,1.0,2.0,3.33
Australia,Ajdin Hrustic,MF,29.9418,,24.0,24.0,13.3,0.3,0,,0,1,24.0,1,0.0,0.0,0.0,0.0,0.0,0.58
Australia,Nishan Velupillay,MF,25.104,,24.0,24.0,13.3,0.3,0,,0,1,24.0,1,0.0,0.0,0.0,0.0,0.0,0.58
Australia,Miloš Degenek,"DF,MF",32.1287,,10.0,10.0,5.6,0.1,0,,0,1,10.0,1,1.0,0.0,0.0,0.0,0.0,0.53
Australia,Cammy Devlin,MF,28.0192,,9.0,9.0,5.0,0.1,0,,0,1,9.0,1,1.0,0.0,0.0,0.0,0.0,0.53
Australia,Awer Mabil,"FW,MF",30.7447,,1.0,1.0,0.6,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.5
Australia,Martin Boyle,"FW,MF",33.1369,,,,,,0,,0,0,,1,,,,,,
Australia,Paul Izzo,GK,31.4353,,,,,,0,,0,0,,2,,,,,,
Australia,Kye Rowles,DF,27.9719,,,,,,0,,0,0,,1,,,,,,
Australia,Jackson Irvine,MF,32.0,,"1,172",84.0,81.4,13.0,14,84.0,11,0,,0,2.21,31.0,4.0,27.0,2.07,0.73
Australia,Cameron Burgess,DF,30.0,,"1,035",86.0,71.9,11.5,12,86.0,11,0,,4,2.33,29.0,5.0,24.0,2.09,0.53
Australia,Mathew Ryan,GK,33.0,,990,90.0,68.8,11.0,11,90.0,11,0,,3,2.36,27.0,5.0,22.0,2.0,0.2
Australia,Harry Souttar,DF,27.0,,990,90.0,68.8,11.0,11,90.0,11,0,,1,2.0,23.0,5.0,18.0,1.64,-0.96
Australia,Aziz Behich,"MF,DF",35.0,,943,67.0,65.5,10.5,10,86.0,7,4,22.0,0,2.21,22.0,5.0,17.0,1.62,-0.91
Australia,Lewis Miller,"MF,DF",25.0,,786,79.0,54.6,8.7,9,80.0,4,1,70.0,1,2.4,20.0,3.0,17.0,1.95,0.02
Australia,Mitchell Duke,FW,35.0,,737,57.0,51.2,8.2,9,73.0,1,4,19.0,1,2.31,18.0,3.0,15.0,1.83,-0.22
Australia,Connor Metcalfe,"MF,FW",26.0,,664,74.0,46.1,7.4,8,80.0,3,1,27.0,0,2.67,18.0,1.0,17.0,2.3,0.68
Australia,Kye Rowles,DF,27.0,,631,79.0,43.8,7.0,7,89.0,6,1,5.0,6,2.38,17.0,3.0,14.0,2.0,0.11
Australia,Craig Goodwin,"MF,FW",34.0,,581,65.0,40.3,6.5,7,76.0,2,2,24.0,1,2.0,18.0,2.0,16.0,2.48,0.91
Australia,Martin Boyle,"FW,MF",32.0,,442,63.0,30.7,4.9,7,63.0,0,0,,3,2.57,12.0,1.0,11.0,2.24,0.44
Australia,Aiden O'Neill,MF,27.0,,608,61.0,42.2,6.8,6,90.0,4,4,18.0,1,2.3,14.0,6.0,8.0,1.18,-1.3
Australia,Kusini Yengi,FW,27.0,,461,58.0,32.0,5.1,6,74.0,1,2,10.0,2,2.13,14.0,2.0,12.0,2.34,0.6
Australia,Jason Geria,DF,32.0,,546,68.0,37.9,6.1,5,90.0,5,3,32.0,0,2.25,14.0,5.0,9.0,1.48,-0.73
Australia,Joe Gauci,GK,25.0,,450,90.0,31.3,5.0,5,90.0,5,0,,9,2.2,11.0,2.0,9.0,1.8,-0.2
Australia,Keanu Baccus,MF,27.0,,405,68.0,28.1,4.5,5,79.0,2,1,9.0,1,2.33,12.0,0.0,12.0,2.67,1.01
Australia,Jordy Bos,DF,23.0,,434,48.0,30.1,4.8,4,83.0,2,5,20.0,0,2.33,13.0,2.0,11.0,2.28,0.49
Australia,Riley McGree,MF,27.0,,390,56.0,27.1,4.3,4,69.0,2,3,38.0,0,2.14,6.0,3.0,3.0,0.69,-1.71
Australia,Alessandro Circati,DF,22.0,,360,90.0,25.0,4.0,4,90.0,4,0,,4,1.75,6.0,1.0,5.0,1.25,-0.92
Australia,Ajdin Hrustic,MF,29.0,,308,44.0,21.4,3.4,4,59.0,0,3,24.0,1,2.14,7.0,3.0,4.0,1.17,-0.98
Australia,Brandon Borrello,"FW,MF",30.0,,320,46.0,22.2,3.6,3,73.0,0,4,25.0,3,2.43,11.0,1.0,10.0,2.81,1.13
Australia,Miloš Degenek,DF,31.0,,274,69.0,19.0,3.0,3,90.0,3,1,4.0,2,3.0,6.0,1.0,5.0,1.64,-0.36
Australia,Adam Taggart,FW,32.0,,227,45.0,15.8,2.5,3,58.0,0,2,26.0,3,2.6,9.0,0.0,9.0,3.57,1.94
Australia,Nestory Irankunda,FW,19.0,,220,44.0,15.3,2.4,3,55.0,0,2,27.0,1,2.0,4.0,2.0,2.0,0.82,-1.32
Australia,Nishan Velupillay,FW,24.0,,206,41.0,14.3,2.3,2,76.0,0,3,18.0,0,2.2,7.0,1.0,6.0,2.62,0.8
Australia,Gethin Jones,"MF,DF",30.0,,171,86.0,11.9,1.9,2,86.0,1,0,,2,3.0,10.0,0.0,10.0,5.26,3.77
Australia,Ryan Teague,MF,24.0,,135,45.0,9.4,1.5,2,61.0,0,1,14.0,1,3.0,2.0,0.0,2.0,1.33,-0.67
Australia,Ryan Strain,DF,28.0,,110,55.0,7.6,1.2,2,55.0,1,0,,2,3.0,3.0,0.0,3.0,2.45,0.56
