Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future
Saudi Arabia,2024-06-11,21:00,WCQ,Second round,Tue,Home,L,1.0,2.0,Jordan,,17871.0,Salem Al-Dawsari,3-1-4-2,5-4-1,Adel Ali Al Naqbi,,False
Saudi Arabia,2024-09-05,21:00,WCQ,Third round,Thu,Home,D,1.0,1.0,Indonesia,66.0,42386.0,Salem Al-Dawsari,3-5-1-1,5-4-1,Adham Makhadmeh,,False
Saudi Arabia,2024-09-10,20:00,WCQ,Third round,Tue,Away,W,2.0,1.0,China PR,57.0,48628.0,Salem Al-Dawsari,3-4-3,4-2-2-2,Sadullo Gulmurodi,,False
Saudi Arabia,2024-10-10,21:00,WCQ,Third round,Thu,Home,L,0.0,2.0,Japan,57.0,56283.0,Salem Al-Dawsari,4-1-4-1,3-4-3,Kim Jonghyeok,,False
Saudi Arabia,2024-10-15,21:00,WCQ,Third round,Tue,Home,D,0.0,0.0,Bahrain,67.0,35437.0,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Salman Ahmad Falahi,,False
Saudi Arabia,2024-11-14,20:10,WCQ,Third round,Thu,Away,D,0.0,0.0,Australia,58.0,27491.0,Yasser Al-Shahrani,4-1-4-1,5-4-1,Adel Ali Al Naqbi,,False
Saudi Arabia,2024-11-19,19:00,WCQ,Third round,Tue,Away,L,0.0,2.0,Indonesia,77.0,55970.0,Yasser Al-Shahrani,4-1-4-1,3-5-2,Rustam Lutfullin,,False
Saudi Arabia,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,1.0,0.0,China PR,80.0,24742.0,Salem Al-Dawsari,4-2-2-2,4-2-3-1,Omar Mohamed Al Ali,,False
Saudi Arabia,2025-03-25,19:35,WCQ,Third round,Tue,Away,D,0.0,0.0,Japan,22.0,58003.0,Salem Al-Dawsari,5-4-1,3-4-3,Ahmad Al Ali,,False
Saudi Arabia,2025-06-05,19:00,WCQ,Third round,Thu,Away,W,2.0,0.0,Bahrain,46.0,15075.0,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Ilgiz Tantashev,,False
Saudi Arabia,2025-06-10,21:15,WCQ,Third round,Tue,Home,L,1.0,2.0,Australia,70.0,24620.0,Salem Al-Dawsari,4-1-4-1,3-4-3,Abdulrahman Ibrahim Al Jassim,,False
Saudi Arabia,2025-10-08,20:15,WCQ,Fourth round,Wed,Away,W,3.0,2.0,Indonesia,55.0,40634.0,Salem Al-Dawsari,4-2-3-1,4-2-2-2,Ahmad Al Ali,,False
Saudi Arabia,2025-10-14,21:45,WCQ,Fourth round,Tue,Home,D,0.0,0.0,Iraq,62.0,60816.0,Salem Al-Dawsari,4-2-3-1,4-2-3-1,Adham Makhadmeh,,False
Saudi Arabia,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Home,L,0.0,4.0,Egypt,,,Salman Al-Faraj,3-4-1-2,4-1-4-1,Abdulla Ali Al Athba,,False
Saudi Arabia,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Away,L,1.0,2.0,Serbia,,4101.0,Mohamed Kanno,4-2-3-1,4-2-3-1,Balázs Berke,,False
Saudi Arabia,2026-05-30,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,1.0,2.0,Ecuador,,,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Filip Dujic,,False
Saudi Arabia,2026-06-05,18:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,3.0,0.0,Puerto Rico,,,Mohamed Kanno,4-2-3-1,4-2-2-2,Reon Radix,,False
Saudi Arabia,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,Senegal,,,Salem Al-Dawsari,4-2-3-1,4-1-4-1,Víctor Rivas,,False
Saudi Arabia,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,Uruguay,,,,,,,,True
Saudi Arabia,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,Spain,,,,,,,,True
Saudi Arabia,2026-06-26,19:00,World Cup,Group stage,Fri,Neutral,,,,Cape Verde,,,,,,,,True
Scotland,2025-09-05,20:45,WCQ,First round,Fri,Away,D,0.0,0.0,Denmark,27.0,35369.0,Andy Robertson,4-2-3-1,4-4-1-1,Daniel Siebert,,False
Scotland,2025-09-08,21:45,WCQ,First round,Mon,Away,W,2.0,0.0,Belarus,73.0,,Andy Robertson,4-3-1-2,5-3-2,Nikola Dabanović,,False
Scotland,2025-10-09,19:45,WCQ,First round,Thu,Home,W,3.0,1.0,Greece,33.0,46006.0,Andy Robertson,4-3-3,4-2-3-1,Espen Eskås,,False
Scotland,2025-10-12,17:00,WCQ,First round,Sun,Home,W,2.0,1.0,Belarus,55.0,49346.0,Andy Robertson,4-2-3-1,4-4-1-1,Marian Barbu,,False
Scotland,2025-11-15,21:45,WCQ,First round,Sat,Away,L,2.0,3.0,Greece,51.0,18405.0,Andy Robertson,4-2-3-1,4-2-3-1,Jesús Gil,,False
Scotland,2025-11-18,19:45,WCQ,First round,Tue,Home,W,4.0,2.0,Denmark,30.0,49587.0,Andy Robertson,4-1-4-1,4-2-3-1,Szymon Marciniak,,False
Scotland,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Home,L,0.0,1.0,Japan,,44644.0,Andy Robertson,4-2-3-1,3-4-3,Shaun Evans,,False
Scotland,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,1.0,Côte d'Ivoire,,33034.0,Andy Robertson,3-4-1-2,4-2-3-1,Daniel Elder,,False
Scotland,2026-05-30,13:00,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,1.0,Curaçao,,44433.0,Andy Robertson,4-2-2-2,5-4-1,Goga Kikacheishvili,,False
Scotland,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,4.0,0.0,Bolivia,,,Andy Robertson,4-2-2-2,4-1-4-1,Rosendo Mendoza,,False
Scotland,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,W,1.0,0.0,Haiti,46.0,64146.0,Andy Robertson,4-2-2-2,4-2-2-2,Mustapha Ghorbal,,False
Scotland,2026-06-19,18:00,World Cup,Group stage,Fri,Neutral,,,,Morocco,,,,,,,,True
Scotland,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,Brazil,,,,,,,,True
Senegal,2023-11-18,19:00,WCQ,First round,Sat,Home,W,4.0,0.0,South Sudan,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Retṧelisitsoe Molise,,False
Senegal,2023-11-21,16:00,WCQ,First round,Tue,Away,D,0.0,0.0,Togo,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Mustapha Ghorbal,,False
Senegal,2024-06-06,19:00,WCQ,First round,Thu,Home,D,1.0,1.0,Congo DR,,,Kalidou Koulibaly,3-4-1-2,4-2-3-1,Mutaz Al Shalmani,,False
Senegal,2024-06-09,16:00,WCQ,First round,Sun,Away,W,1.0,0.0,Mauritania,,,Kalidou Koulibaly,3-4-1-2,4-2-3-1,Samir Guezzaz,,False
Senegal,2025-03-22,21:00,WCQ,First round,Sat,Neutral,D,0.0,0.0,Sudan,,,Kalidou Koulibaly,4-1-4-1,4-2-3-1,Tanguy Mebiame,,False
Senegal,2025-03-25,21:00,WCQ,First round,Tue,Home,W,2.0,0.0,Togo,,,Kalidou Koulibaly,4-1-4-1,5-4-1,Peter Waweru,,False
Senegal,2025-09-05,19:00,WCQ,First round,Fri,Home,W,2.0,0.0,Sudan,,,Kalidou Koulibaly,4-1-4-1,4-2-3-1,Imtehaz Heeralall,,False
Senegal,2025-09-09,17:00,WCQ,First round,Tue,Away,W,3.0,2.0,Congo DR,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Cumar Cabdiqaadir Cartan,,False
Senegal,2025-10-10,15:00,WCQ,First round,Fri,Away,W,5.0,0.0,South Sudan,,,Kalidou Koulibaly,4-2-3-1,4-2-3-1,Abdou Abdel Mefire,,False
Senegal,2025-10-14,19:00,WCQ,First round,Tue,Home,W,4.0,0.0,Mauritania,,,Kalidou Koulibaly,4-2-2-2,4-2-2-2,Mohamed Ali Moussa,,False
Senegal,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,0.0,Peru,,,Idrissa Gueye,4-1-4-1,4-2-3-1,Jérémie Pignard,,False
Senegal,2026-03-31,19:00,Friendlies (M),Friendlies (M),Tue,Home,W,3.0,1.0,Gambia,,,Abdoulaye Seck,3-4-3,3-4-3,Abdel Aziz Mohamed Bouh,,False
Senegal,2026-05-31,15:30,Friendlies (M),Friendlies (M),Sun,Away,L,2.0,3.0,United States,,57741.0,Sadio Mané,4-2-3-1,4-2-3-1,Nick Walsh,,False
Senegal,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,Saudi Arabia,,,Sadio Mané,4-1-4-1,4-2-3-1,Víctor Rivas,,False
Senegal,2026-06-16,15:00,World Cup,Group stage,Tue,Neutral,,,,France,,,,,,,,True
Senegal,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,Norway,,,,,,,,True
Senegal,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,Iraq,,,,,,,,True
South Africa,2023-11-18,15:00,WCQ,First round,Sat,Home,W,2.0,1.0,Benin,,,Ronwen Williams,4-2-3-1,4-1-4-1,Mahmood Ali Mahmood Ismail,,False
South Africa,2023-11-21,15:00,WCQ,First round,Tue,Away,L,0.0,2.0,Rwanda,,,Ronwen Williams,4-2-3-1,4-2-3-1,Amin Omar,,False
South Africa,2024-06-07,20:00,WCQ,First round,Fri,Away,D,1.0,1.0,Nigeria,,,Ronwen Williams,4-2-2-2,4-2-3-1,Alhadj Allaou Mahamat,,False
South Africa,2024-06-11,18:00,WCQ,First round,Tue,Home,W,3.0,1.0,Zimbabwe,,,Ronwen Williams,4-2-2-2,3-4-3,Mohamed Maarouf,,False
South Africa,2025-03-21,18:00,WCQ,First round,Fri,Home,L,0.0,3.0,Lesotho,,,Ronwen Williams,4-2-3-1,4-2-3-1,Mohamed Diraneh Guedi,Match awarded to Lesotho,False
South Africa,2025-03-25,16:00,WCQ,First round,Tue,Neutral,W,2.0,0.0,Benin,,,Ronwen Williams,4-2-3-1,4-2-3-1,Dahane Beida,,False
South Africa,2025-09-05,18:00,WCQ,First round,Fri,Neutral,W,3.0,0.0,Lesotho,,,Ronwen Williams,4-2-3-1,4-1-4-1,Dickens Mimisa,,False
South Africa,2025-09-09,18:00,WCQ,First round,Tue,Home,D,1.0,1.0,Nigeria,,,Ronwen Williams,4-2-3-1,4-3-1-2,Pierre Ghislain Atcho,,False
South Africa,2025-10-10,18:00,WCQ,First round,Fri,Neutral,D,0.0,0.0,Zimbabwe,,,Ronwen Williams,4-2-3-1,4-2-3-1,Mustapha Ghorbal,,False
South Africa,2025-10-14,18:00,WCQ,First round,Tue,Home,W,3.0,0.0,Rwanda,,,Ronwen Williams,4-2-3-1,4-1-4-1,Mehrez Melki,,False
South Africa,2026-03-27,19:00,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,Panama,,,Ronwen Williams,4-2-3-1,5-4-1,Thabang Ketshabile,,False
South Africa,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Home,L,1.0,2.0,Panama,,,Ronwen Williams,4-2-3-1,3-4-3,Thabang Ketshabile,,False
South Africa,2026-05-29,18:00,Friendlies (M),Friendlies (M),Fri,Home,D,0.0,0.0,Nicaragua,,,Themba Zwane,4-2-3-1,5-4-1,Lebalang Mokete,,False
South Africa,2026-06-11,13:00,World Cup,Group stage,Thu,Neutral,L,0.0,2.0,Mexico,40.0,80824.0,Ronwen Williams,5-3-2,4-1-4-1,Wilton Sampaio,,False
South Africa,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,Czechia,,,,,,,,True
South Africa,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,Korea Republic,,,,,,,,True
Spain,2025-09-04,21:45,WCQ,First round,Thu,Away,W,3.0,0.0,Bulgaria,78.0,40582.0,Unai Simón,4-3-3,4-3-3,Srđan Jovanović,,False
Spain,2025-09-07,21:45,WCQ,First round,Sun,Away,W,6.0,0.0,Türkiye,50.0,32059.0,Unai Simón,4-3-3,4-2-3-1,Michael Oliver,,False
Spain,2025-10-11,20:45,WCQ,First round,Sat,Home,W,2.0,0.0,Georgia,83.0,28661.0,Unai Simón,4-3-3,5-3-2,Manfredas Lukjančukas,,False
Spain,2025-10-14,20:45,WCQ,First round,Tue,Home,W,4.0,0.0,Bulgaria,78.0,24526.0,Unai Simón,4-2-3-1,4-5-1,Willy Delajod,,False
Spain,2025-11-15,21:00,WCQ,First round,Sat,Away,W,4.0,0.0,Georgia,61.0,44314.0,Unai Simón,4-3-3,4-1-4-1,Benoît Bastien,,False
Spain,2025-11-18,20:45,WCQ,First round,Tue,Home,D,2.0,2.0,Türkiye,73.0,30812.0,Unai Simón,4-3-3,5-4-1,Felix Zwayer,,False
Spain,2026-03-27,21:00,Friendlies (M),Friendlies (M),Fri,Home,W,3.0,0.0,Serbia,,20482.0,Rodri,4-1-4-1,4-4-1-1,Luís Godinho,,False
Spain,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,Egypt,,35895.0,Ferrán Torres,4-1-4-1,4-2-3-1,Georgi Kabakov,,False
Spain,2026-06-04,21:00,Friendlies (M),Friendlies (M),Thu,Home,D,1.0,1.0,Iraq,,30423.0,Ferrán Torres,4-1-4-1,4-2-2-2,Florian Badstübner,,False
Spain,2026-06-08,20:00,Friendlies (M),Friendlies (M),Mon,Neutral,W,3.0,1.0,Peru,,,Rodri,4-2-3-1,4-2-2-2,Fernando Hernández,,False
Spain,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,Cape Verde,,,,,,,,True
Spain,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,Saudi Arabia,,,,,,,,True
Spain,2026-06-26,18:00,World Cup,Group stage,Fri,Neutral,,,,Uruguay,,,,,,,,True
Sweden,2025-09-05,20:45,WCQ,First round,Fri,Away,D,2.0,2.0,Slovenia,59.0,15679.0,Isak Hien,3-5-2,4-4-2,Jose Maria Sánchez,,False
Sweden,2025-09-08,20:45,WCQ,First round,Mon,Away,L,0.0,2.0,Kosovo,69.0,12887.0,Isak Hien,3-5-2,4-4-2,Allard Lindhout,,False
Sweden,2025-10-10,20:45,WCQ,First round,Fri,Home,L,0.0,2.0,Switzerland,41.0,50151.0,Alexander Isak,3-5-2,4-3-3,Anthony Taylor,,False
Sweden,2025-10-13,20:45,WCQ,First round,Mon,Home,L,0.0,1.0,Kosovo,68.0,36571.0,Victor Lindelöf,3-5-2,3-1-4-2,Danny Makkelie,,False
Sweden,2025-11-15,20:45,WCQ,First round,Sat,Away,L,1.0,4.0,Switzerland,41.0,26458.0,Isak Hien,4-4-2,4-2-3-1,Erik Lambrechts,,False
Sweden,2025-11-18,20:45,WCQ,First round,Tue,Home,D,1.0,1.0,Slovenia,61.0,25724.0,Victor Lindelöf,4-4-2,5-4-1,Maurizio Mariani,,False
Sweden,2026-03-26,20:45,WCQ,Second round — Semi-finals,Thu,Neutral,W,3.0,1.0,Ukraine,32.0,18846.0,Victor Lindelöf,3-4-3,4-1-4-1,João Pinheiro,,False
Sweden,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,W,3.0,2.0,Poland,33.0,49627.0,Victor Lindelöf,3-4-3,3-4-3,Slavko Vinčič,,False
Sweden,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Away,L,1.0,3.0,Norway,,25178.0,Isak Hien,3-1-4-2,4-2-2-2,Balázs Berke,,False
Sweden,2026-06-04,19:00,Friendlies (M),Friendlies (M),Thu,Home,D,2.0,2.0,Greece,,39139.0,Isak Hien,3-4-1-2,3-4-3,Aaron Wyn Jones,,False
Sweden,2026-06-14,20:00,World Cup,Group stage,Sun,Neutral,,,,Tunisia,,,,,,,,True
Sweden,2026-06-20,12:00,World Cup,Group stage,Sat,Neutral,,,,Netherlands,,,,,,,,True
Sweden,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Japan,,,,,,,,True
Switzerland,2025-09-05,20:45,WCQ,First round,Fri,Home,W,4.0,0.0,Kosovo,63.0,33996.0,Granit Xhaka,4-3-3,4-3-3,Szymon Marciniak,,False
Switzerland,2025-09-08,20:45,WCQ,First round,Mon,Home,W,3.0,0.0,Slovenia,65.0,12757.0,Granit Xhaka,4-3-3,4-4-2,François Letexier,,False
Switzerland,2025-10-10,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,Sweden,60.0,50151.0,Granit Xhaka,4-3-3,3-5-2,Anthony Taylor,,False
Switzerland,2025-10-13,20:45,WCQ,First round,Mon,Away,D,0.0,0.0,Slovenia,65.0,14637.0,Granit Xhaka,4-3-3,5-4-1,Felix Zwayer,,False
Switzerland,2025-11-15,20:45,WCQ,First round,Sat,Home,W,4.0,1.0,Sweden,59.0,26458.0,Granit Xhaka,4-2-3-1,4-4-2,Erik Lambrechts,,False
Switzerland,2025-11-18,20:45,WCQ,First round,Tue,Away,D,1.0,1.0,Kosovo,53.0,11215.0,Granit Xhaka,4-3-3,5-3-2,Davide Massa,,False
Switzerland,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Home,L,3.0,4.0,Germany,,37994.0,Granit Xhaka,4-1-4-1,4-1-4-1,Chris Kavanagh,,False
Switzerland,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,Norway,,23913.0,Manuel Akanji,3-4-3,4-1-4-1,Jasper Vergoote,,False
Switzerland,2026-05-31,15:00,Friendlies (M),Friendlies (M),Sun,Home,W,4.0,1.0,Jordan,,13380.0,Granit Xhaka,3-4-3,5-3-2,Rohit Saggi,,False
Switzerland,2026-06-06,12:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,Australia,,6500.0,Granit Xhaka,4-2-2-2,5-4-1,Katja Koroleva,,False
Switzerland,2026-06-13,12:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Qatar,68.0,67966.0,Granit Xhaka,4-2-3-1,4-1-4-1,Said Martínez,,False
Switzerland,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,Bosnia-Herzegovina,,,,,,,,True
Switzerland,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,Canada,,,,,,,,True
Tunisia,2023-11-17,20:00,WCQ,First round,Fri,Home,W,4.0,0.0,São Tomé,,,Youssef Msakni,4-1-4-1,4-2-2-2,Joseph Odey Ogabor,,False
Tunisia,2023-11-21,15:00,WCQ,First round,Tue,Away,W,1.0,0.0,Malawi,,,Youssef Msakni,4-1-4-1,4-2-2-2,Aklésso Gnama,,False
Tunisia,2024-06-05,20:00,WCQ,First round,Wed,Home,W,1.0,0.0,Equ. Guinea,,,Yassine Meriah,4-1-4-1,4-1-4-1,Abongile Tom,,False
Tunisia,2024-06-09,18:00,WCQ,First round,Sun,Neutral,D,0.0,0.0,Namibia,,,Yassine Meriah,4-2-3-1,4-2-3-1,Dahane Beida,,False
Tunisia,2025-03-19,16:00,WCQ,First round,Wed,Away,W,1.0,0.0,Liberia,,,Naïm Sliti,4-2-3-1,4-2-3-1,Clément Franklin Kpan,,False
Tunisia,2025-03-24,22:00,WCQ,First round,Mon,Home,W,2.0,0.0,Malawi,,,Naïm Sliti,4-2-3-1,4-2-3-1,Louis Houngnandande,,False
Tunisia,2025-09-04,20:00,WCQ,First round,Thu,Home,W,3.0,0.0,Liberia,,,Ferjani Sassi,4-1-4-1,4-2-3-1,Raphiou Ligali,,False
Tunisia,2025-09-08,14:00,WCQ,First round,Mon,Away,W,1.0,0.0,Equ. Guinea,,,Ferjani Sassi,4-2-3-1,4-1-4-1,Patrice Milazar,,False
Tunisia,2025-10-10,17:00,WCQ,First round,Fri,Neutral,W,6.0,0.0,São Tomé,,,Naïm Sliti,4-1-4-1,4-2-3-1,Andofetra Rakotojaona,,False
Tunisia,2025-10-13,14:00,WCQ,First round,Mon,Home,W,3.0,0.0,Namibia,,,Ferjani Sassi,4-2-3-1,4-1-4-1,Issa Sy,,False
Tunisia,2026-03-28,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,Haiti,,13408.0,Ellyes Skhiri,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,,False
Tunisia,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,Canada,,22624.0,Ellyes Skhiri,4-2-3-1,4-2-2-2,Keylor Herrera,,False
Tunisia,2026-06-01,20:45,Friendlies (M),Friendlies (M),Mon,Away,L,0.0,1.0,Austria,,35100.0,Ellyes Skhiri,4-2-3-1,4-2-3-1,Jérémie Pignard,,False
Tunisia,2026-06-06,15:00,Friendlies (M),Friendlies (M),Sat,Away,L,0.0,5.0,Belgium,,40236.0,Ellyes Skhiri,4-1-4-1,4-2-3-1,Tasos Sidiropoulos,,False
Tunisia,2026-06-14,20:00,World Cup,Group stage,Sun,Neutral,,,,Sweden,,,,,,,,True
Tunisia,2026-06-20,22:00,World Cup,Group stage,Sat,Neutral,,,,Japan,,,,,,,,True
Tunisia,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Netherlands,,,,,,,,True
Türkiye,2025-09-04,20:00,WCQ,First round,Thu,Away,W,3.0,2.0,Georgia,46.0,44238.0,Hakan Çalhanoğlu,4-2-3-1,4-4-2,Davide Massa,,False
Türkiye,2025-09-07,21:45,WCQ,First round,Sun,Home,L,0.0,6.0,Spain,50.0,32059.0,Hakan Çalhanoğlu,4-2-3-1,4-3-3,Michael Oliver,,False
Türkiye,2025-10-11,21:45,WCQ,First round,Sat,Away,W,6.0,1.0,Bulgaria,78.0,10059.0,Hakan Çalhanoğlu,4-2-3-1,4-4-1-1,Luís Godinho,,False
Türkiye,2025-10-14,21:45,WCQ,First round,Tue,Home,W,4.0,1.0,Georgia,45.0,26633.0,Hakan Çalhanoğlu,4-2-3-1,4-3-3,Radu Petrescu,,False
Türkiye,2025-11-15,20:00,WCQ,First round,Sat,Home,W,2.0,0.0,Bulgaria,67.0,42756.0,Hakan Çalhanoğlu,4-2-3-1,4-5-1,Nick Walsh,,False
Türkiye,2025-11-18,20:45,WCQ,First round,Tue,Away,D,2.0,2.0,Spain,27.0,30812.0,Merih Demiral,5-4-1,4-3-3,Felix Zwayer,,False
Türkiye,2026-03-26,20:00,WCQ,Second round — Semi-finals,Thu,Neutral,W,1.0,0.0,Romania,68.0,38979.0,Hakan Çalhanoğlu,4-2-3-1,4-2-3-1,François Letexier,,False
Türkiye,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Away,W,1.0,0.0,Kosovo,57.0,12887.0,Hakan Çalhanoğlu,3-4-3,3-4-3,Michael Oliver,,False
Türkiye,2026-06-01,20:30,Friendlies (M),Friendlies (M),Mon,Home,W,4.0,0.0,N. Macedonia,,33994.0,Çağlar Söyüncü,4-2-3-1,3-4-1-2,José Luis Munuera,,False
Türkiye,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,Venezuela,,,Zeki Çelik,4-2-3-1,4-2-2-2,Daniel Quintero,,False
Türkiye,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,L,0.0,2.0,Australia,72.0,52497.0,Hakan Çalhanoğlu,4-2-3-1,5-4-1,Jesús Valenzuela,,False
Türkiye,2026-06-19,20:00,World Cup,Group stage,Fri,Neutral,,,,Paraguay,,,,,,,,True
Türkiye,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,United States,,,,,,,,True
United States,2026-03-28,15:37,Friendlies (M),Friendlies (M),Sat,Home,L,2.0,5.0,Belgium,,66867.0,Tim Ream,4-2-3-1,4-2-3-1,Esteban Ostojich,,False
United States,2026-03-31,19:07,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,2.0,Portugal,,72297.0,Chris Richards,4-2-3-1,4-2-3-1,Sven Jablonski,,False
United States,2026-05-31,15:30,Friendlies (M),Friendlies (M),Sun,Home,W,3.0,2.0,Senegal,,57741.0,Tim Ream,4-2-3-1,4-2-3-1,Nick Walsh,,False
United States,2026-06-06,13:30,Friendlies (M),Friendlies (M),Sat,Home,L,1.0,2.0,Germany,,63636.0,Tim Ream,4-2-3-1,4-2-3-1,Piero Maza,,False
United States,2026-06-12,18:00,World Cup,Group stage,Fri,Neutral,W,4.0,1.0,Paraguay,65.0,70492.0,Tim Ream,4-2-3-1,4-2-2-2,Danny Makkelie,,False
United States,2026-06-19,12:00,World Cup,Group stage,Fri,Neutral,,,,Australia,,,,,,,,True
United States,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,Türkiye,,,,,,,,True
Uruguay,2023-09-08,20:00,WCQ,World Cup qualification,Fri,Home,W,3.0,1.0,Chile,50.0,49713.0,Federico Valverde,4-3-3,4-4-2,Darío Herrera,,False
Uruguay,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Away,L,1.0,2.0,Ecuador,50.0,35613.0,Federico Valverde,4-2-3-1,5-3-2,Wilton Sampaio,,False
Uruguay,2023-10-12,15:30,WCQ,World Cup qualification,Thu,Away,D,2.0,2.0,Colombia,51.0,43915.0,Federico Valverde,4-2-3-1,4-2-3-1,Piero Maza,,False
Uruguay,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Home,W,2.0,0.0,Brazil,39.0,52477.0,Federico Valverde,4-2-3-1,4-2-3-1,Alexis Herrera,,False
Uruguay,2023-11-16,21:00,WCQ,World Cup qualification,Thu,Away,W,2.0,0.0,Argentina,37.0,,Federico Valverde,4-2-3-1,4-3-3,Wilmar Roldán,,False
Uruguay,2023-11-21,20:30,WCQ,World Cup qualification,Tue,Home,W,3.0,0.0,Bolivia,69.0,60235.0,José María Giménez,4-3-3,4-5-1,Kevin Ortega,,False
Uruguay,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Home,D,0.0,0.0,Paraguay,65.0,47741.0,Luis Suárez,4-3-3,4-2-3-1,Darío Herrera,,False
Uruguay,2024-09-10,18:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Venezuela,55.0,,Sergio Rochet,4-3-3,4-1-4-1,Raphael Claus,,False
Uruguay,2024-10-11,20:30,WCQ,World Cup qualification,Fri,Away,L,0.0,1.0,Peru,62.0,,Federico Valverde,3-5-2,3-5-2,Facundo Tello,,False
Uruguay,2024-10-15,20:30,WCQ,World Cup qualification,Tue,Home,D,0.0,0.0,Ecuador,55.0,27112.0,José María Giménez,4-2-3-1,5-3-2,Cristián Garay,,False
Uruguay,2024-11-15,21:00,WCQ,World Cup qualification,Fri,Home,W,3.0,2.0,Colombia,45.0,,José María Giménez,4-2-3-1,4-3-1-2,Kevin Ortega,,False
Uruguay,2024-11-19,21:45,WCQ,World Cup qualification,Tue,Away,D,1.0,1.0,Brazil,39.0,,José María Giménez,4-3-3,4-2-2-2,Piero Maza,,False
Uruguay,2025-03-21,20:30,WCQ,World Cup qualification,Fri,Home,L,0.0,1.0,Argentina,55.0,,José María Giménez,4-3-3,4-2-3-1,Juan Gabriel Benítez,,False
Uruguay,2025-03-25,16:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Bolivia,34.0,10723.0,José María Giménez,4-4-2,4-5-1,Augusto Aragón,,False
Uruguay,2025-06-05,19:00,WCQ,World Cup qualification,Thu,Away,L,0.0,2.0,Paraguay,71.0,,José María Giménez,4-3-3,4-4-1-1,Darío Herrera,,False
Uruguay,2025-06-10,20:00,WCQ,World Cup qualification,Tue,Home,W,2.0,0.0,Venezuela,59.0,,José María Giménez,4-2-3-1,4-2-3-1,Raphael Claus,,False
